Date,Close
12/17/2006,118.02
12/18/2006,118.05
12/19/2006,118.01
12/20/2006,118.34
12/21/2006,118.29
12/22/2006,118.99
12/23/2006,118.85
12/24/2006,118.74
12/25/2006,118.84
12/26/2006,119.12
12/27/2006,118.77
12/28/2006,118.895
12/29/2006,118.98
12/30/2006,119.03
12/31/2006,119.04
1/01/2007,118.88
1/02/2007,118.83
1/03/2007,119.34
1/04/2007,118.83
1/05/2007,118.69
1/06/2007,118.62
1/07/2007,118.58
1/08/2007,118.69
1/09/2007,119.3
1/10/2007,119.51
1/11/2007,120.3
1/12/2007,120.3
1/13/2007,120.33
1/14/2007,120.25
1/15/2007,120.42
1/16/2007,120.79
1/17/2007,120.62
1/18/2007,121.26
1/19/2007,121.21
1/20/2007,121.23
1/21/2007,121.27
1/22/2007,121.62
1/23/2007,121.68
1/24/2007,120.88
1/25/2007,121.62
1/26/2007,121.41
1/27/2007,120.8
1/28/2007,121.48
1/29/2007,121.73
1/30/2007,121.68
1/31/2007,120.74
2/01/2007,120.8
2/02/2007,121.13
2/03/2007,121.13
2/04/2007,120.98
2/05/2007,120.19
2/06/2007,120.05
2/07/2007,120.585
2/08/2007,121.13
2/09/2007,121.71
2/10/2007,121.71
2/11/2007,121.83
2/12/2007,121.77
2/13/2007,121.27
2/14/2007,120.31
2/15/2007,119.39
2/16/2007,119.41
2/17/2007,119.42
2/18/2007,119.34
2/19/2007,119.69
2/20/2007,120.015
2/21/2007,120.94
2/22/2007,121.49
2/23/2007,121.09
2/24/2007,121.08
2/25/2007,120.95
2/26/2007,120.64
2/27/2007,118.09
2/28/2007,118.73
3/01/2007,117.72
3/02/2007,117.19
3/03/2007,116.78
3/04/2007,116.09
3/05/2007,115.59
3/06/2007,116.78
3/07/2007,115.69
3/08/2007,117.15
3/09/2007,118.32
3/10/2007,118.25
3/11/2007,118.195
3/12/2007,117.57
3/13/2007,116.02
3/14/2007,117.26
3/15/2007,117.15
3/16/2007,116.74
3/17/2007,116.74
3/18/2007,116.4
3/19/2007,117.61
3/20/2007,117.25
3/21/2007,117.41
3/22/2007,118.09
3/23/2007,118.05
3/24/2007,118.05
3/25/2007,118.05
3/26/2007,118.12
3/27/2007,117.75
3/28/2007,116.87
3/29/2007,117.98
3/30/2007,117.81
3/31/2007,117.82
4/01/2007,117.73
4/02/2007,117.76
4/03/2007,118.87
4/04/2007,118.77
4/05/2007,118.692
4/06/2007,119.07
4/07/2007,119.25
4/08/2007,119.32
4/09/2007,119.22
4/10/2007,119.12
4/11/2007,119.29
4/12/2007,119
4/13/2007,119.23
4/14/2007,119.25
4/15/2007,119.5
4/16/2007,119.76
4/17/2007,118.95
4/18/2007,118.45
4/19/2007,118.25
4/20/2007,118.66
4/21/2007,118.68
4/23/2007,118.57
4/24/2007,118.48
4/25/2007,118.68
4/26/2007,119.53
4/27/2007,119.48
4/28/2007,119.54
4/29/2007,119.35
4/30/2007,119.36
5/01/2007,119.8
5/02/2007,120.16
5/03/2007,120.36
5/04/2007,120.27
5/05/2007,120.09
5/06/2007,120.01
5/07/2007,120.05
5/08/2007,119.99
5/09/2007,120.11
5/10/2007,119.84
5/11/2007,120.19
5/12/2007,120.17
5/13/2007,120.16
5/14/2007,120.32
5/15/2007,120.22
5/16/2007,120.72
5/17/2007,121.291
5/18/2007,121.06
5/19/2007,121.1
5/20/2007,121.12
5/21/2007,121.47
5/22/2007,121.64
5/23/2007,121.52
5/24/2007,121.358
5/25/2007,121.76
5/26/2007,121.76
5/27/2007,121.74
5/28/2007,121.7
5/29/2007,121.59
5/30/2007,121.59
5/31/2007,121.75
6/01/2007,122.13
6/02/2007,122.05
6/03/2007,122.02
6/04/2007,121.72
6/05/2007,121.34
6/06/2007,121.01
6/07/2007,120.88
6/08/2007,121.71
6/09/2007,121.71
6/10/2007,121.66
6/11/2007,121.76
6/12/2007,121.62
6/13/2007,122.57
6/14/2007,122.955
6/15/2007,123.4
6/16/2007,123.42
6/17/2007,123.52
6/18/2007,123.68
6/19/2007,123.42
6/20/2007,123.47
6/21/2007,123.74
6/22/2007,123.69
6/23/2007,123.87
6/24/2007,123.87
6/25/2007,123.58
6/26/2007,123.04
6/27/2007,123.15
6/28/2007,123.16
6/29/2007,123.16
6/30/2007,123.16
7/01/2007,123.12
7/02/2007,122.23
7/03/2007,122.47
7/04/2007,122.66
7/05/2007,122.95
7/06/2007,123.36
7/07/2007,123.31
7/08/2007,123.44
7/09/2007,123.37
7/10/2007,121.29
7/11/2007,122.27
7/12/2007,122.4
7/13/2007,121.9
7/14/2007,121.92
7/15/2007,122.11
7/16/2007,121.8
7/17/2007,122
7/18/2007,121.9
7/19/2007,122.109
7/20/2007,121.27
7/21/2007,121.27
7/22/2007,121.33
7/23/2007,121.05
7/24/2007,120.11
7/25/2007,120.46
7/26/2007,118.46
7/27/2007,118.96
7/28/2007,118.61
7/29/2007,118.32
7/30/2007,119.15
7/31/2007,118.42
8/01/2007,118.98
8/02/2007,119.14
8/03/2007,118.04
8/04/2007,118.04
8/05/2007,117.54
8/06/2007,118.82
8/07/2007,118.8
8/08/2007,119.69
8/09/2007,118.29
8/10/2007,118.51
8/11/2007,118.38
8/12/2007,118.37
8/13/2007,118.21
8/14/2007,117.42
8/15/2007,116.32
8/16/2007,114.06
8/17/2007,114.25
8/18/2007,114.35
8/19/2007,113.95
8/20/2007,114.84
8/21/2007,114.15
8/22/2007,115.62
8/23/2007,116.02
8/24/2007,116.38
8/25/2007,116.42
8/26/2007,116.69
8/27/2007,115.55
8/28/2007,114.34
8/29/2007,115.84
8/30/2007,115.94
8/31/2007,115.77
9/01/2007,115.76
9/02/2007,115.89
9/03/2007,115.78
9/04/2007,116.24
9/05/2007,115.12
9/06/2007,115.39
9/07/2007,113.39
9/08/2007,113.39
9/09/2007,112.69
9/11/2007,114.26
9/12/2007,114.12
9/13/2007,114.59
9/14/2007,115.26
9/15/2007,115.35
9/16/2007,115.22
9/17/2007,115.03
9/18/2007,115.91
9/19/2007,116.01
9/20/2007,114.64
9/21/2007,115.48
9/22/2007,115.48
9/23/2007,115.32
9/24/2007,114.86
9/25/2007,114.66
9/26/2007,115.44
9/27/2007,115.55
9/28/2007,114.74
9/29/2007,114.79
9/30/2007,114.82
10/01/2007,115.8
10/02/2007,115.71
10/03/2007,116.56
10/04/2007,116.41
10/05/2007,116.88
10/06/2007,116.97
10/07/2007,116.95
10/08/2007,117.32
10/09/2007,117.19
10/10/2007,117.148
10/11/2007,117.37
10/12/2007,117.59
10/13/2007,117.59
10/14/2007,117.55
10/15/2007,117.32
10/16/2007,116.94
10/17/2007,116.49
10/18/2007,115.46
10/19/2007,114.56
10/22/2007,114.442
10/23/2007,114.86
10/24/2007,114.18
10/25/2007,113.963
10/26/2007,114.21
10/27/2007,114.17
10/28/2007,114.19
10/29/2007,114.7
10/30/2007,114.78
10/31/2007,115.39
11/01/2007,114.46
11/02/2007,114.72
11/03/2007,114.73
11/04/2007,114.56
11/05/2007,114.3
11/06/2007,114.71
11/07/2007,112.61
11/08/2007,112.71
11/09/2007,110.66
11/10/2007,110.67
11/11/2007,110.59
11/12/2007,109.62
11/13/2007,111.14
11/14/2007,111.27
11/15/2007,110.48
11/16/2007,110.98
11/17/2007,111.07
11/18/2007,110.81
11/19/2007,109.77
11/20/2007,109.72
11/21/2007,108.35
11/22/2007,108.49
11/23/2007,108.12
11/24/2007,108.27
11/25/2007,108.64
11/27/2007,108.8
11/28/2007,109.96
11/29/2007,109.76
11/30/2007,111.76
12/02/2007,110.93
12/03/2007,110.44
12/04/2007,109.86
12/05/2007,110.91
12/06/2007,111.36
12/07/2007,111.66
12/08/2007,111.66
12/09/2007,111.65
12/10/2007,111.79
12/11/2007,110.88
12/12/2007,111.99
12/13/2007,112.31
12/14/2007,113.26
12/15/2007,113.26
12/16/2007,113.31
12/17/2007,112.85
12/18/2007,113.31
12/19/2007,113.29
12/20/2007,113.16
12/21/2007,114.05
12/22/2007,114.17
12/23/2007,114.12
12/24/2007,114.16
12/25/2007,114.2
12/26/2007,114.22
12/27/2007,113.84
12/28/2007,112.37
12/30/2007,112.26
12/31/2007,111.65
1/01/2008,111.82
1/02/2008,109.263
1/03/2008,109.51
1/04/2008,108.63
1/05/2008,108.63
1/06/2008,108.58
1/07/2008,109.23
1/08/2008,108.97
1/09/2008,109.88
1/10/2008,109.62
1/11/2008,108.96
1/13/2008,108.84
1/14/2008,108.25
1/15/2008,106.77
1/16/2008,107.345
1/17/2008,106.4
1/18/2008,106.83
1/20/2008,106.87
1/21/2008,105.62
1/22/2008,107.06
1/23/2008,106.75
1/24/2008,107.15
1/25/2008,106.8
1/26/2008,106.68
1/27/2008,106.75
1/28/2008,106.97
1/29/2008,107.04
1/30/2008,106.23
1/31/2008,106.251
2/01/2008,106.51
2/02/2008,106.51
2/03/2008,106.58
2/04/2008,106.69
2/05/2008,106.531
2/06/2008,106.38
2/07/2008,107.31
2/08/2008,107.33
2/09/2008,107.38
2/10/2008,107.46
2/11/2008,106.83
2/12/2008,107.34
2/13/2008,108.282
2/14/2008,107.79
2/15/2008,107.8
2/16/2008,107.58
2/17/2008,107.79
2/18/2008,108.16
2/19/2008,107.92
2/20/2008,108.05
2/21/2008,107.41
2/22/2008,107.19
2/23/2008,107.19
2/24/2008,107.31
2/25/2008,108.03
2/26/2008,107.35
2/27/2008,106.37
2/28/2008,104.95
2/29/2008,103.77
3/02/2008,103.09
3/03/2008,103.52
3/04/2008,103.37
3/05/2008,103.91
3/06/2008,102.58
3/07/2008,102.7
3/09/2008,102.27
3/10/2008,101.42
3/11/2008,103.27
3/12/2008,101.48
3/13/2008,100.68
3/14/2008,99.03
3/15/2008,99.03
3/16/2008,98.14
3/17/2008,97.1
3/18/2008,99.82
3/19/2008,98.62
3/20/2008,99.38
3/21/2008,99.57
3/23/2008,99.57
3/24/2008,100.74
3/25/2008,100.08
3/26/2008,99.16
3/27/2008,99.53
3/28/2008,99.12
3/30/2008,98.97
3/31/2008,99.85
4/02/2008,102.29
4/03/2008,102.29
4/04/2008,101.52
4/06/2008,101.61
4/07/2008,102.44
4/08/2008,102.81
4/09/2008,101.822
4/10/2008,102.06
4/11/2008,100.95
4/12/2008,100.95
4/13/2008,101.23
4/14/2008,101.16
4/15/2008,101.82
4/16/2008,101.8
4/17/2008,102.48
4/18/2008,103.75
4/20/2008,104
4/21/2008,103.303
4/22/2008,102.87
4/23/2008,103.452
4/24/2008,104.247
4/25/2008,104.4
4/26/2008,104.37
4/27/2008,104.45
4/28/2008,104.21
4/29/2008,104
4/30/2008,103.943
5/02/2008,105.3
5/03/2008,105.37
5/04/2008,105.29
5/05/2008,104.91
5/06/2008,104.684
5/07/2008,104.779
5/08/2008,103.874
5/09/2008,102.8
5/10/2008,102.8
5/11/2008,102.87
5/12/2008,103.77
5/13/2008,104.62
5/14/2008,105.05
5/15/2008,104.8
5/16/2008,104.02
5/18/2008,104.1
5/19/2008,104.391
5/20/2008,103.57
5/21/2008,103.04
5/22/2008,104.04
5/23/2008,103.3
5/24/2008,103.3
5/25/2008,103.348
5/26/2008,103.34
5/27/2008,104.191
5/28/2008,104.65
5/29/2008,105.49
5/30/2008,105.5
6/02/2008,104.48
6/03/2008,105.13
6/04/2008,105.24
6/05/2008,105.92
6/06/2008,104.9
6/07/2008,104.9
6/08/2008,104.63
6/09/2008,106.32
6/10/2008,107.34
6/11/2008,106.96
6/12/2008,107.8
6/13/2008,108.15
6/15/2008,108.2
6/16/2008,108.14
6/17/2008,107.97
6/18/2008,107.82
6/19/2008,107.92
6/20/2008,107.31
6/22/2008,107.43
6/23/2008,107.83
6/24/2008,107.78
6/25/2008,107.8
6/26/2008,106.947
6/27/2008,106.12
6/28/2008,106.12
6/29/2008,106.272
6/30/2008,106.12
7/02/2008,105.94
7/03/2008,106.74
7/04/2008,106.81
7/05/2008,106.81
7/06/2008,106.75
7/07/2008,107.16
7/08/2008,107.42
7/09/2008,106.871
7/10/2008,107.066
7/11/2008,106.21
7/13/2008,106.44
7/14/2008,106.22
7/15/2008,104.81
7/16/2008,105.18
7/17/2008,106.228
7/18/2008,106.95
7/20/2008,106.921
7/21/2008,106.496
7/22/2008,107.23
7/23/2008,107.89
7/24/2008,107.38
7/25/2008,107.85
7/27/2008,107.82
7/28/2008,107.46
7/29/2008,108.08
7/30/2008,108.15
7/31/2008,107.81
8/01/2008,107.66
8/02/2008,107.74
8/03/2008,107.54
8/04/2008,108.21
8/05/2008,108.33
8/06/2008,109.48
8/07/2008,109.32
8/08/2008,110.07
8/09/2008,110.07
8/10/2008,109.687
8/11/2008,110.09
8/12/2008,109.28
8/13/2008,109.23
8/14/2008,109.78
8/15/2008,110.51
8/16/2008,110.46
8/17/2008,110.33
8/18/2008,110.1
8/19/2008,109.65
8/20/2008,109.69
8/21/2008,108.428
8/22/2008,110.01
8/23/2008,109.84
8/24/2008,109.91
8/25/2008,109.33
8/26/2008,109.61
8/27/2008,109.54
8/28/2008,109.42
8/29/2008,108.79
8/31/2008,108.43
9/01/2008,108.056
9/02/2008,108.65
9/03/2008,108.35
9/04/2008,106.73
9/05/2008,107.68
9/07/2008,108.497
9/08/2008,108.11
9/09/2008,107.28
9/10/2008,107.72
9/11/2008,106.98
9/12/2008,107.94
9/14/2008,106.292
9/15/2008,104.251
9/16/2008,105.52
9/17/2008,104.319
9/18/2008,105.5
9/19/2008,107.42
9/22/2008,105.56
9/23/2008,105.719
9/24/2008,106.08
9/25/2008,106.32
9/26/2008,106.05
9/27/2008,105.97
9/28/2008,106.28
9/29/2008,103.843
9/30/2008,106.07
10/01/2008,105.94
10/02/2008,105.21
10/03/2008,105.3
10/05/2008,105.06
10/06/2008,101.88
10/07/2008,101.46
10/08/2008,99.478
10/09/2008,99.51
10/10/2008,101.1
10/12/2008,100.7
10/13/2008,102.28
10/14/2008,101.96
10/15/2008,99.72
10/16/2008,101.24
10/17/2008,101.65
10/18/2008,101.43
10/19/2008,101.47
10/20/2008,101.97
10/21/2008,100.327
10/22/2008,97.86
10/23/2008,97.478
10/24/2008,94.27
10/26/2008,93.66
10/27/2008,93.194
10/28/2008,98.2
10/29/2008,97.52
10/30/2008,98.79
10/31/2008,98.44
11/02/2008,98.518
11/03/2008,99
11/04/2008,99.733
11/05/2008,98.22
11/06/2008,97.276
11/07/2008,98.09
11/09/2008,99.002
11/10/2008,97.97
11/11/2008,97.291
11/12/2008,94.8
11/13/2008,97.57
11/14/2008,97.02
11/16/2008,96.22
11/17/2008,96.41
11/18/2008,96.746
11/19/2008,96.003
11/20/2008,94.05
11/21/2008,95.91
11/23/2008,95.97
11/24/2008,96.87
11/25/2008,95.447
11/26/2008,95.607
11/27/2008,95.429
11/28/2008,95.5
11/30/2008,95.34
12/01/2008,93.14
12/02/2008,93.151
12/03/2008,93.14
12/04/2008,92.45
12/05/2008,92.82
12/07/2008,92.78
12/08/2008,92.978
12/09/2008,92.303
12/10/2008,92.84
12/11/2008,91.53
12/12/2008,91.07
12/13/2008,91.07
12/14/2008,90.7
12/15/2008,90.5
12/16/2008,88.738
12/17/2008,87.32
12/18/2008,89.505
12/19/2008,89.27
12/21/2008,89.53
12/22/2008,90.16
12/23/2008,90.84
12/24/2008,90.5
12/25/2008,90.514
12/26/2008,90.77
12/28/2008,90.62
12/29/2008,90.652
12/30/2008,90.29
12/31/2008,90.65
1/01/2009,90.667
1/02/2009,91.79
1/03/2009,91.85
1/04/2009,92.058
1/05/2009,93.217
1/06/2009,93.38
1/07/2009,92.68
1/08/2009,91.36
1/09/2009,90.37
1/10/2009,90.37
1/11/2009,90.13
1/12/2009,89.43
1/13/2009,89.341
1/14/2009,89.16
1/15/2009,89.94
1/16/2009,90.9
1/17/2009,90.727
1/18/2009,91.19
1/19/2009,90.62
1/20/2009,89.81
1/21/2009,89.05
1/22/2009,89.126
1/23/2009,88.76
1/24/2009,88.82
1/25/2009,88.491
1/26/2009,89.24
1/27/2009,89.33
1/28/2009,90.462
1/29/2009,89.91
1/30/2009,89.9
1/31/2009,89.92
2/01/2009,89.69
2/02/2009,89.36
2/03/2009,89.37
2/04/2009,89.42
2/05/2009,91.15
2/06/2009,91.92
2/07/2009,91.92
2/08/2009,92.08
2/09/2009,91.31
2/10/2009,90.444
2/11/2009,90.29
2/12/2009,90.67
2/13/2009,91.86
2/15/2009,91.49
2/16/2009,91.71
2/17/2009,92.276
2/18/2009,93.63
2/19/2009,94.011
2/20/2009,93.34
2/22/2009,93.451
2/23/2009,94.4
2/24/2009,96.55
2/25/2009,97.39
2/26/2009,98.334
2/27/2009,97.62
3/01/2009,97.21
3/02/2009,97.054
3/03/2009,98.535
3/04/2009,98.992
3/05/2009,98.13
3/06/2009,98.34
3/08/2009,97.92
3/09/2009,98.92
3/10/2009,98.78
3/11/2009,97.25
3/12/2009,97.32
3/13/2009,97.94
3/15/2009,98.083
3/16/2009,98.2
3/17/2009,98.781
3/18/2009,96.401
3/19/2009,94.45
3/20/2009,95.93
3/22/2009,95.98
3/23/2009,97.092
3/24/2009,98.34
3/25/2009,97.73
3/26/2009,98.7
3/27/2009,97.85
3/29/2009,98.16
3/30/2009,97.432
3/31/2009,98.97
4/01/2009,98.66
4/02/2009,99.56
4/03/2009,100.3
4/04/2009,100.24
4/05/2009,100.459
4/06/2009,100.76
4/07/2009,100.69
4/08/2009,99.74
4/09/2009,100.44
4/10/2009,100.26
4/12/2009,100.353
4/13/2009,100.02
4/14/2009,98.97
4/15/2009,99.23
4/16/2009,99.33
4/17/2009,99.08
4/19/2009,99.26
4/20/2009,98.066
4/21/2009,98.64
4/22/2009,98.13
4/23/2009,97.92
4/24/2009,97.21
4/26/2009,96.7
4/27/2009,96.53
4/28/2009,96.53
4/29/2009,97.47
4/30/2009,98.69
5/01/2009,99.19
5/04/2009,98.83
5/05/2009,98.92
5/06/2009,98.41
5/07/2009,99.128
5/08/2009,98.45
5/10/2009,98.66
5/11/2009,97.5
5/12/2009,96.46
5/13/2009,95.37
5/14/2009,96
5/15/2009,95.11
5/17/2009,95.124
5/18/2009,96.373
5/19/2009,96.117
5/20/2009,94.911
5/21/2009,94.13
5/22/2009,94.74
5/24/2009,94.68
5/25/2009,94.82
5/26/2009,95.05
5/27/2009,95.38
5/28/2009,96.798
5/29/2009,95.43
5/31/2009,95.312
6/01/2009,96.522
6/02/2009,95.601
6/03/2009,96.07
6/04/2009,96.643
6/05/2009,98.81
6/07/2009,98.77
6/08/2009,98.457
6/09/2009,97.477
6/10/2009,98.149
6/11/2009,97.63
6/12/2009,98.37
6/14/2009,98.412
6/15/2009,97.819
6/16/2009,96.5
6/17/2009,95.74
6/18/2009,96.57
6/19/2009,96.76
6/20/2009,96.79
6/21/2009,96.124
6/22/2009,95.85
6/23/2009,95.119
6/24/2009,95.848
6/25/2009,95.943
6/26/2009,95.21
6/27/2009,95.23
6/28/2009,95.348
6/29/2009,96.092
6/30/2009,96.331
7/01/2009,96.5
7/02/2009,95.82
7/03/2009,96.14
7/04/2009,95.99
7/05/2009,95.88
7/06/2009,95.207
7/07/2009,94.62
7/08/2009,92.7
7/09/2009,93.14
7/10/2009,92.58
7/11/2009,92.56
7/12/2009,92.45
7/13/2009,93.08
7/14/2009,93.63
7/15/2009,94.3
7/16/2009,93.708
7/17/2009,94.21
7/18/2009,94.17
7/19/2009,94.36
7/20/2009,94.15
7/21/2009,93.52
7/22/2009,93.57
7/23/2009,94.951
7/24/2009,94.89
7/25/2009,94.78
7/26/2009,94.71
7/27/2009,95.16
7/28/2009,94.418
7/29/2009,95.09
7/30/2009,95.55
7/31/2009,94.65
8/02/2009,94.63
8/03/2009,95.17
8/04/2009,95.3
8/05/2009,94.79
8/06/2009,95.47
8/07/2009,97.43
8/08/2009,97.43
8/09/2009,97.344
8/10/2009,97.01
8/11/2009,95.929
8/12/2009,96.189
8/13/2009,95.286
8/14/2009,94.91
8/16/2009,94.71
8/17/2009,94.44
8/18/2009,94.85
8/19/2009,94.108
8/20/2009,94.25
8/21/2009,94.39
8/23/2009,94.56
8/24/2009,94.383
8/25/2009,93.92
8/26/2009,94.09
8/27/2009,93.64
8/28/2009,93.58
8/29/2009,93.52
8/30/2009,93.364
8/31/2009,92.874
9/01/2009,92.694
9/02/2009,92.21
9/03/2009,92.69
9/04/2009,93.04
9/06/2009,93.16
9/07/2009,92.924
9/08/2009,92.313
9/09/2009,92.14
9/10/2009,91.69
9/11/2009,90.66
9/13/2009,90.4
9/14/2009,90.861
9/15/2009,90.898
9/16/2009,91.04
9/17/2009,91.2
9/18/2009,91.31
9/20/2009,91.365
9/21/2009,92.037
9/22/2009,90.71
9/23/2009,91.32
9/24/2009,90.83
9/25/2009,89.62
9/27/2009,88.69
9/28/2009,89.892
9/29/2009,90.238
9/30/2009,89.89
10/01/2009,89.529
10/02/2009,89.78
10/03/2009,89.73
10/04/2009,89.692
10/05/2009,89.62
10/06/2009,88.819
10/07/2009,88.53
10/08/2009,88.74
10/09/2009,89.77
10/11/2009,89.93
10/12/2009,89.68
10/13/2009,89.82
10/14/2009,89.393
10/15/2009,90.8
10/16/2009,90.88
10/18/2009,90.89
10/19/2009,90.742
10/20/2009,90.79
10/21/2009,90.85
10/22/2009,91.41
10/23/2009,92.05
10/25/2009,92.11
10/26/2009,92.202
10/27/2009,91.649
10/28/2009,90.599
10/29/2009,91.496
10/30/2009,90.07
11/01/2009,89.667
11/02/2009,90.39
11/03/2009,90.39
11/04/2009,90.698
11/05/2009,90.77
11/06/2009,89.88
11/08/2009,89.85
11/09/2009,89.829
11/10/2009,89.71
11/11/2009,89.91
11/12/2009,90.28
11/13/2009,89.66
11/15/2009,89.633
11/16/2009,89.01
11/17/2009,89.23
11/18/2009,89.398
11/19/2009,88.9
11/20/2009,88.83
11/22/2009,88.86
11/23/2009,88.9
11/24/2009,88.593
11/25/2009,87.36
11/26/2009,85.14
11/27/2009,86.48
11/28/2009,86.56
11/29/2009,86.63
11/30/2009,86.25
12/01/2009,86.65
12/02/2009,87.56
12/03/2009,88.259
12/04/2009,90.52
12/05/2009,90.46
12/06/2009,90.039
12/07/2009,89.29
12/08/2009,88.38
12/09/2009,88.09
12/10/2009,88.23
12/11/2009,89.09
12/13/2009,89.26
12/14/2009,88.69
12/15/2009,89.511
12/16/2009,89.85
12/17/2009,89.64
12/18/2009,90.44
12/20/2009,90.44
12/21/2009,91.057
12/22/2009,91.805
12/23/2009,91.64
12/24/2009,91.444
12/25/2009,91.11
12/27/2009,91.524
12/28/2009,91.69
12/29/2009,91.97
12/30/2009,92.42
12/31/2009,92.91
1/01/2010,92.92
1/02/2010,92.92
1/03/2010,92.71
1/04/2010,92.495
1/05/2010,91.585
1/06/2010,92.356
1/07/2010,93.39
1/08/2010,92.66
1/09/2010,92.68
1/10/2010,92.29
1/11/2010,92.092
1/12/2010,91.08
1/13/2010,91.433
1/14/2010,91.267
1/15/2010,90.75
1/16/2010,90.78
1/17/2010,90.86
1/18/2010,90.705
1/19/2010,91.199
1/20/2010,91.192
1/21/2010,90.393
1/22/2010,89.81
1/23/2010,90.07
1/24/2010,89.97
1/25/2010,90.415
1/26/2010,89.63
1/27/2010,89.95
1/28/2010,89.778
1/29/2010,90.27
1/30/2010,90.26
1/31/2010,90.234
2/01/2010,90.76
2/02/2010,90.428
2/03/2010,90.84
2/04/2010,89.41
2/05/2010,89.22
2/06/2010,89.24
2/07/2010,89.24
2/08/2010,89.22
2/09/2010,89.768
2/10/2010,89.93
2/11/2010,89.81
2/12/2010,89.95
2/13/2010,89.977
2/14/2010,90.078
2/15/2010,90.05
2/16/2010,90.244
2/17/2010,91.05
2/18/2010,91.977
2/19/2010,91.54
2/20/2010,91.94
2/21/2010,91.61
2/22/2010,91.235
2/23/2010,90.16
2/24/2010,90.279
2/25/2010,89.27
2/26/2010,88.921
2/27/2010,88.82
2/28/2010,88.87
3/01/2010,89.15
3/02/2010,88.74
3/03/2010,88.57
3/04/2010,89.16
3/05/2010,90.22
3/06/2010,90.29
3/07/2010,90.555
3/08/2010,90.286
3/09/2010,89.989
3/10/2010,90.47
3/11/2010,90.648
3/12/2010,90.54
3/14/2010,90.7
3/15/2010,90.32
3/16/2010,90.29
3/17/2010,90.403
3/18/2010,90.48
3/19/2010,90.52
3/21/2010,90.437
3/22/2010,90.34
3/23/2010,90.366
3/24/2010,92.014
3/25/2010,92.513
3/26/2010,92.507
3/27/2010,92.4
3/28/2010,92.43
3/29/2010,92.49
3/30/2010,92.82
3/31/2010,93.52
4/01/2010,93.85
4/02/2010,94.53
4/04/2010,94.559
4/05/2010,94.33
4/06/2010,93.794
4/07/2010,93.309
4/08/2010,93.42
4/09/2010,93.16
4/11/2010,93.168
4/12/2010,93.183
4/13/2010,93.18
4/14/2010,93.318
4/15/2010,93.04
4/16/2010,92.15
4/17/2010,92.02
4/18/2010,91.9
4/19/2010,92.46
4/20/2010,93.171
4/21/2010,93.054
4/22/2010,93.398
4/23/2010,93.95
4/25/2010,94.08
4/26/2010,93.9
4/27/2010,93.144
4/28/2010,93.96
4/29/2010,94.013
4/30/2010,93.83
5/01/2010,94.23
5/02/2010,94.01
5/03/2010,94.692
5/04/2010,94.71
5/05/2010,93.781
5/06/2010,90.83
5/07/2010,91.58
5/08/2010,91.68
5/09/2010,92.112
5/10/2010,93.18
5/11/2010,92.49
5/12/2010,93.169
5/13/2010,92.777
5/14/2010,92.46
5/16/2010,92.35
5/17/2010,92.55
5/18/2010,91.901
5/19/2010,91.54
5/20/2010,89.37
5/21/2010,89.986
5/23/2010,90.165
5/24/2010,90.19
5/25/2010,90.332
5/26/2010,89.97
5/27/2010,90.879
5/28/2010,91.052
5/29/2010,90.77
5/30/2010,90.98
5/31/2010,91.19
6/01/2010,91.1
6/02/2010,92.19
6/03/2010,92.623
6/04/2010,91.88
6/05/2010,91.83
6/06/2010,91.56
6/07/2010,91.516
6/08/2010,91.41
6/09/2010,91.365
6/10/2010,91.309
6/11/2010,91.62
6/12/2010,91.68
6/13/2010,91.71
6/14/2010,91.62
6/15/2010,91.474
6/16/2010,91.396
6/17/2010,90.84
6/18/2010,90.7
6/19/2010,90.736
6/20/2010,90.369
6/21/2010,90.995
6/22/2010,90.54
6/23/2010,89.91
6/24/2010,89.63
6/25/2010,89.15
6/27/2010,89.366
6/28/2010,89.313
6/29/2010,88.649
6/30/2010,88.43
7/01/2010,87.6
7/02/2010,87.79
7/03/2010,87.79
7/04/2010,87.74
7/05/2010,87.625
7/06/2010,87.48
7/07/2010,87.68
7/08/2010,88.41
7/09/2010,88.57
7/10/2010,88.57
7/11/2010,88.66
7/12/2010,88.639
7/13/2010,88.793
7/14/2010,88.27
7/15/2010,87.34
7/16/2010,86.56
7/17/2010,86.65
7/18/2010,86.527
7/19/2010,86.76
7/20/2010,87.242
7/21/2010,86.861
7/22/2010,87.124
7/23/2010,87.52
7/24/2010,87.49
7/25/2010,87.5385
7/26/2010,86.998
7/27/2010,87.816
7/28/2010,87.452
7/29/2010,86.683
7/30/2010,86.44
7/31/2010,86.4
8/01/2010,86.4
8/02/2010,86.598
8/03/2010,85.78
8/04/2010,86.29
8/05/2010,85.81
8/06/2010,85.48
8/07/2010,85.39
8/08/2010,85.35
8/09/2010,85.9
8/10/2010,85.36
8/11/2010,85.132
8/12/2010,86.062
8/13/2010,86.28
8/14/2010,86.26
8/15/2010,86.13
8/16/2010,85.309
8/17/2010,85.59
8/18/2010,85.42
8/19/2010,85.348
8/20/2010,85.64
8/21/2010,85.59
8/22/2010,85.569
8/23/2010,85.144
8/24/2010,84.21
8/25/2010,84.663
8/26/2010,84.34
8/27/2010,85.33
8/28/2010,85.344
8/29/2010,85.52
8/30/2010,84.53
8/31/2010,84.15
9/01/2010,84.396
9/02/2010,84.25
9/03/2010,84.41
9/04/2010,84.45
