Date,Close
4/11/2007,1.3436
4/12/2007,1.3488
4/13/2007,1.3526
4/14/2007,1.3517
4/15/2007,1.3571
4/16/2007,1.3527
4/17/2007,1.357
4/18/2007,1.3613
4/19/2007,1.3622
4/20/2007,1.3584
4/21/2007,1.3597
4/23/2007,1.358
4/24/2007,1.3631
4/25/2007,1.3634
4/26/2007,1.3587
4/27/2007,1.3652
4/28/2007,1.3621
4/29/2007,1.3636
4/30/2007,1.3649
5/01/2007,1.3596
5/02/2007,1.3586
5/03/2007,1.3553
5/04/2007,1.3585
5/05/2007,1.3583
5/06/2007,1.3594
5/07/2007,1.3596
5/08/2007,1.3538
5/09/2007,1.3524
5/10/2007,1.3479
5/11/2007,1.3524
5/12/2007,1.3515
5/13/2007,1.3531
5/14/2007,1.3541
5/15/2007,1.3591
5/16/2007,1.352
5/17/2007,1.3493
5/18/2007,1.351
5/19/2007,1.3509
5/20/2007,1.352
5/21/2007,1.3465
5/22/2007,1.3449
5/23/2007,1.3456
5/24/2007,1.3426
5/25/2007,1.3445
5/26/2007,1.3447
5/27/2007,1.3448
5/28/2007,1.3449
5/29/2007,1.3443
5/30/2007,1.3428
5/31/2007,1.3454
6/01/2007,1.3436
6/02/2007,1.3447
6/03/2007,1.3438
6/04/2007,1.3488
6/05/2007,1.3516
6/06/2007,1.3492
6/07/2007,1.3425
6/08/2007,1.3373
6/09/2007,1.3356
6/10/2007,1.3358
6/11/2007,1.3353
6/12/2007,1.3303
6/13/2007,1.3308
6/14/2007,1.3313
6/15/2007,1.3375
6/16/2007,1.3361
6/17/2007,1.3379
6/18/2007,1.3414
6/19/2007,1.342
6/20/2007,1.3393
6/21/2007,1.3391
6/22/2007,1.3466
6/23/2007,1.3435
6/24/2007,1.3463
6/25/2007,1.3464
6/26/2007,1.3446
6/27/2007,1.3453
6/28/2007,1.3445
6/29/2007,1.3533
6/30/2007,1.3533
7/01/2007,1.354
7/02/2007,1.3631
7/03/2007,1.361
7/04/2007,1.3612
7/05/2007,1.3594
7/06/2007,1.3623
7/07/2007,1.3624
7/08/2007,1.3625
7/09/2007,1.3622
7/10/2007,1.3762
7/11/2007,1.375
7/12/2007,1.3783
7/13/2007,1.3781
7/14/2007,1.3784
7/15/2007,1.3771
7/16/2007,1.3773
7/17/2007,1.3788
7/18/2007,1.3806
7/19/2007,1.3795
7/20/2007,1.3826
7/21/2007,1.3828
7/22/2007,1.3834
7/23/2007,1.3802
7/24/2007,1.3827
7/25/2007,1.3721
7/26/2007,1.3747
7/27/2007,1.3633
7/28/2007,1.3644
7/29/2007,1.3628
7/30/2007,1.37097
7/31/2007,1.3669
8/01/2007,1.3673
8/02/2007,1.3704
8/03/2007,1.3786
8/04/2007,1.3781
8/05/2007,1.3814
8/06/2007,1.3794
8/07/2007,1.3739
8/08/2007,1.3801
8/09/2007,1.3671
8/10/2007,1.3695
8/11/2007,1.3683
8/12/2007,1.3687
8/13/2007,1.3609
8/14/2007,1.3532
8/15/2007,1.3424
8/16/2007,1.3424
8/17/2007,1.3491
8/18/2007,1.3491
8/19/2007,1.3484
8/20/2007,1.347
8/21/2007,1.3455
8/22/2007,1.3545
8/23/2007,1.3554
8/24/2007,1.3663
8/25/2007,1.3639
8/26/2007,1.3672
8/27/2007,1.3635
8/28/2007,1.3596
8/29/2007,1.36706
8/30/2007,1.3642
8/31/2007,1.3621
9/01/2007,1.3638
9/02/2007,1.3632
9/03/2007,1.3611
9/04/2007,1.3617
9/05/2007,1.3653
9/06/2007,1.36935
9/07/2007,1.3767
9/08/2007,1.3766
9/09/2007,1.3775
9/10/2007,1.3801
9/11/2007,1.3834
9/12/2007,1.3906
9/13/2007,1.3866
9/14/2007,1.3874
9/15/2007,1.3846
9/16/2007,1.3865
9/17/2007,1.3863
9/18/2007,1.3977
9/19/2007,1.3966
9/20/2007,1.4075
9/21/2007,1.4089
9/22/2007,1.4073
9/23/2007,1.4088
9/24/2007,1.4072
9/25/2007,1.4148
9/26/2007,1.413
9/27/2007,1.4148
9/28/2007,1.426
9/29/2007,1.4218
9/30/2007,1.4268
10/01/2007,1.4232
10/02/2007,1.4149
10/03/2007,1.4097
10/04/2007,1.4132
10/05/2007,1.4131
10/06/2007,1.4151
10/07/2007,1.4145
10/08/2007,1.4046
10/09/2007,1.4105
10/10/2007,1.4138
10/11/2007,1.4198
10/12/2007,1.4186
10/13/2007,1.4164
10/14/2007,1.4166
10/15/2007,1.42
10/16/2007,1.4174
10/17/2007,1.4213
10/18/2007,1.4293
10/19/2007,1.4293
10/20/2007,1.426
10/22/2007,1.41781
10/23/2007,1.4255
10/24/2007,1.4259
10/25/2007,1.4322
10/26/2007,1.4391
10/27/2007,1.4391
10/28/2007,1.4405
10/29/2007,1.4414
10/30/2007,1.4439
10/31/2007,1.4469
11/01/2007,1.4423
11/02/2007,1.4486
11/03/2007,1.4486
11/04/2007,1.4503
11/05/2007,1.4475
11/06/2007,1.4561
11/07/2007,1.4619
11/08/2007,1.4676
11/09/2007,1.4673
11/10/2007,1.4673
11/11/2007,1.4657
11/12/2007,1.4522
11/13/2007,1.4618
11/14/2007,1.4649
11/15/2007,1.4617
11/16/2007,1.4632
11/17/2007,1.4647
11/18/2007,1.4667
11/19/2007,1.4667
11/20/2007,1.4831
11/21/2007,1.4856
11/22/2007,1.4852
11/23/2007,1.4799
11/24/2007,1.4823
11/25/2007,1.4836
11/26/2007,1.4872
11/27/2007,1.4835
11/28/2007,1.4838
11/29/2007,1.4756
11/30/2007,1.4694
12/01/2007,1.4628
12/02/2007,1.4657
12/03/2007,1.4666
12/04/2007,1.4763
12/05/2007,1.45961
12/06/2007,1.4654
12/07/2007,1.4659
12/08/2007,1.466
12/09/2007,1.4652
12/10/2007,1.4708
12/11/2007,1.4659
12/12/2007,1.4711
12/13/2007,1.4625
12/14/2007,1.4424
12/15/2007,1.4431
12/16/2007,1.4415
12/17/2007,1.441
12/18/2007,1.4418
12/19/2007,1.4383
12/20/2007,1.433
12/21/2007,1.438
12/22/2007,1.4356
12/23/2007,1.4378
12/24/2007,1.4394
12/25/2007,1.4392
12/26/2007,1.4487
12/27/2007,1.461
12/28/2007,1.4712
12/29/2007,1.4712
12/30/2007,1.4733
12/31/2007,1.4596
1/01/2008,1.4618
1/02/2008,1.4716
1/03/2008,1.4743
1/04/2008,1.4737
1/05/2008,1.4752
1/06/2008,1.4748
1/07/2008,1.468
1/08/2008,1.4704
1/09/2008,1.46615
1/10/2008,1.4798
1/11/2008,1.4784
1/12/2008,1.4784
1/13/2008,1.4805
1/14/2008,1.4865
1/15/2008,1.48003
1/16/2008,1.4659
1/17/2008,1.4638
1/18/2008,1.4615
1/19/2008,1.4613
1/20/2008,1.4594
1/21/2008,1.4455
1/22/2008,1.4642
1/23/2008,1.46255
1/24/2008,1.4771
1/25/2008,1.4669
1/26/2008,1.4669
1/27/2008,1.469
1/28/2008,1.4785
1/29/2008,1.4766
1/30/2008,1.4826
1/31/2008,1.4861
2/01/2008,1.4803
2/02/2008,1.4797
2/03/2008,1.48
2/04/2008,1.4826
2/05/2008,1.4634
2/06/2008,1.4612
2/07/2008,1.4476
2/08/2008,1.4501
2/09/2008,1.4501
2/10/2008,1.4525
2/11/2008,1.4499
2/12/2008,1.4577
2/13/2008,1.4552
2/14/2008,1.464
2/15/2008,1.467
2/16/2008,1.467
2/17/2008,1.467
2/18/2008,1.4647
2/19/2008,1.4728
2/20/2008,1.4721
2/21/2008,1.4811
2/22/2008,1.4824
2/23/2008,1.482
2/24/2008,1.483
2/25/2008,1.4832
2/26/2008,1.4996
2/27/2008,1.5114
2/28/2008,1.5188
2/29/2008,1.5173
3/02/2008,1.5199
3/03/2008,1.5197
3/04/2008,1.5206
3/05/2008,1.5276
3/06/2008,1.5383
3/07/2008,1.5348
3/08/2008,1.5329
3/09/2008,1.5394
3/10/2008,1.5337
3/11/2008,1.5338
3/12/2008,1.5541
3/13/2008,1.562
3/14/2008,1.5612
3/15/2008,1.5572
3/16/2008,1.5748
3/17/2008,1.5742
3/18/2008,1.5654
3/19/2008,1.5638
3/20/2008,1.5434
3/21/2008,1.5694
3/22/2008,1.5694
3/23/2008,1.5404
3/24/2008,1.5433
3/25/2008,1.5608
3/26/2008,1.5819
3/27/2008,1.5808
3/28/2008,1.5755
3/30/2008,1.5785
3/31/2008,1.5756
4/01/2008,1.5614
4/02/2008,1.5674
4/03/2008,1.5662
4/04/2008,1.5731
4/05/2008,1.5731
4/06/2008,1.5727
4/07/2008,1.5702
4/08/2008,1.5691
4/09/2008,1.5822
4/10/2008,1.574
4/11/2008,1.582
4/12/2008,1.5793
4/13/2008,1.572
4/14/2008,1.5822
4/15/2008,1.5782
4/16/2008,1.5951
4/17/2008,1.5899
4/18/2008,1.5732
4/19/2008,1.5741
4/20/2008,1.5796
4/21/2008,1.5909
4/22/2008,1.5984
4/23/2008,1.5873
4/24/2008,1.5683
4/25/2008,1.5631
4/26/2008,1.5661
4/27/2008,1.56
4/28/2008,1.5649
4/29/2008,1.5564
4/30/2008,1.5619
5/01/2008,1.5474
5/02/2008,1.5428
5/03/2008,1.5428
5/04/2008,1.5433
5/05/2008,1.5495
5/06/2008,1.5533
5/07/2008,1.5379
5/08/2008,1.5398
5/09/2008,1.5486
5/10/2008,1.5444
5/11/2008,1.5453
5/12/2008,1.5533
5/13/2008,1.5471
5/14/2008,1.5466
5/15/2008,1.545
5/16/2008,1.5575
5/17/2008,1.5552
5/18/2008,1.5578
5/19/2008,1.5526
5/20/2008,1.5649
5/21/2008,1.5784
5/22/2008,1.5729
5/23/2008,1.5779
5/24/2008,1.5779
5/25/2008,1.5762
5/26/2008,1.5775
5/27/2008,1.569
5/28/2008,1.5652
5/29/2008,1.5512
5/30/2008,1.5539
5/31/2008,1.5552
6/02/2008,1.5543
6/03/2008,1.5449
6/04/2008,1.543
6/05/2008,1.5584
6/06/2008,1.5777
6/07/2008,1.5727
6/08/2008,1.5788
6/09/2008,1.5644
6/10/2008,1.5459
6/11/2008,1.5552
6/12/2008,1.5456
6/13/2008,1.5378
6/14/2008,1.5365
6/15/2008,1.5388
6/16/2008,1.5471
6/17/2008,1.5518
6/18/2008,1.5537
6/19/2008,1.5505
6/20/2008,1.5622
6/21/2008,1.5622
6/22/2008,1.5595
6/23/2008,1.5521
6/24/2008,1.5566
6/25/2008,1.5671
6/26/2008,1.575
6/27/2008,1.5747
6/28/2008,1.5747
6/29/2008,1.5792
6/30/2008,1.5747
7/01/2008,1.5792
7/02/2008,1.5876
7/03/2008,1.5696
7/04/2008,1.5708
7/05/2008,1.5708
7/06/2008,1.5701
7/07/2008,1.5717
7/08/2008,1.5663
7/09/2008,1.5733
7/10/2008,1.5782
7/11/2008,1.5941
7/12/2008,1.5896
7/13/2008,1.5911
7/14/2008,1.5887
7/15/2008,1.5898
7/16/2008,1.582
7/17/2008,1.585
7/18/2008,1.5852
7/19/2008,1.5852
7/20/2008,1.583
7/21/2008,1.5911
7/22/2008,1.579
7/23/2008,1.5689
7/24/2008,1.5687
7/25/2008,1.5671
7/26/2008,1.5688
7/27/2008,1.5696
7/28/2008,1.5738
7/29/2008,1.5588
7/30/2008,1.557
7/31/2008,1.5589
8/01/2008,1.5559
8/02/2008,1.5565
8/03/2008,1.5567
8/04/2008,1.5564
8/05/2008,1.5465
8/06/2008,1.5423
8/07/2008,1.5311
8/08/2008,1.5038
8/09/2008,1.5045
8/10/2008,1.4934
8/11/2008,1.4912
8/12/2008,1.4896
8/13/2008,1.49
8/14/2008,1.4776
8/15/2008,1.4694
8/16/2008,1.4694
8/17/2008,1.4688
8/18/2008,1.4696
8/19/2008,1.4793
8/20/2008,1.475
8/21/2008,1.4889
8/22/2008,1.4807
8/23/2008,1.48
8/24/2008,1.4779
8/25/2008,1.4726
8/26/2008,1.4644
8/27/2008,1.4722
8/28/2008,1.471
8/29/2008,1.4665
8/30/2008,1.4712
8/31/2008,1.4692
9/01/2008,1.4574
9/02/2008,1.4515
9/03/2008,1.4484
9/04/2008,1.4252
9/05/2008,1.4269
9/06/2008,1.4269
9/07/2008,1.4347
9/08/2008,1.4148
9/09/2008,1.4147
9/10/2008,1.3979
9/11/2008,1.3997
9/12/2008,1.4227
9/13/2008,1.4144
9/14/2008,1.4303
9/15/2008,1.4263
9/16/2008,1.4132
9/17/2008,1.4326
9/18/2008,1.4299
9/19/2008,1.4458
9/20/2008,1.4413
9/22/2008,1.4791
9/23/2008,1.4685
9/24/2008,1.463
9/25/2008,1.464
9/26/2008,1.4586
9/27/2008,1.4593
9/28/2008,1.4541
9/29/2008,1.4392
9/30/2008,1.4093
10/01/2008,1.4017
10/02/2008,1.3802
10/03/2008,1.3779
10/04/2008,1.3806
10/05/2008,1.3647
10/06/2008,1.3506
10/07/2008,1.3582
10/08/2008,1.3632
10/09/2008,1.3594
10/10/2008,1.3394
10/11/2008,1.3518
10/12/2008,1.3614
10/13/2008,1.3619
10/14/2008,1.3613
10/15/2008,1.3442
10/16/2008,1.3486
10/17/2008,1.3407
10/18/2008,1.3456
10/19/2008,1.3402
10/20/2008,1.331
10/21/2008,1.3057
10/22/2008,1.2813
10/23/2008,1.2944
10/24/2008,1.2622
10/25/2008,1.265902
10/26/2008,1.2628
10/27/2008,1.2464
10/28/2008,1.281
10/29/2008,1.2956
10/30/2008,1.2871
10/31/2008,1.2693
11/01/2008,1.2727
11/02/2008,1.2771
11/03/2008,1.2616
11/04/2008,1.2982
11/05/2008,1.2911
11/06/2008,1.2693
11/07/2008,1.2709
11/08/2008,1.2798
11/09/2008,1.2822
11/10/2008,1.2744
11/11/2008,1.2514
11/12/2008,1.2457
11/13/2008,1.2786
11/14/2008,1.2593
11/15/2008,1.2675
11/16/2008,1.2522
11/17/2008,1.2641
11/18/2008,1.2634
11/19/2008,1.2503
11/20/2008,1.2437
11/21/2008,1.2584
11/22/2008,1.2523
11/23/2008,1.264
11/24/2008,1.2912
11/25/2008,1.3028
11/26/2008,1.2895
11/27/2008,1.2892
11/28/2008,1.2693
11/29/2008,1.2692
11/30/2008,1.267
12/01/2008,1.2596
12/02/2008,1.2706
12/03/2008,1.2703
12/04/2008,1.2774
12/05/2008,1.2715
12/06/2008,1.265
12/07/2008,1.2728
12/08/2008,1.291
12/09/2008,1.2925
12/10/2008,1.3013
12/11/2008,1.3327
12/12/2008,1.3348
12/13/2008,1.3388
12/14/2008,1.344
12/15/2008,1.3693
12/16/2008,1.4061
12/17/2008,1.4404
12/18/2008,1.429
12/19/2008,1.3921
12/20/2008,1.3921
12/21/2008,1.3978
12/22/2008,1.3955
12/23/2008,1.3937
12/24/2008,1.4
12/25/2008,1.4013
12/26/2008,1.4023
12/27/2008,1.4057
12/28/2008,1.4104
12/29/2008,1.4032
12/30/2008,1.4139
12/31/2008,1.3974
1/01/2009,1.3996
1/02/2009,1.3918
1/03/2009,1.392
1/04/2009,1.3958
1/05/2009,1.3636
1/06/2009,1.3498
1/07/2009,1.3612
1/08/2009,1.3697
1/09/2009,1.3452
1/10/2009,1.3428
1/11/2009,1.3419
1/12/2009,1.3357
1/13/2009,1.3205
1/14/2009,1.3207
1/15/2009,1.3158
1/16/2009,1.3287
1/17/2009,1.3287
1/18/2009,1.3357
1/19/2009,1.3091
1/20/2009,1.2885
1/21/2009,1.2994
1/22/2009,1.3003
1/23/2009,1.2965
1/24/2009,1.2845
1/25/2009,1.2894
1/26/2009,1.3186
1/27/2009,1.3213
1/28/2009,1.3147
1/29/2009,1.2939
1/30/2009,1.2833
1/31/2009,1.2848
2/01/2009,1.2751
2/02/2009,1.2811
2/03/2009,1.301
2/04/2009,1.2854
2/05/2009,1.2786
2/06/2009,1.2922
2/07/2009,1.2922
2/08/2009,1.2956
2/09/2009,1.2964
2/10/2009,1.291
2/11/2009,1.2861
2/12/2009,1.2884
2/13/2009,1.2862
2/14/2009,1.2886
2/15/2009,1.2791
2/16/2009,1.2798
2/17/2009,1.2584
2/18/2009,1.2564
2/19/2009,1.2655
2/20/2009,1.2929
2/21/2009,1.2836
2/22/2009,1.2789
2/23/2009,1.2683
2/24/2009,1.2868
2/25/2009,1.2716
2/26/2009,1.2718
2/27/2009,1.2676
2/28/2009,1.2676
3/01/2009,1.2595
3/02/2009,1.2562
3/03/2009,1.253
3/04/2009,1.2632
3/05/2009,1.2545
3/06/2009,1.2635
3/07/2009,1.2635
3/08/2009,1.2713
3/09/2009,1.262
3/10/2009,1.2714
3/11/2009,1.2803
3/12/2009,1.2896
3/13/2009,1.2927
3/14/2009,1.2927
3/15/2009,1.2879
3/16/2009,1.297
3/17/2009,1.303
3/18/2009,1.3487
3/19/2009,1.3661
3/20/2009,1.3579
3/21/2009,1.3579
3/22/2009,1.3626
3/23/2009,1.3617
3/24/2009,1.348
3/25/2009,1.3575
3/26/2009,1.3527
3/27/2009,1.3289
3/28/2009,1.3289
3/29/2009,1.3265
3/30/2009,1.3182
3/31/2009,1.3243
4/01/2009,1.3237
4/02/2009,1.3458
4/03/2009,1.3486
4/04/2009,1.3483
4/05/2009,1.3528
4/06/2009,1.3404
4/07/2009,1.3277
4/08/2009,1.325
4/09/2009,1.3153
4/10/2009,1.3173
4/11/2009,1.3187
4/12/2009,1.3176
4/13/2009,1.3364
4/14/2009,1.3271
4/15/2009,1.3225
4/16/2009,1.3179
4/17/2009,1.304
4/18/2009,1.2544
4/19/2009,1.3046
4/20/2009,1.2925
4/21/2009,1.2931
4/22/2009,1.3001
4/23/2009,1.3138
4/24/2009,1.3255
4/25/2009,1.3276
4/26/2009,1.3223
4/27/2009,1.302
4/28/2009,1.3128
4/29/2009,1.3262
4/30/2009,1.3232
5/01/2009,1.3261
5/02/2009,1.3273
5/04/2009,1.3416
5/05/2009,1.3313
5/06/2009,1.331
5/07/2009,1.3392
5/08/2009,1.3637
5/09/2009,1.3402
5/10/2009,1.3621
5/11/2009,1.3588
5/12/2009,1.3644
5/13/2009,1.3589
5/14/2009,1.3633
5/15/2009,1.3499
5/16/2009,1.3494
5/17/2009,1.3477
5/18/2009,1.3554
5/19/2009,1.363
5/20/2009,1.3771
5/21/2009,1.3903
5/22/2009,1.4
5/23/2009,1.3997
5/24/2009,1.4021
5/25/2009,1.4006
5/26/2009,1.3991
5/27/2009,1.383
5/28/2009,1.3928
5/29/2009,1.4154
5/30/2009,1.4135
5/31/2009,1.4116
6/01/2009,1.4161
6/02/2009,1.4303
6/03/2009,1.4155
6/04/2009,1.4174
6/05/2009,1.3969
6/06/2009,1.4195
6/07/2009,1.3936
6/08/2009,1.3904
6/09/2009,1.4057
6/10/2009,1.3981
6/11/2009,1.4106
6/12/2009,1.4
6/13/2009,1.4
6/14/2009,1.3983
6/15/2009,1.3783
6/16/2009,1.3827
6/17/2009,1.3935
6/18/2009,1.3912
6/19/2009,1.3945
6/20/2009,1.3936
6/21/2009,1.394
6/22/2009,1.3862
6/23/2009,1.4073
6/24/2009,1.394
6/25/2009,1.3983
6/26/2009,1.4047
6/27/2009,1.4055
6/28/2009,1.4061
6/29/2009,1.4084
6/30/2009,1.4037
7/01/2009,1.4145
7/02/2009,1.3962
7/03/2009,1.3957
7/04/2009,1.3986
7/05/2009,1.396
7/06/2009,1.3991
7/07/2009,1.3897
7/08/2009,1.3862
7/09/2009,1.4009
7/10/2009,1.3931
7/11/2009,1.3936
7/12/2009,1.3973
7/13/2009,1.4004
7/14/2009,1.3979
7/15/2009,1.4092
7/16/2009,1.4131
7/17/2009,1.4102
7/18/2009,1.4101
7/19/2009,1.4136
7/20/2009,1.421
7/21/2009,1.4196
7/22/2009,1.4202
7/23/2009,1.4161
7/24/2009,1.4209
7/25/2009,1.4201
7/26/2009,1.4193
7/27/2009,1.4243
7/28/2009,1.4145
7/29/2009,1.4015
7/30/2009,1.4083
7/31/2009,1.4254
8/01/2009,1.426004
8/02/2009,1.4287
8/03/2009,1.4408
8/04/2009,1.4414
8/05/2009,1.4409
8/06/2009,1.437
8/07/2009,1.4188
8/08/2009,1.4168
8/09/2009,1.4191
8/10/2009,1.413
8/11/2009,1.415
8/12/2009,1.4216
8/13/2009,1.4273
8/14/2009,1.4202
8/15/2009,1.4215
8/16/2009,1.4165
8/17/2009,1.4105
8/18/2009,1.4165
8/19/2009,1.4248
8/20/2009,1.4254
8/21/2009,1.4319
8/22/2009,1.4302
8/23/2009,1.4337
8/24/2009,1.4292
8/25/2009,1.4282
8/26/2009,1.4236
8/27/2009,1.4369
8/28/2009,1.4354
8/29/2009,1.4302
8/30/2009,1.4303
8/31/2009,1.4335
9/01/2009,1.4206
9/02/2009,1.4271
9/03/2009,1.4255
9/04/2009,1.4292
9/05/2009,1.4274
9/06/2009,1.432
9/07/2009,1.4333
9/08/2009,1.4499
9/09/2009,1.4547
9/10/2009,1.4579
9/11/2009,1.4579
9/12/2009,1.458002
9/13/2009,1.4575
9/14/2009,1.4638
9/15/2009,1.467
9/16/2009,1.4707
9/17/2009,1.4731
9/18/2009,1.4707
9/19/2009,1.4703
9/20/2009,1.4702
9/21/2009,1.4682
9/22/2009,1.4809
9/23/2009,1.4727
9/24/2009,1.465
9/25/2009,1.4681
9/26/2009,1.4681
9/27/2009,1.4708
9/28/2009,1.4621
9/29/2009,1.4593
9/30/2009,1.4653
10/01/2009,1.4514
10/02/2009,1.4586
10/03/2009,1.4586
10/04/2009,1.4598
10/05/2009,1.4657
10/06/2009,1.472
10/07/2009,1.4714
10/08/2009,1.4772
10/09/2009,1.4728
10/10/2009,1.4714
10/11/2009,1.4719
10/12/2009,1.4789
10/13/2009,1.4848
10/14/2009,1.4931
10/15/2009,1.4954
10/16/2009,1.4902
10/17/2009,1.489
10/18/2009,1.4893
10/19/2009,1.4967
10/20/2009,1.493
10/21/2009,1.5012
10/22/2009,1.5039
10/23/2009,1.5007
10/24/2009,1.501005
10/25/2009,1.4989
10/26/2009,1.4857
10/27/2009,1.4819
10/28/2009,1.4714
10/29/2009,1.4838
10/30/2009,1.4729
10/31/2009,1.4729
11/01/2009,1.4708
11/02/2009,1.4771
11/03/2009,1.4729
11/04/2009,1.4864
11/05/2009,1.4875
11/06/2009,1.484
11/07/2009,1.484891
11/08/2009,1.4866
11/09/2009,1.5004
11/10/2009,1.4989
11/11/2009,1.4981
11/12/2009,1.4854
11/13/2009,1.4903
11/14/2009,1.49089
11/15/2009,1.495
11/16/2009,1.498
11/17/2009,1.4875
11/18/2009,1.4951
11/19/2009,1.4913
11/20/2009,1.486
11/22/2009,1.4866
11/23/2009,1.4956
11/24/2009,1.4965
11/25/2009,1.5126
11/26/2009,1.4973
11/27/2009,1.4983
11/28/2009,1.4967
11/29/2009,1.4996
11/30/2009,1.5036
12/01/2009,1.5086
12/02/2009,1.5068
12/03/2009,1.5063
12/04/2009,1.4855
12/05/2009,1.4884
12/06/2009,1.4867
12/07/2009,1.4837
12/08/2009,1.4685
12/09/2009,1.4736
12/10/2009,1.4727
12/11/2009,1.4616
12/12/2009,1.4597
12/13/2009,1.4619
12/14/2009,1.4655
12/15/2009,1.454
12/16/2009,1.4523
12/17/2009,1.4342
12/18/2009,1.4344
12/19/2009,1.434905
12/20/2009,1.433
12/21/2009,1.4286
12/22/2009,1.4253
12/23/2009,1.4335
12/24/2009,1.4378
12/25/2009,1.438
12/26/2009,1.439905
12/27/2009,1.4373
12/28/2009,1.4372
12/29/2009,1.4341
12/30/2009,1.4338
12/31/2009,1.43
1/01/2010,1.4287
1/02/2010,1.4287
1/03/2010,1.4317
1/04/2010,1.4422
1/05/2010,1.4361
1/06/2010,1.4398
1/07/2010,1.4315
1/08/2010,1.4408
1/09/2010,1.4402
1/10/2010,1.4463
1/11/2010,1.4509
1/12/2010,1.4475
1/13/2010,1.4522
1/14/2010,1.4497
1/15/2010,1.4386
1/16/2010,1.4386
1/17/2010,1.4368
1/18/2010,1.4404
1/19/2010,1.4277
1/20/2010,1.411
1/21/2010,1.4096
1/22/2010,1.4137
1/23/2010,1.415
1/24/2010,1.4153
1/25/2010,1.4146
1/26/2010,1.4076
1/27/2010,1.4029
1/28/2010,1.39648
1/29/2010,1.3861
1/30/2010,1.3861
1/31/2010,1.3874
2/01/2010,1.3924
2/02/2010,1.3973
2/03/2010,1.3899
2/04/2010,1.3743
2/05/2010,1.3675
2/06/2010,1.3604
2/07/2010,1.3638
2/08/2010,1.3654
2/09/2010,1.378
2/10/2010,1.3748
2/11/2010,1.3682
2/12/2010,1.3634
2/13/2010,1.36161
2/14/2010,1.3621
2/15/2010,1.3599
2/16/2010,1.3763
2/17/2010,1.3603
2/18/2010,1.3462
2/19/2010,1.3612
2/20/2010,1.3535
2/21/2010,1.3626
2/22/2010,1.36002
2/23/2010,1.3524
2/24/2010,1.3541
2/25/2010,1.3535
2/26/2010,1.3623
2/27/2010,1.3657
2/28/2010,1.3634
3/01/2010,1.35616
3/02/2010,1.3617
3/03/2010,1.3699
3/04/2010,1.358
3/05/2010,1.3621
3/06/2010,1.3606
3/07/2010,1.3636
3/08/2010,1.3616
3/09/2010,1.3603
3/10/2010,1.3641
3/11/2010,1.3684
3/12/2010,1.3765
3/14/2010,1.3773
3/15/2010,1.3675
3/16/2010,1.3769
3/17/2010,1.3738
3/18/2010,1.36124
3/19/2010,1.353
3/21/2010,1.3511
3/22/2010,1.3565
3/23/2010,1.3466
3/24/2010,1.3327
3/25/2010,1.33029
3/26/2010,1.34079
3/27/2010,1.3387
3/28/2010,1.3447
3/29/2010,1.3476
3/30/2010,1.34223
3/31/2010,1.3506
4/01/2010,1.358
4/02/2010,1.3499
4/04/2010,1.3495
4/05/2010,1.3485
4/06/2010,1.3398
4/07/2010,1.3345
4/08/2010,1.3356
4/09/2010,1.3499
4/11/2010,1.3625
4/12/2010,1.35942
4/13/2010,1.3607
4/14/2010,1.3654
4/15/2010,1.35708
4/16/2010,1.35
4/17/2010,1.3483
4/18/2010,1.3486
4/19/2010,1.34866
4/20/2010,1.3433
4/21/2010,1.3386
4/22/2010,1.3268
4/23/2010,1.3381
4/25/2010,1.3356
4/26/2010,1.34
4/27/2010,1.3169
4/28/2010,1.3211
4/29/2010,1.3261
4/30/2010,1.3292
5/01/2010,1.33
5/02/2010,1.332
5/03/2010,1.31978
5/04/2010,1.2963
5/05/2010,1.2811
5/06/2010,1.2632
5/07/2010,1.2757
5/08/2010,1.2718
5/09/2010,1.28734
5/10/2010,1.2777
5/11/2010,1.2626
5/12/2010,1.2635
5/13/2010,1.2539
5/14/2010,1.2359
5/16/2010,1.2366
5/17/2010,1.23906
5/18/2010,1.21779
5/19/2010,1.23884
5/20/2010,1.2478
5/21/2010,1.2583
5/23/2010,1.2533
5/24/2010,1.2348
5/25/2010,1.2342
5/26/2010,1.21702
5/27/2010,1.2343
5/28/2010,1.2269
5/29/2010,1.2366
5/30/2010,1.2267
5/31/2010,1.2286
6/01/2010,1.2231
6/02/2010,1.2236
6/03/2010,1.2166
6/04/2010,1.1969
6/05/2010,1.1997
6/06/2010,1.1931
6/07/2010,1.1922
6/08/2010,1.1969
6/09/2010,1.1989
6/10/2010,1.2107
6/11/2010,1.211
6/12/2010,1.2116
6/13/2010,1.2139
6/14/2010,1.2215
6/15/2010,1.2317
6/16/2010,1.231
6/17/2010,1.2379
6/18/2010,1.2388
6/19/2010,1.23728
6/20/2010,1.2411
6/21/2010,1.2313
6/22/2010,1.22708
6/23/2010,1.2316
6/24/2010,1.2336
6/25/2010,1.2374
6/27/2010,1.2377
6/28/2010,1.2273
6/29/2010,1.2186
6/30/2010,1.2228
7/01/2010,1.25049
7/02/2010,1.2563
7/03/2010,1.2574
7/04/2010,1.2558
7/05/2010,1.2534
7/06/2010,1.262
7/07/2010,1.2632
7/08/2010,1.2689
7/09/2010,1.2637
7/10/2010,1.2642
7/11/2010,1.2644
7/12/2010,1.25876
7/13/2010,1.27193
7/14/2010,1.27399
