Date,Close
5/18/2006,0.82948
5/19/2006,0.82197
5/20/2006,0.82101806
5/22/2006,0.82946
5/23/2006,0.82443
5/24/2006,0.8217
5/25/2006,0.82193
5/26/2006,0.81577
5/27/2006,0.81619327
5/28/2006,0.81572722
5/29/2006,0.81676
5/30/2006,0.82501
5/31/2006,0.8205
6/01/2006,0.81922
6/02/2006,0.8274
6/03/2006,0.82781456
6/04/2006,0.82877507
6/05/2006,0.82741
6/06/2006,0.82239
6/07/2006,0.81923
6/08/2006,0.81131
6/09/2006,0.81205
6/10/2006,0.81300813
6/11/2006,0.81043844
6/12/2006,0.81042
6/13/2006,0.80703
6/14/2006,0.81255
6/15/2006,0.8124
6/16/2006,0.812
6/17/2006,0.81070125
6/18/2006,0.8120838
6/19/2006,0.80612
6/20/2006,0.80736
6/21/2006,0.81043
6/22/2006,0.80471
6/23/2006,0.8017
6/24/2006,0.80198893
6/25/2006,0.80076873
6/26/2006,0.80478
6/27/2006,0.80347
6/28/2006,0.80179
6/29/2006,0.80835
6/30/2006,0.81646
7/01/2006,0.81759463
7/02/2006,0.81746096
7/03/2006,0.81661
7/04/2006,0.81669
7/05/2006,0.81199
7/06/2006,0.81384
7/07/2006,0.81787
7/08/2006,0.81712698
7/09/2006,0.81766148
7/10/2006,0.81307
7/11/2006,0.8151
7/12/2006,0.81068
7/13/2006,0.81375
7/14/2006,0.80892
7/15/2006,0.80899603
7/16/2006,0.81004455
7/17/2006,0.8009
7/18/2006,0.79808
7/19/2006,0.8014
7/20/2006,0.80404
7/21/2006,0.8092
7/22/2006,0.80919242
7/23/2006,0.80919242
7/24/2006,0.8017
7/25/2006,0.798
7/26/2006,0.80573
7/27/2006,0.8073
7/28/2006,0.81048
7/29/2006,0.81188601
7/30/2006,0.81162243
7/31/2006,0.81276
8/01/2006,0.81505
8/02/2006,0.81256
8/03/2006,0.81195
8/04/2006,0.81774
8/05/2006,0.8178621
8/06/2006,0.8187326
8/07/2006,0.81507
8/08/2006,0.81219
8/09/2006,0.81598
8/10/2006,0.81018
8/11/2006,0.80452
8/12/2006,0.80625655
8/13/2006,0.8065817
8/14/2006,0.80531
8/15/2006,0.8083
8/16/2006,0.81347
8/17/2006,0.81125
8/18/2006,0.81083
8/19/2006,0.81155656
8/20/2006,0.81135902
8/21/2006,0.81533
8/22/2006,0.81041
8/23/2006,0.80896
8/24/2006,0.80675
8/25/2006,0.80653
8/26/2006,0.80690712
8/27/2006,0.8071025
8/28/2006,0.80915
8/29/2006,0.81377
8/30/2006,0.81486
8/31/2006,0.81225
9/01/2006,0.81264
9/02/2006,0.81314034
9/03/2006,0.81380208
9/04/2006,0.81331
9/05/2006,0.8107
9/06/2006,0.81021
9/07/2006,0.80454
9/08/2006,0.80137
9/09/2006,0.80179602
9/10/2006,0.80141048
9/11/2006,0.80357
9/12/2006,0.79946
9/13/2006,0.8
9/14/2006,0.79812
9/15/2006,0.79477
9/16/2006,0.79846694
9/17/2006,0.79567154
9/18/2006,0.79974
9/19/2006,0.79888
9/20/2006,0.79911
9/21/2006,0.80455
9/22/2006,0.80963
9/23/2006,0.80945442
9/24/2006,0.80925791
9/25/2006,0.80735
9/26/2006,0.80403
9/27/2006,0.80384
9/28/2006,0.80167
9/29/2006,0.79776
9/30/2006,0.79840319
10/01/2006,0.799936
10/02/2006,0.80443
10/03/2006,0.8029
10/04/2006,0.80059
10/05/2006,0.79868
10/06/2006,0.79301
10/07/2006,0.79352483
10/08/2006,0.79276993
10/09/2006,0.79297
10/10/2006,0.78619
10/11/2006,0.78587
10/12/2006,0.78853
10/13/2006,0.78407
10/14/2006,0.78486774
10/15/2006,0.78511423
10/16/2006,0.78732
10/17/2006,0.78855
10/18/2006,0.78731
10/19/2006,0.79511
10/20/2006,0.79432
10/22/2006,0.79440737
10/23/2006,0.78926
10/24/2006,0.7893
10/25/2006,0.79106
10/26/2006,0.79755
10/27/2006,0.8007
10/28/2006,0.80038418
10/29/2006,0.80086493
10/30/2006,0.80028
10/31/2006,0.80392
11/01/2006,0.80267
11/02/2006,0.80302
11/03/2006,0.79654
11/04/2006,0.79770261
11/05/2006,0.79808459
11/06/2006,0.79674
11/07/2006,0.80061
11/08/2006,0.79922
11/09/2006,0.80486
11/10/2006,0.80653
11/11/2006,0.8101758
11/12/2006,0.80703736
11/13/2006,0.8042
11/14/2006,0.80393
11/15/2006,0.80251
11/16/2006,0.80106
11/17/2006,0.80501
11/18/2006,0.80385852
11/19/2006,0.80366471
11/20/2006,0.80371
11/21/2006,0.80571
11/22/2006,0.81496
11/23/2006,0.81693
11/24/2006,0.82536
11/25/2006,0.82726671
11/26/2006,0.83084081
11/27/2006,0.82859
11/28/2006,0.83186
11/29/2006,0.82627
11/30/2006,0.83479
12/01/2006,0.8381
12/02/2006,0.83745079
12/03/2006,0.83963056
12/04/2006,0.83759
12/05/2006,0.83854
12/06/2006,0.83574
12/07/2006,0.83638
12/08/2006,0.84173
12/09/2006,0.82925615
12/10/2006,0.8294625
12/11/2006,0.83209
12/12/2006,0.83384
12/13/2006,0.82919
12/14/2006,0.82394
12/15/2006,0.81906
12/16/2006,0.81940347
12/17/2006,0.81900081
12/18/2006,0.81825
12/19/2006,0.82421
12/20/2006,0.82183
12/21/2006,0.82232
12/22/2006,0.81924
12/23/2006,0.82061381
12/24/2006,0.81994096
12/25/2006,0.81963
12/26/2006,0.8179
12/27/2006,0.81578
12/28/2006,0.81819
12/29/2006,0.81957
12/30/2006,0.82101806
12/31/2006,0.81980652
1/01/2007,0.82057
1/02/2007,0.82401
1/03/2007,0.816
1/04/2007,0.81122
1/05/2007,0.80725
1/06/2007,0.81024145
1/07/2007,0.80945442
1/08/2007,0.80951
1/09/2007,0.80516
1/10/2007,0.80226
1/11/2007,0.8001
1/12/2007,0.80081
1/13/2007,0.80070462
1/14/2007,0.80173174
1/15/2007,0.8009
1/16/2007,0.80085
1/17/2007,0.80174
1/18/2007,0.80153
1/19/2007,0.80106
1/20/2007,0.80211759
1/21/2007,0.80102531
1/22/2007,0.8003
1/23/2007,0.80432
1/24/2007,0.80074
1/25/2007,0.80116
1/26/2007,0.79876
1/27/2007,0.79713033
1/28/2007,0.798212
1/29/2007,0.79852
1/30/2007,0.79875
1/31/2007,0.80319
2/01/2007,0.80379
2/02/2007,0.79983
2/03/2007,0.80186031
2/04/2007,0.80141048
2/05/2007,0.80094
2/06/2007,0.80653
2/07/2007,0.80592
2/08/2007,0.80237
2/09/2007,0.80128
2/10/2007,0.78845698
2/11/2007,0.80186031
2/12/2007,0.79738
2/13/2007,0.80148
2/14/2007,0.80686
2/15/2007,0.80917
2/16/2007,0.8094
2/17/2007,0.80938891
2/18/2007,0.81103
2/19/2007,0.81098
2/20/2007,0.80918
2/21/2007,0.8075
2/22/2007,0.8074
2/23/2007,0.80911
2/24/2007,0.81004455
2/25/2007,0.81247968
2/26/2007,0.8133
2/27/2007,0.82065
2/28/2007,0.82007
3/01/2007,0.81681
3/02/2007,0.82018
3/03/2007,0.82311301
3/04/2007,0.8225037
3/05/2007,0.81907
3/06/2007,0.81715
3/07/2007,0.82218
3/08/2007,0.81458
3/09/2007,0.80987
3/10/2007,0.81083272
3/11/2007,0.81086559
3/12/2007,0.81624
3/13/2007,0.82141
3/14/2007,0.82146
3/15/2007,0.82414
3/16/2007,0.8284
3/17/2007,0.82747207
3/18/2007,0.8294625
3/19/2007,0.82538
3/20/2007,0.82493
3/21/2007,0.82721
3/22/2007,0.8235
3/23/2007,0.82097
3/24/2007,0.82054648
3/25/2007,0.81920209
3/26/2007,0.82249
3/27/2007,0.82576
3/28/2007,0.82172
3/29/2007,0.82123
3/30/2007,0.82281
3/31/2007,0.8229098
4/01/2007,0.82327564
4/02/2007,0.82283
4/03/2007,0.8175
4/04/2007,0.81985
4/05/2007,0.82307
4/06/2007,0.81887
4/07/2007,0.81247968
4/08/2007,0.81806282
4/09/2007,0.81494
4/10/2007,0.82121
4/11/2007,0.81948
4/12/2007,0.82209
4/13/2007,0.82251
4/14/2007,0.82176021
4/15/2007,0.82453825
4/16/2007,0.82299
4/17/2007,0.82707
4/18/2007,0.83084
4/19/2007,0.83
4/20/2007,0.82658
4/21/2007,0.82836315
4/23/2007,0.82704
4/24/2007,0.83236
4/25/2007,0.82933
4/26/2007,0.82712
4/27/2007,0.82957
4/28/2007,0.82980665
4/29/2007,0.8304958
4/30/2007,0.82871
5/01/2007,0.82318
5/02/2007,0.82317
5/03/2007,0.82225
5/04/2007,0.82529
5/05/2007,0.8304958
5/06/2007,0.82617316
5/07/2007,0.82529
5/08/2007,0.82068
5/09/2007,0.82032
5/10/2007,0.81943
5/11/2007,0.82027
5/12/2007,0.82095066
5/13/2007,0.82108547
5/14/2007,0.82035
5/15/2007,0.82304
5/16/2007,0.81793
5/17/2007,0.8148
5/18/2007,0.81483
5/19/2007,0.81473032
5/20/2007,0.81433224
5/21/2007,0.81276
5/22/2007,0.81301
5/23/2007,0.81443
5/24/2007,0.81441
5/25/2007,0.81382
5/26/2007,0.81426593
5/27/2007,0.81519523
5/28/2007,0.81384
5/29/2007,0.8162
5/30/2007,0.81569
5/31/2007,0.81609
6/01/2007,0.81281
6/02/2007,0.81287595
6/03/2007,0.81320647
6/04/2007,0.81755
6/05/2007,0.82096
6/06/2007,0.82157
6/07/2007,0.8167
6/08/2007,0.80976
6/09/2007,0.80801551
6/10/2007,0.8093234
6/11/2007,0.80747
6/12/2007,0.80502
6/13/2007,0.80357
6/14/2007,0.80222
6/15/2007,0.80521
6/16/2007,0.80593165
6/17/2007,0.80528265
6/18/2007,0.8051
6/19/2007,0.80604
6/20/2007,0.80723
6/21/2007,0.80547
6/22/2007,0.81371
6/23/2007,0.81366965
6/24/2007,0.81400081
6/25/2007,0.81416
6/26/2007,0.81388
6/27/2007,0.81315
6/28/2007,0.81183
6/29/2007,0.81854
6/30/2007,0.81866557
7/01/2007,0.81893374
7/02/2007,0.82663
7/03/2007,0.82224
7/04/2007,0.82133
7/05/2007,0.8213
7/06/2007,0.82095
7/07/2007,0.82155767
7/08/2007,0.82122033
7/09/2007,0.82187
7/10/2007,0.83208
7/11/2007,0.82971
7/12/2007,0.83095
7/13/2007,0.8314
7/14/2007,0.83173916
7/15/2007,0.83125519
7/16/2007,0.8313
7/17/2007,0.83269
7/18/2007,0.83279
7/19/2007,0.83031
7/20/2007,0.83289
7/21/2007,0.8336807
7/22/2007,0.8327088
7/23/2007,0.82877
7/24/2007,0.83116
7/25/2007,0.82389
7/26/2007,0.831
7/27/2007,0.8291
7/28/2007,0.82651458
7/29/2007,0.82760903
7/30/2007,0.83114
7/31/2007,0.83236
8/01/2007,0.83056
8/02/2007,0.83085
8/03/2007,0.84085
8/04/2007,0.8418217
8/05/2007,0.84366826
8/06/2007,0.83873
8/07/2007,0.83521
8/08/2007,0.83621
8/09/2007,0.83516
8/10/2007,0.83329
8/11/2007,0.83333333
8/12/2007,0.83430669
8/13/2007,0.82971
8/14/2007,0.82587
8/15/2007,0.82037
8/16/2007,0.82152
8/17/2007,0.82964
8/18/2007,0.83312505
8/19/2007,0.82870638
8/20/2007,0.82897
8/21/2007,0.82843
8/22/2007,0.82885
8/23/2007,0.82804
8/24/2007,0.83125
8/25/2007,0.83291687
8/26/2007,0.83257014
8/27/2007,0.8315
8/28/2007,0.83229
8/29/2007,0.83359
8/30/2007,0.83052
8/31/2007,0.82816
9/01/2007,0.82863771
9/02/2007,0.82836315
9/03/2007,0.82625
9/04/2007,0.82613
9/05/2007,0.83055
9/06/2007,0.83259
9/07/2007,0.84155
9/08/2007,0.84146751
9/09/2007,0.84345479
9/11/2007,0.84096
9/12/2007,0.84412
9/13/2007,0.84367
9/14/2007,0.84097
9/15/2007,0.83977158
9/16/2007,0.84118438
9/17/2007,0.84201
9/18/2007,0.84659
9/19/2007,0.84488
9/20/2007,0.85335
9/21/2007,0.85299
9/22/2007,0.85316952
9/23/2007,0.85338795
9/24/2007,0.85216
9/25/2007,0.85785
9/26/2007,0.85469
9/27/2007,0.85255
9/28/2007,0.85911
9/29/2007,0.85675119
9/30/2007,0.86006708
10/01/2007,0.8557
10/02/2007,0.85079
10/03/2007,0.84721
10/04/2007,0.85125
10/05/2007,0.84816
10/06/2007,0.84961767
10/07/2007,0.84990651
10/08/2007,0.8428
10/09/2007,0.84499
10/10/2007,0.84475
10/11/2007,0.84597
10/12/2007,0.84467
10/13/2007,0.84366826
10/14/2007,0.84430935
10/15/2007,0.84653
10/16/2007,0.84561
10/17/2007,0.84808
10/18/2007,0.85509
10/19/2007,0.85619
10/20/2007,0.85506626
10/22/2007,0.84919
10/23/2007,0.85185
10/24/2007,0.8531
10/25/2007,0.85781
10/26/2007,0.85917
10/27/2007,0.85859019
10/28/2007,0.86028905
10/29/2007,0.85825
10/30/2007,0.86299
10/31/2007,0.86242
11/01/2007,0.86394
11/02/2007,0.86738
11/03/2007,0.86745315
11/04/2007,0.86828167
11/05/2007,0.86706
11/06/2007,0.87389
11/07/2007,0.88159
11/08/2007,0.88698
11/09/2007,0.89068
11/10/2007,0.89039266
11/11/2007,0.89070989
11/12/2007,0.88509
11/13/2007,0.88803
11/14/2007,0.89024
11/15/2007,0.89067
11/16/2007,0.89253
11/17/2007,0.89214024
11/18/2007,0.8953353
11/19/2007,0.89678
11/20/2007,0.90398
11/21/2007,0.90755
11/22/2007,0.90814
11/23/2007,0.90492
11/24/2007,0.91058095
11/25/2007,0.90628965
11/27/2007,0.90463
11/28/2007,0.9
11/29/2007,0.89518
11/30/2007,0.887
12/01/2007,0.9154994
12/02/2007,0.88573959
12/03/2007,0.88687
12/04/2007,0.8949
12/05/2007,0.88589
12/06/2007,0.88605
12/07/2007,0.88622
12/08/2007,0.8851124
12/09/2007,0.88668203
12/10/2007,0.88625
12/11/2007,0.88489
12/12/2007,0.88146
12/13/2007,0.87572
12/14/2007,0.86743
12/15/2007,0.86888522
12/16/2007,0.86625086
12/17/2007,0.86989
12/18/2007,0.8683
12/19/2007,0.86575
12/20/2007,0.86303
12/21/2007,0.86605
12/22/2007,0.86512674
12/23/2007,0.86542622
12/24/2007,0.8644
12/25/2007,0.86291
12/26/2007,0.86831
12/27/2007,0.87681
12/28/2007,0.88639
12/29/2007,0.8875477
12/30/2007,0.88857295
12/31/2007,0.88235
1/01/2008,0.88331
1/02/2008,0.89321
1/03/2008,0.89938
1/04/2008,0.9028
1/05/2008,0.90334236
1/06/2008,0.90334236
1/07/2008,0.8944
1/08/2008,0.89893
1/09/2008,0.89558
1/10/2008,0.90517
1/11/2008,0.90818
1/12/2008,0.9090909
1/13/2008,0.90958704
1/14/2008,0.91476
1/15/2008,0.9161
1/16/2008,0.90971
1/17/2008,0.90821
1/18/2008,0.91001
1/19/2008,0.90900827
1/20/2008,0.90826521
1/21/2008,0.9007386
1/22/2008,0.91164
1/23/2008,0.91553
1/24/2008,0.92007
1/25/2008,0.90995
1/26/2008,0.91091273
1/27/2008,0.91349228
1/28/2008,0.91744
1/29/2008,0.91407
1/30/2008,0.92214
1/31/2008,0.92503
2/01/2008,0.91745
2/02/2008,0.92233905
2/03/2008,0.91911764
2/04/2008,0.91891
2/05/2008,0.90951
2/06/2008,0.91101
2/07/2008,0.90603
2/08/2008,0.90593
2/09/2008,0.9051412
2/10/2008,0.90735867
2/11/2008,0.90706
2/12/2008,0.90726
2/13/2008,0.90213
2/14/2008,0.91129
2/15/2008,0.91375
2/16/2008,0.9147457
2/17/2008,0.91457837
2/18/2008,0.90743
2/19/2008,0.91366
2/20/2008,0.91023
2/21/2008,0.91719
2/22/2008,0.92091
2/23/2008,0.92174393
2/24/2008,0.92123445
2/25/2008,0.91837
2/26/2008,0.92944
2/27/2008,0.94046
2/28/2008,0.95056
2/29/2008,0.96109
3/02/2008,0.96758587
3/03/2008,0.96032
3/04/2008,0.96192
3/05/2008,0.96504
3/06/2008,0.97803
3/07/2008,0.9738
3/09/2008,0.98029604
3/10/2008,0.98129
3/11/2008,0.9681
3/12/2008,0.98504
3/13/2008,0.98939
3/14/2008,0.99751
3/15/2008,1.005651
3/16/2008,1.011736
3/17/2008,1.0157
3/18/2008,1
3/19/2008,1.0029
3/20/2008,0.99309
3/21/2008,1.0072
3/22/2008,0.99137503
3/23/2008,0.98814229
3/24/2008,0.98115
3/25/2008,0.9913
3/26/2008,1.008
3/27/2008,1.0078
3/28/2008,1.0022
3/30/2008,1.005328
3/31/2008,1.0049
4/02/2008,0.99131
4/03/2008,0.98923
4/04/2008,0.99444
4/06/2008,0.99403578
4/07/2008,0.98702
4/08/2008,0.98407
4/09/2008,0.99742
4/10/2008,0.99162
4/11/2008,1
4/13/2008,0.9943323
4/14/2008,1
4/15/2008,0.99168
4/16/2008,1
4/17/2008,0.99356
4/18/2008,0.97708
4/20/2008,0.98193244
4/21/2008,0.99114
4/22/2008,0.99676
4/23/2008,0.9843
4/24/2008,0.96585
4/25/2008,0.96715
4/26/2008,0.96525096
4/27/2008,0.9651578
4/28/2008,0.96665
4/29/2008,0.9639
4/30/2008,0.96578
5/02/2008,0.9464
5/03/2008,0.94679038
5/04/2008,0.94759783
5/05/2008,0.94913
5/06/2008,0.95074
5/07/2008,0.94717
5/08/2008,0.95121
5/09/2008,0.96097
5/10/2008,0.95812973
5/11/2008,0.95914061
5/12/2008,0.95726
5/13/2008,0.95068
5/14/2008,0.9477
5/15/2008,0.94621
5/16/2008,0.95525
5/18/2008,0.9543806
5/19/2008,0.95018
5/20/2008,0.96445
5/21/2008,0.97478
5/22/2008,0.97027
5/23/2008,0.97673
5/24/2008,0.97780385
5/25/2008,0.97551458
5/26/2008,0.97612
5/27/2008,0.96747
5/28/2008,0.96425
5/29/2008,0.95294
5/30/2008,0.95855
6/02/2008,0.96413
6/03/2008,0.95932
6/04/2008,0.95947
6/05/2008,0.96291
6/06/2008,0.98184
6/08/2008,0.9835743
6/09/2008,0.97322
6/10/2008,0.95936
6/11/2008,0.9697
6/12/2008,0.96166
6/13/2008,0.95403
6/15/2008,0.95529231
6/16/2008,0.95698
6/17/2008,0.96055
6/18/2008,0.96497
6/19/2008,0.9577
6/20/2008,0.96653
6/22/2008,0.96432015
6/23/2008,0.95706
6/24/2008,0.96026
6/25/2008,0.96616
6/26/2008,0.97647
6/27/2008,0.9796
6/29/2008,0.98212531
6/30/2008,0.97901
7/02/2008,0.98552
7/03/2008,0.974
7/04/2008,0.97681
7/05/2008,0.97570494
7/06/2008,0.97589538
7/07/2008,0.97413
7/08/2008,0.96742
7/09/2008,0.97166
7/10/2008,0.97267
7/11/2008,0.98438
7/13/2008,0.98154691
7/14/2008,0.98271
7/15/2008,0.98963
7/16/2008,0.98234
7/17/2008,0.98046
7/18/2008,0.97918
7/20/2008,0.9775171
7/21/2008,0.98253
7/22/2008,0.97035
7/23/2008,0.96351
7/24/2008,0.96458
7/25/2008,0.96277
7/27/2008,0.96432015
7/28/2008,0.96705
7/29/2008,0.95561
7/30/2008,0.95355
7/31/2008,0.95428
8/01/2008,0.95215
8/02/2008,0.95404
8/03/2008,0.95348
8/04/2008,0.95324
8/05/2008,0.94886
8/06/2008,0.94426
8/07/2008,0.94092
8/08/2008,0.92496
8/09/2008,0.9256
8/10/2008,0.92265
8/11/2008,0.92064
8/12/2008,0.91944
8/13/2008,0.92064
8/14/2008,0.91173
8/15/2008,0.91222
8/16/2008,0.91222
8/17/2008,0.91197
8/18/2008,0.91146
8/19/2008,0.91657
8/20/2008,0.91051
8/21/2008,0.91965
8/22/2008,0.91177
8/23/2008,0.91115
8/24/2008,0.91054
8/25/2008,0.91118
8/26/2008,0.9087
8/27/2008,0.91116
8/28/2008,0.91066
8/29/2008,0.90728
8/31/2008,0.91058095
9/01/2008,0.9069
9/02/2008,0.90352
9/03/2008,0.90346
9/04/2008,0.9
9/05/2008,0.89519
9/07/2008,0.89389469
9/08/2008,0.8859
9/09/2008,0.8878
9/10/2008,0.87973
9/11/2008,0.8787
9/12/2008,0.8855
9/14/2008,0.8938148
9/15/2008,0.89945
9/16/2008,0.89138
9/17/2008,0.90636
9/18/2008,0.90153
9/19/2008,0.90125
9/22/2008,0.93064
9/23/2008,0.92127
9/24/2008,0.91664
9/25/2008,0.91914
9/26/2008,0.92187
9/28/2008,0.91575091
9/29/2008,0.91559
9/30/2008,0.89166
10/01/2008,0.88822
10/02/2008,0.88076
10/03/2008,0.88768
10/05/2008,0.88144557
10/06/2008,0.87064
10/07/2008,0.87659
10/08/2008,0.8866
10/09/2008,0.88604
10/10/2008,0.87693
10/12/2008,0.88652482
10/13/2008,0.88037
10/14/2008,0.88016
10/15/2008,0.88151
10/16/2008,0.88191
10/17/2008,0.87983
10/18/2008,0.87919817
10/19/2008,0.87997184
10/20/2008,0.86879
10/21/2008,0.86783
10/22/2008,0.85847
10/23/2008,0.86264
10/24/2008,0.85701
10/26/2008,0.8604371
10/27/2008,0.86393
10/28/2008,0.86859
10/29/2008,0.88237
10/30/2008,0.87738
10/31/2008,0.85885
11/02/2008,0.86542622
11/03/2008,0.84943
11/04/2008,0.85981
11/05/2008,0.86207
11/06/2008,0.84927
11/07/2008,0.84798
11/08/2008,0.84860828
11/09/2008,0.85091899
11/10/2008,0.84807
11/11/2008,0.84234
11/12/2008,0.84209
11/13/2008,0.8431
11/14/2008,0.83538
11/16/2008,0.83388925
11/17/2008,0.83405
11/18/2008,0.83196
11/19/2008,0.82509
11/20/2008,0.81567
11/21/2008,0.818
11/23/2008,0.82020997
11/24/2008,0.83545
11/25/2008,0.84245
11/26/2008,0.83145
11/27/2008,0.83268
11/28/2008,0.82333
11/30/2008,0.82447027
12/01/2008,0.8302
12/02/2008,0.82847
12/03/2008,0.82611
12/04/2008,0.83613
12/05/2008,0.82085
12/07/2008,0.82088327
12/08/2008,0.82878
12/09/2008,0.8292
12/10/2008,0.83379
12/11/2008,0.84329
12/12/2008,0.84757
12/14/2008,0.85244224
12/15/2008,0.86344
12/16/2008,0.89243
12/17/2008,0.93098
12/18/2008,0.92642
12/19/2008,0.90583
12/21/2008,0.90637179
12/22/2008,0.91413
12/23/2008,0.91851
12/24/2008,0.93149
12/25/2008,0.92732
12/26/2008,0.93394
12/28/2008,0.93835038
12/29/2008,0.94576
12/30/2008,0.94692
12/31/2008,0.93573
1/01/2009,0.9388
1/02/2009,0.92609
1/04/2009,0.93370681
1/05/2009,0.90292
1/06/2009,0.89556
1/07/2009,0.90591
1/08/2009,0.91369
1/09/2009,0.89848
1/11/2009,0.89734386
1/12/2009,0.8966
1/13/2009,0.89407
1/14/2009,0.89676
1/15/2009,0.89093
1/16/2009,0.89371
1/17/2009,0.8953353
1/18/2009,0.89549565
1/19/2009,0.88311
1/20/2009,0.8711
1/21/2009,0.86607
1/22/2009,0.86649
1/23/2009,0.86351
1/24/2009,0.86512674
1/25/2009,0.86125226
1/26/2009,0.87822
1/27/2009,0.877
1/28/2009,0.86745
1/29/2009,0.86607
1/30/2009,0.86112
2/01/2009,0.86006708
2/02/2009,0.86046
2/03/2009,0.87364
2/04/2009,0.86335
2/05/2009,0.85355
2/06/2009,0.92252
2/08/2009,0.86140063
2/09/2009,0.85651
2/10/2009,0.86444
2/11/2009,0.86152
2/12/2009,0.86092
2/13/2009,0.86104
2/15/2009,0.85954959
2/16/2009,0.86227
2/17/2009,0.85516
2/18/2009,0.85102
2/19/2009,0.85109
2/20/2009,0.86379
2/22/2009,0.86273833
2/23/2009,0.85499
2/24/2009,0.86294
2/25/2009,0.8547
2/26/2009,0.85738
2/27/2009,0.85497
3/01/2009,0.85251491
3/02/2009,0.85014
3/03/2009,0.84839
3/04/2009,0.85522
3/05/2009,0.85434
3/06/2009,0.86268
3/08/2009,0.86692674
3/09/2009,0.86286
3/10/2009,0.86231
3/11/2009,0.86511
3/12/2009,0.84227
3/13/2009,0.8434
3/15/2009,0.84090144
3/16/2009,0.84382
3/17/2009,0.84686
3/18/2009,0.87602
3/19/2009,0.89012
3/20/2009,0.88675
3/21/2009,0.887154
3/22/2009,0.88857295
3/23/2009,0.8884
3/24/2009,0.88422
3/25/2009,0.89123
3/26/2009,0.88703
3/27/2009,0.8738
3/29/2009,0.87298123
3/30/2009,0.86864
3/31/2009,0.87794
4/01/2009,0.87239
4/02/2009,0.88142
4/03/2009,0.88489
4/04/2009,0.88409512
4/05/2009,0.88652482
4/06/2009,0.87934
4/07/2009,0.87574
4/08/2009,0.87037
4/09/2009,0.86444
4/10/2009,0.86481
4/12/2009,0.86497707
4/13/2009,0.8825
4/14/2009,0.87912
4/15/2009,0.87501
4/16/2009,0.87158
4/17/2009,0.858
4/19/2009,0.85807448
4/20/2009,0.85538
4/21/2009,0.8555
4/22/2009,0.85895
4/23/2009,0.86884
4/24/2009,0.87797
4/26/2009,0.87935279
4/27/2009,0.86406
4/28/2009,0.87389
4/29/2009,0.8799
4/30/2009,0.87683
5/01/2009,0.87951
5/02/2009,0.88121254
5/04/2009,0.888
5/05/2009,0.8819
5/06/2009,0.88208
5/07/2009,0.88479
5/08/2009,0.90422
5/10/2009,0.90448625
5/11/2009,0.90154
5/12/2009,0.9042
5/13/2009,0.90277
5/14/2009,0.90514
5/15/2009,0.89236
5/17/2009,0.89047195
5/18/2009,0.89719
5/19/2009,0.90168
5/20/2009,0.90838
5/21/2009,0.91482
5/22/2009,0.92243
5/24/2009,0.92293493
5/25/2009,0.92291
5/26/2009,0.92277
5/27/2009,0.91497
5/28/2009,0.92076
5/29/2009,0.93739
5/31/2009,0.93606664
6/01/2009,0.93423
6/02/2009,0.94186
6/03/2009,0.93388
6/04/2009,0.93475
6/05/2009,0.92257
6/07/2009,0.91852668
6/08/2009,0.9161
6/09/2009,0.92716
6/10/2009,0.92501
6/11/2009,0.93422
6/12/2009,0.92538
6/13/2009,0.92566879
6/14/2009,0.92618319
6/15/2009,0.9151
6/16/2009,0.91812
6/17/2009,0.92545
6/18/2009,0.92087
6/19/2009,0.92376
6/20/2009,0.92387287
6/21/2009,0.92566879
6/22/2009,0.92041
6/23/2009,0.93686
6/24/2009,0.91102
6/25/2009,0.91357
6/26/2009,0.92304
6/27/2009,0.92327578
6/28/2009,0.9227646
6/29/2009,0.92339
6/30/2009,0.92073
7/01/2009,0.93013
7/02/2009,0.9193
7/03/2009,0.91947
7/04/2009,0.91844232
7/05/2009,0.91962479
7/06/2009,0.92154
7/07/2009,0.91784
7/08/2009,0.91702
7/09/2009,0.92718
7/10/2009,0.91982
7/12/2009,0.92293493
7/13/2009,0.92385
7/14/2009,0.91836
7/15/2009,0.93033
7/16/2009,0.93129
7/17/2009,0.92872
7/19/2009,0.93057882
7/20/2009,0.93529
7/21/2009,0.93609
7/22/2009,0.93698
7/23/2009,0.93126
7/24/2009,0.93263
7/26/2009,0.932314
7/27/2009,0.93435
7/28/2009,0.9286
7/29/2009,0.91752
7/30/2009,0.91976
7/31/2009,0.93605
8/02/2009,0.93685591
8/03/2009,0.94368
8/04/2009,0.94389
8/05/2009,0.94211
8/06/2009,0.93965
8/07/2009,0.92478
8/08/2009,0.92395823
8/09/2009,0.92438528
8/10/2009,0.92079
8/11/2009,0.92428
8/12/2009,0.92939
8/13/2009,0.93364
8/14/2009,0.93239
8/15/2009,0.93248787
8/16/2009,0.92988655
8/17/2009,0.92881
8/18/2009,0.93161
8/19/2009,0.93938
8/20/2009,0.94082
8/21/2009,0.94397
8/23/2009,0.94544766
8/24/2009,0.94132
8/25/2009,0.94106
8/26/2009,0.93548
8/27/2009,0.94584
8/28/2009,0.94659
8/29/2009,0.94384143
8/30/2009,0.94393052
8/31/2009,0.94466
9/01/2009,0.93769
9/02/2009,0.943
9/03/2009,0.94118
9/04/2009,0.94256
9/05/2009,0.94232943
9/06/2009,0.94410876
9/07/2009,0.94299
9/08/2009,0.95618
9/09/2009,0.96002
9/10/2009,0.96283
