Date,Close
2/18/2007,1.9525
2/19/2007,1.9505
2/20/2007,1.956
2/21/2007,1.9535
2/22/2007,1.956
2/23/2007,1.9623
2/24/2007,1.9623
2/25/2007,1.964
2/26/2007,1.9634
2/27/2007,1.9624
2/28/2007,1.9634
3/01/2007,1.9572
3/02/2007,1.9435
3/03/2007,1.9435
3/04/2007,1.934
3/05/2007,1.9204
3/06/2007,1.9347
3/07/2007,1.9296
3/08/2007,1.9293
3/09/2007,1.9339
3/10/2007,1.931881
3/11/2007,1.9375
3/12/2007,1.932
3/13/2007,1.9283
3/14/2007,1.9384
3/15/2007,1.9385
3/16/2007,1.9421
3/17/2007,1.942
3/18/2007,1.9411
3/19/2007,1.9461
3/20/2007,1.9612
3/21/2007,1.9679
3/22/2007,1.9646
3/23/2007,1.9611
3/24/2007,1.962515
3/25/2007,1.9586
3/26/2007,1.9699
3/27/2007,1.9664
3/28/2007,1.9622
3/29/2007,1.96262
3/30/2007,1.9521
3/31/2007,1.9677
4/01/2007,1.9678
4/02/2007,1.9778
4/03/2007,1.9732
4/04/2007,1.9761
4/05/2007,1.9712
4/06/2007,1.985
4/07/2007,1.970987
4/08/2007,1.9644
4/09/2007,1.9616
4/10/2007,1.9714
4/11/2007,1.9758
4/12/2007,1.98
4/13/2007,1.9861
4/14/2007,1.983103
4/15/2007,1.9882
4/16/2007,1.9882
4/17/2007,2.0068
4/18/2007,2.0084
4/19/2007,2.0032
4/20/2007,2.0022
4/21/2007,2.0021
4/23/2007,2
4/24/2007,2.0016
4/25/2007,2.0017
4/26/2007,1.99
4/27/2007,1.9978
4/28/2007,1.9974
4/29/2007,1.9953
4/30/2007,2
5/01/2007,1.9978
5/02/2007,1.9885
5/03/2007,1.9876
5/04/2007,1.9758
5/05/2007,1.993302
5/06/2007,1.9934
5/07/2007,1.993
5/08/2007,1.9892
5/09/2007,1.993
5/10/2007,1.9793
5/11/2007,1.9808
5/12/2007,1.98271
5/13/2007,1.9817
5/14/2007,1.9787
5/15/2007,1.9855
5/16/2007,1.977
5/17/2007,1.9745
5/18/2007,1.9749
5/19/2007,1.9748
5/20/2007,1.9749
5/21/2007,1.9712
5/22/2007,1.9747
5/23/2007,1.9858
5/24/2007,1.9853
5/25/2007,1.9834
5/26/2007,1.984914
5/27/2007,1.9837
5/28/2007,1.9829
5/29/2007,1.9796
5/30/2007,1.976
5/31/2007,1.9794
6/01/2007,1.9818
6/02/2007,1.980982
6/03/2007,1.9818
6/04/2007,1.9912
6/05/2007,1.99305
6/06/2007,1.992
6/07/2007,1.9776
6/08/2007,1.9698
6/09/2007,1.965911
6/10/2007,1.9672
6/11/2007,1.9692
6/12/2007,1.9744
6/13/2007,1.9722
6/14/2007,1.9693
6/15/2007,1.9758
6/16/2007,1.976
6/17/2007,1.976
6/18/2007,1.9833
6/19/2007,1.987
6/20/2007,1.9918
6/21/2007,1.9924
6/22/2007,1.9983
6/23/2007,2
6/24/2007,2
6/25/2007,1.9978
6/26/2007,1.9981
6/27/2007,2
6/28/2007,2.0018
6/29/2007,2.0079
6/30/2007,2.0079
7/01/2007,2.0082
7/02/2007,2.0174
7/03/2007,2.01659
7/04/2007,2.01599
7/05/2007,2.0114
7/06/2007,2.0109
7/07/2007,2.0107
7/08/2007,2.011
7/09/2007,2.0149
7/10/2007,2.0272
7/11/2007,2.03148
7/12/2007,2.0291
7/13/2007,2.0339
7/14/2007,2.034794
7/15/2007,2.0333
7/16/2007,2.0362
7/17/2007,2.0475
7/18/2007,2.0532
7/19/2007,2.0486
7/20/2007,2.0551
7/21/2007,2.056
7/22/2007,2.0551
7/23/2007,2.0588
7/24/2007,2.06145
7/25/2007,2.0526
7/26/2007,2.0475
7/27/2007,2.0241
7/28/2007,2.029303
7/29/2007,2.0228
7/30/2007,2.0279
7/31/2007,2.0286
8/01/2007,2.0316
8/02/2007,2.03638
8/03/2007,2.0412
8/04/2007,2.0412
8/05/2007,2.0396
8/06/2007,2.0311
8/07/2007,2.0218
8/08/2007,2.0369
8/09/2007,2.0227
8/10/2007,2.0225
8/11/2007,2.022081
8/12/2007,2.0224
8/13/2007,2.012
8/14/2007,1.9966
8/15/2007,1.9865
8/16/2007,1.9848
8/17/2007,1.9816
8/18/2007,1.991992
8/19/2007,1.9786
8/20/2007,1.9882
8/21/2007,1.98
8/22/2007,1.9944
8/23/2007,2.0028
8/24/2007,2.0142
8/25/2007,2.014
8/26/2007,2.015
8/27/2007,2.0086
8/28/2007,2
8/29/2007,2.0166
8/30/2007,2.0139
8/31/2007,2.016
9/01/2007,2.0169
9/02/2007,2.0164
9/03/2007,2.0172
9/04/2007,2.0137
9/05/2007,2.0199
9/06/2007,2.0246
9/07/2007,2.0283
9/08/2007,2.0283
9/09/2007,2.0278
9/10/2007,2.0276
9/11/2007,2.0328
9/12/2007,2.0286
9/13/2007,2.0171
9/14/2007,2.0065
9/15/2007,2.006702
9/16/2007,2.0055
9/17/2007,1.9935
9/18/2007,2.0128
9/19/2007,2
9/20/2007,2.0102
9/21/2007,2.0198
9/22/2007,2.0211
9/23/2007,2.0208
9/24/2007,2.0203
9/25/2007,2.0187
9/26/2007,2.0154
9/27/2007,2.0262
9/28/2007,2.0458
9/29/2007,2.038985
9/30/2007,2.0452
10/01/2007,2.0439
10/02/2007,2.0396
10/03/2007,2.0322
10/04/2007,2.0382
10/05/2007,2.0419
10/06/2007,2.043694
10/07/2007,2.0415
10/08/2007,2.035
10/09/2007,2.0374
10/10/2007,2.0415
10/11/2007,2.034
10/12/2007,2.0363
10/13/2007,2.034298
10/14/2007,2.0348
10/15/2007,2.042
10/16/2007,2.032
10/17/2007,2.0397
10/18/2007,2.0438
10/19/2007,2.0511
10/20/2007,2.048592
10/22/2007,2.0322
10/23/2007,2.05
10/24/2007,2.0496
10/25/2007,2.0504
10/26/2007,2.0527
10/27/2007,2.052
10/28/2007,2.0534
10/29/2007,2.0607
10/30/2007,2.0678
10/31/2007,2.0795
11/01/2007,2.0776
11/02/2007,2.0852
11/03/2007,2.089514
11/04/2007,2.0876
11/05/2007,2.0807
11/06/2007,2.087
11/07/2007,2.0993
11/08/2007,2.1078
11/09/2007,2.0919
11/10/2007,2.0899
11/11/2007,2.0857
11/12/2007,2.0538
11/13/2007,2.0744
11/14/2007,2.0524
11/15/2007,2.0442
11/16/2007,2.052
11/17/2007,2.048214
11/18/2007,2.0538
11/19/2007,2.049
11/20/2007,2.0658
11/21/2007,2.0628
11/22/2007,2.0618
11/23/2007,2.0607
11/24/2007,2.057189
11/25/2007,2.0636
11/26/2007,2.0711
11/27/2007,2.0672
11/28/2007,2.0785
11/29/2007,2.0624
11/30/2007,2.0565
12/01/2007,2.056682
12/02/2007,2.0575
12/03/2007,2.0637
12/04/2007,2.0586
12/05/2007,2.0269
12/06/2007,2.028
12/07/2007,2.0305
12/08/2007,2.0314
12/09/2007,2.0328
12/10/2007,2.0442
12/11/2007,2.0353
12/12/2007,2.0446
12/13/2007,2.0422
12/14/2007,2.0162
12/15/2007,2.0176
12/16/2007,2.0162
12/17/2007,2.021
12/18/2007,2.0166
12/19/2007,1.9963
12/20/2007,1.9836
12/21/2007,1.9838
12/22/2007,1.982
12/23/2007,1.9835
12/24/2007,1.9779
12/25/2007,1.977
12/26/2007,1.9839
12/27/2007,1.9946
12/28/2007,1.9965
12/29/2007,1.993302
12/30/2007,1.9978
12/31/2007,1.9861
1/01/2008,1.9868
1/02/2008,1.9815
1/03/2008,1.9737
1/04/2008,1.9739
1/05/2008,1.9738
1/06/2008,1.9716
1/07/2008,1.9667
1/08/2008,1.9714
1/09/2008,1.957
1/10/2008,1.9612
1/11/2008,1.9563
1/12/2008,1.959401
1/13/2008,1.9588
1/14/2008,1.954
1/15/2008,1.9572
1/16/2008,1.9624
1/17/2008,1.97
1/18/2008,1.9545
1/20/2008,1.957
1/21/2008,1.9434
1/22/2008,1.9602
1/23/2008,1.9564
1/24/2008,1.9778
1/25/2008,1.9815
1/26/2008,1.98059
1/27/2008,1.9865
1/28/2008,1.98441
1/29/2008,1.989
1/30/2008,1.9838
1/31/2008,1.99
2/01/2008,1.9657
2/02/2008,1.968697
2/03/2008,1.965
2/04/2008,1.9746
2/05/2008,1.9644
2/06/2008,1.9602
2/07/2008,1.9422
2/08/2008,1.9455
2/09/2008,1.947116
2/10/2008,1.9462
2/11/2008,1.9493
2/12/2008,1.9596
2/13/2008,1.9618
2/14/2008,1.9694
2/15/2008,1.9604
2/16/2008,1.9612
2/17/2008,1.958
2/18/2008,1.9501
2/19/2008,1.9478
2/20/2008,1.942
2/21/2008,1.9632
2/22/2008,1.9652
2/23/2008,1.966916
2/24/2008,1.9687
2/25/2008,1.9662
2/26/2008,1.987
2/27/2008,1.9828
2/28/2008,1.9892
2/29/2008,1.9882
3/02/2008,1.9838
3/03/2008,1.9836
3/04/2008,1.9851
3/05/2008,1.9912
3/06/2008,2.0113
3/07/2008,2.0135
3/08/2008,2.013206
3/09/2008,2.0191
3/10/2008,2.0081
3/11/2008,2.0057
3/12/2008,2.0268
3/13/2008,2.0314
3/14/2008,2.0195
3/15/2008,2.027081
3/16/2008,2.0191
3/17/2008,1.9969
3/18/2008,2.0083
3/19/2008,1.9835
3/20/2008,1.985
3/21/2008,1.9823
3/22/2008,1.9833
3/23/2008,1.9787
3/24/2008,1.9874
3/25/2008,2.0022
3/26/2008,2.007
3/27/2008,2.0067
3/28/2008,1.9952
3/30/2008,1.9932
3/31/2008,1.9838
4/01/2008,1.9759
4/02/2008,1.9876
4/03/2008,1.9945
4/04/2008,1.9928
4/05/2008,1.994614
4/06/2008,1.9927
4/07/2008,1.9878
4/08/2008,1.966
4/09/2008,1.9736
4/10/2008,1.9714
4/11/2008,1.9704
4/12/2008,1.971103
4/13/2008,1.9673
4/14/2008,1.9757
4/15/2008,1.9609
4/16/2008,1.971
4/17/2008,1.9899
4/18/2008,1.995
4/19/2008,1.996805
4/20/2008,2
4/21/2008,1.9804
4/22/2008,1.996
4/23/2008,1.9781
4/24/2008,1.9724
4/25/2008,1.9838
4/26/2008,1.9826
4/27/2008,1.9821
4/28/2008,1.9907
4/29/2008,1.9672
4/30/2008,1.9873
5/01/2008,1.9748
5/02/2008,1.9708
5/03/2008,1.9731
5/04/2008,1.9729
5/05/2008,1.9725
5/06/2008,1.9729
5/07/2008,1.9522
5/08/2008,1.9551
5/09/2008,1.9535
5/10/2008,1.948785
5/11/2008,1.9507
5/12/2008,1.9551
5/13/2008,1.946
5/14/2008,1.9463
5/15/2008,1.9471
5/16/2008,1.9578
5/17/2008,1.958096
5/18/2008,1.9562
5/19/2008,1.9491
5/20/2008,1.9675
5/21/2008,1.9709
5/22/2008,1.98
5/23/2008,1.9826
5/24/2008,1.98
5/25/2008,1.9796
5/26/2008,1.9816
5/27/2008,1.9755
5/28/2008,1.9805
5/29/2008,1.9758
5/30/2008,1.9805
5/31/2008,1.979492
6/02/2008,1.9653
6/03/2008,1.962
6/04/2008,1.9536
6/05/2008,1.9576
6/06/2008,1.97
6/07/2008,1.969783
6/08/2008,1.9707
6/09/2008,1.9736
6/10/2008,1.9531
6/11/2008,1.9635
6/12/2008,1.9468
6/13/2008,1.9465
6/14/2008,1.949811
6/15/2008,1.949
6/16/2008,1.9644
6/17/2008,1.9574
6/18/2008,1.9584
6/19/2008,1.9719
6/20/2008,1.9733
6/21/2008,1.97371
6/22/2008,1.9738
6/23/2008,1.9652
6/24/2008,1.97
6/25/2008,1.9743
6/26/2008,1.987
6/27/2008,1.99
6/28/2008,1.994097
6/29/2008,1.9945
6/30/2008,1.9927
7/01/2008,1.995
7/02/2008,1.9918
7/03/2008,1.9825
7/04/2008,1.9827
7/05/2008,1.983418
7/06/2008,1.9825
7/07/2008,1.9761
7/08/2008,1.9679
7/09/2008,1.9819
7/10/2008,1.9772
7/11/2008,1.9883
7/12/2008,1.989495
7/13/2008,1.987
7/14/2008,1.9935
7/15/2008,2.0032
7/16/2008,1.9984
7/17/2008,1.9975
7/18/2008,1.9981
7/19/2008,1.999
7/20/2008,1.9935
7/21/2008,2.0015
7/22/2008,1.9923
7/23/2008,1.997
7/24/2008,1.9868
7/25/2008,1.9905
7/26/2008,1.988387
7/27/2008,1.9885
7/28/2008,1.9938
7/29/2008,1.9803
7/30/2008,1.9806
7/31/2008,1.9825
8/01/2008,1.9752
8/02/2008,1.9732
8/03/2008,1.9747
8/04/2008,1.961
8/05/2008,1.9552
8/06/2008,1.9477
8/07/2008,1.9432
8/08/2008,1.9189
8/09/2008,1.9189
8/10/2008,1.9134
8/11/2008,1.9119
8/12/2008,1.8952
8/13/2008,1.8664
8/14/2008,1.8662
8/15/2008,1.864
8/16/2008,1.8641
8/17/2008,1.8649
8/18/2008,1.8647
8/19/2008,1.8676
8/20/2008,1.8628
8/21/2008,1.8763
8/22/2008,1.8508
8/23/2008,1.8532
8/24/2008,1.8502
8/25/2008,1.8493
8/26/2008,1.8388
8/27/2008,1.8352
8/28/2008,1.8295
8/29/2008,1.8211
8/30/2008,1.819207
8/31/2008,1.8103
9/01/2008,1.7905
9/02/2008,1.7813
9/03/2008,1.7728
9/04/2008,1.7612
9/05/2008,1.7658
9/06/2008,1.768596
9/07/2008,1.7837
9/08/2008,1.7619
9/09/2008,1.7618
9/10/2008,1.7525
9/11/2008,1.7553
9/12/2008,1.7945
9/13/2008,1.789805
9/14/2008,1.7977
9/15/2008,1.7954
9/16/2008,1.783
9/17/2008,1.8146
9/18/2008,1.8148
9/19/2008,1.8315
9/20/2008,1.830898
9/22/2008,1.8575
9/23/2008,1.8551
9/24/2008,1.849
9/25/2008,1.8401
9/26/2008,1.8428
9/27/2008,1.840298
9/28/2008,1.8319
9/29/2008,1.8007
9/30/2008,1.7816
10/01/2008,1.7699
10/02/2008,1.764
10/03/2008,1.7716
10/04/2008,1.768502
10/05/2008,1.7646
10/06/2008,1.743
10/07/2008,1.7452
10/08/2008,1.7272
10/09/2008,1.7082
10/10/2008,1.703
10/11/2008,1.700102
10/12/2008,1.7143
10/13/2008,1.7436
10/14/2008,1.7415
10/15/2008,1.7182
10/16/2008,1.734
10/17/2008,1.7285
10/18/2008,1.7304
10/19/2008,1.7306
10/20/2008,1.7128
10/21/2008,1.6675
10/22/2008,1.6198
10/23/2008,1.6214
10/24/2008,1.5923
10/25/2008,1.591495
10/26/2008,1.5866
10/27/2008,1.5532
10/28/2008,1.6085
10/29/2008,1.6364
10/30/2008,1.6368
10/31/2008,1.6068
11/01/2008,1.616501
11/02/2008,1.6113
11/03/2008,1.5766
11/04/2008,1.5932
11/05/2008,1.584
11/06/2008,1.5577
11/07/2008,1.564
11/08/2008,1.565092
11/09/2008,1.5789
11/10/2008,1.5629
11/11/2008,1.5382
11/12/2008,1.489
11/13/2008,1.4901
11/14/2008,1.4749
11/15/2008,1.485707
11/16/2008,1.4662
11/17/2008,1.4991
11/18/2008,1.4957
11/19/2008,1.4976
11/20/2008,1.4736
11/21/2008,1.4935
11/22/2008,1.481591
11/23/2008,1.4926
11/24/2008,1.5145
11/25/2008,1.542
11/26/2008,1.5331
11/27/2008,1.5396
11/28/2008,1.5382
11/29/2008,1.534495
11/30/2008,1.5351
12/01/2008,1.4867
12/02/2008,1.4895
12/03/2008,1.4777
12/04/2008,1.4678
12/05/2008,1.4683
12/06/2008,1.470501
12/07/2008,1.4701
12/08/2008,1.4862
12/09/2008,1.4751
12/10/2008,1.4795
12/11/2008,1.5023
12/12/2008,1.4931
12/13/2008,1.488006
12/14/2008,1.4986
12/15/2008,1.5293
12/16/2008,1.5576
12/17/2008,1.5505
12/18/2008,1.5052
12/19/2008,1.4925
12/20/2008,1.499497
12/21/2008,1.497
12/22/2008,1.4823
12/23/2008,1.4735
12/24/2008,1.4708
12/25/2008,1.475
12/26/2008,1.4552
12/27/2008,1.47621
12/28/2008,1.466
12/29/2008,1.4471
12/30/2008,1.4459
12/31/2008,1.4647
1/01/2009,1.4723
1/02/2009,1.4502
1/03/2009,1.45239
1/04/2009,1.4521
1/05/2009,1.4711
1/06/2009,1.4908
1/07/2009,1.5072
1/08/2009,1.5223
1/09/2009,1.5175
1/10/2009,1.523693
1/11/2009,1.5081
1/12/2009,1.4816
1/13/2009,1.4515
1/14/2009,1.4615
1/15/2009,1.4665
1/16/2009,1.4753
1/17/2009,1.473405
1/18/2009,1.4878
1/19/2009,1.4421
1/20/2009,1.3871
1/21/2009,1.3873
1/22/2009,1.388
1/23/2009,1.3792
1/24/2009,1.3805
1/25/2009,1.3616
1/26/2009,1.3971
1/27/2009,1.418
1/28/2009,1.4222
1/29/2009,1.4278
1/30/2009,1.456
1/31/2009,1.441296
2/01/2009,1.4385
2/02/2009,1.4202
2/03/2009,1.4431
2/04/2009,1.4453
2/05/2009,1.4624
2/06/2009,1.479
2/07/2009,1.477803
2/08/2009,1.4805
2/09/2009,1.4852
2/10/2009,1.4556
2/11/2009,1.4352
2/12/2009,1.4289
2/13/2009,1.4356
2/14/2009,1.442501
2/15/2009,1.4234
2/16/2009,1.4293
2/17/2009,1.4235
2/18/2009,1.4245
2/19/2009,1.4258
2/20/2009,1.4435
2/21/2009,1.433301
2/22/2009,1.4372
2/23/2009,1.445
2/24/2009,1.4523
2/25/2009,1.421
2/26/2009,1.4293
2/27/2009,1.4268
2/28/2009,1.427796
3/01/2009,1.4218
3/02/2009,1.4036
3/03/2009,1.4024
3/04/2009,1.4173
3/05/2009,1.4128
3/06/2009,1.4045
3/07/2009,1.410894
3/08/2009,1.4161
3/09/2009,1.3788
3/10/2009,1.379
3/11/2009,1.3837
3/12/2009,1.3926
3/13/2009,1.4002
3/14/2009,1.396004
3/15/2009,1.396
3/16/2009,1.4074
3/17/2009,1.4056
3/18/2009,1.4282
3/19/2009,1.4499
3/20/2009,1.4419
3/21/2009,1.449191
3/22/2009,1.4476
3/23/2009,1.4561
3/24/2009,1.4701
3/25/2009,1.4553
3/26/2009,1.4461
3/27/2009,1.432
3/28/2009,1.430001
3/29/2009,1.4282
3/30/2009,1.4241
3/31/2009,1.4346
4/01/2009,1.4457
4/02/2009,1.4727
4/03/2009,1.4829
4/04/2009,1.480297
4/05/2009,1.4884
4/06/2009,1.4736
4/07/2009,1.4737
4/08/2009,1.4691
4/09/2009,1.4668
4/10/2009,1.4655
4/11/2009,1.465996
4/12/2009,1.4652
4/13/2009,1.4844
4/14/2009,1.4907
4/15/2009,1.4996
4/16/2009,1.4917
4/17/2009,1.4797
4/18/2009,1.478109
4/19/2009,1.4806
4/20/2009,1.4538
4/21/2009,1.466
4/22/2009,1.4483
4/23/2009,1.4716
4/24/2009,1.4711
4/25/2009,1.470588
4/26/2009,1.4654
4/27/2009,1.4615
4/28/2009,1.4625
4/29/2009,1.4763
4/30/2009,1.4786
5/01/2009,1.4907
5/02/2009,1.49109
5/04/2009,1.5026
5/05/2009,1.5067
5/06/2009,1.5148
5/07/2009,1.503
5/08/2009,1.521
5/09/2009,1.508591
5/10/2009,1.5197
5/11/2009,1.5136
5/12/2009,1.5264
5/13/2009,1.5149
5/14/2009,1.523
5/15/2009,1.5156
5/16/2009,1.521907
5/17/2009,1.5161
5/18/2009,1.5338
5/19/2009,1.5476
5/20/2009,1.5747
5/21/2009,1.5846
5/22/2009,1.591
5/23/2009,1.592001
5/24/2009,1.5926
5/25/2009,1.5906
5/26/2009,1.5935
5/27/2009,1.5957
5/28/2009,1.593
5/29/2009,1.616
5/30/2009,1.618699
5/31/2009,1.6173
6/01/2009,1.6442
6/02/2009,1.6573
6/03/2009,1.631
6/04/2009,1.6108
6/05/2009,1.5985
6/06/2009,1.601691
6/07/2009,1.5947
6/08/2009,1.6037
6/09/2009,1.6305
6/10/2009,1.6354
6/11/2009,1.658
6/12/2009,1.644
6/13/2009,1.643088
6/14/2009,1.6424
6/15/2009,1.6292
6/16/2009,1.6392
6/17/2009,1.6382
6/18/2009,1.6361
6/19/2009,1.652
6/20/2009,1.654095
6/21/2009,1.647
6/22/2009,1.6343
6/23/2009,1.6435
6/24/2009,1.6427
6/25/2009,1.6368
6/26/2009,1.6524
6/27/2009,1.649892
6/28/2009,1.6509
6/29/2009,1.6574
6/30/2009,1.6463
7/01/2009,1.6494
7/02/2009,1.6345
7/03/2009,1.6289
7/04/2009,1.633213
7/05/2009,1.6305
7/06/2009,1.6291
7/07/2009,1.6078
7/08/2009,1.6037
7/09/2009,1.6329
7/10/2009,1.6214
7/11/2009,1.6213
7/12/2009,1.6195
7/13/2009,1.6269
7/14/2009,1.6336
7/15/2009,1.6423
7/16/2009,1.6407
7/17/2009,1.6327
7/18/2009,1.6377
7/19/2009,1.637
7/20/2009,1.6522
7/21/2009,1.6414
7/22/2009,1.6446
7/23/2009,1.6508
7/24/2009,1.6442
7/25/2009,1.644
7/26/2009,1.6406
7/27/2009,1.6481
7/28/2009,1.6407
7/29/2009,1.6349
7/30/2009,1.6505
7/31/2009,1.6701
8/01/2009,1.6712
8/02/2009,1.6756
8/03/2009,1.6932
8/04/2009,1.695
8/05/2009,1.699
8/06/2009,1.6807
8/07/2009,1.6681
8/08/2009,1.669
8/09/2009,1.6678
8/10/2009,1.6474
8/11/2009,1.6487
8/12/2009,1.6506
8/13/2009,1.6564
8/14/2009,1.654
8/15/2009,1.653111
8/16/2009,1.6465
8/17/2009,1.635
8/18/2009,1.6586
8/19/2009,1.6555
8/20/2009,1.6501
8/21/2009,1.6497
8/22/2009,1.650709
8/23/2009,1.651
8/24/2009,1.6404
8/25/2009,1.6312
8/26/2009,1.6226
8/27/2009,1.6286
8/28/2009,1.6258
8/29/2009,1.6271
8/30/2009,1.6265
8/31/2009,1.6284
9/01/2009,1.6124
9/02/2009,1.628
9/03/2009,1.6324
9/04/2009,1.6389
9/05/2009,1.6374
9/06/2009,1.6414
9/07/2009,1.6336
9/08/2009,1.6514
9/09/2009,1.6532
9/10/2009,1.6652
9/11/2009,1.6676
9/12/2009,1.668112
9/13/2009,1.6652
9/14/2009,1.6604
9/15/2009,1.6487
9/16/2009,1.6474
9/17/2009,1.6434
9/18/2009,1.6266
9/19/2009,1.6266
9/20/2009,1.6249
9/21/2009,1.6215
9/22/2009,1.6381
9/23/2009,1.6353
9/24/2009,1.5947
9/25/2009,1.5972
9/26/2009,1.5972
9/27/2009,1.5859
9/28/2009,1.5887
9/29/2009,1.5967
9/30/2009,1.5998
10/01/2009,1.5894
10/02/2009,1.5874
10/03/2009,1.5874
10/04/2009,1.5928
10/05/2009,1.5946
10/06/2009,1.592
10/07/2009,1.5963
10/08/2009,1.605
10/09/2009,1.5837
10/10/2009,1.5893
10/11/2009,1.5844
10/12/2009,1.5811
10/13/2009,1.5931
10/14/2009,1.6003
10/15/2009,1.6336
10/16/2009,1.6357
10/17/2009,1.635
10/18/2009,1.6351
10/19/2009,1.6407
10/20/2009,1.6377
10/21/2009,1.6617
10/22/2009,1.6626
10/23/2009,1.6309
10/24/2009,1.631108
10/25/2009,1.6268
10/26/2009,1.6292
10/27/2009,1.6392
10/28/2009,1.6373
10/29/2009,1.656
10/30/2009,1.6443
10/31/2009,1.6443
11/01/2009,1.6411
11/02/2009,1.639
11/03/2009,1.6422
11/04/2009,1.6554
11/05/2009,1.6573
11/06/2009,1.66
11/07/2009,1.662013
11/08/2009,1.6628
11/09/2009,1.6776
11/10/2009,1.6733
11/11/2009,1.6572
11/12/2009,1.6582
11/13/2009,1.6665
11/14/2009,1.6675
11/15/2009,1.6724
11/16/2009,1.6834
11/17/2009,1.6822
11/18/2009,1.6737
11/19/2009,1.6651
11/20/2009,1.6455
11/22/2009,1.6501
11/23/2009,1.6604
11/24/2009,1.658
11/25/2009,1.6703
11/26/2009,1.6432
11/27/2009,1.6447
11/28/2009,1.647
11/29/2009,1.6499
11/30/2009,1.6455
12/01/2009,1.6621
12/02/2009,1.6654
12/03/2009,1.6556
12/04/2009,1.647
12/05/2009,1.6462
12/06/2009,1.647
12/07/2009,1.6461
12/08/2009,1.624
12/09/2009,1.6278
12/10/2009,1.6275
12/11/2009,1.6245
12/12/2009,1.6236
12/13/2009,1.6221
12/14/2009,1.6308
12/15/2009,1.6266
12/16/2009,1.6324
12/17/2009,1.6158
12/18/2009,1.6135
12/19/2009,1.614595
12/20/2009,1.6128
12/21/2009,1.6052
12/22/2009,1.5964
12/23/2009,1.59652
12/24/2009,1.5969
12/25/2009,1.6014
12/26/2009,1.601896
12/27/2009,1.5953
12/28/2009,1.59977
12/29/2009,1.59
12/30/2009,1.6072
12/31/2009,1.6171
1/01/2010,1.6184
1/02/2010,1.6184
1/03/2010,1.6138
1/04/2010,1.611
1/05/2010,1.59862
1/06/2010,1.602
1/07/2010,1.5932
1/08/2010,1.596
1/09/2010,1.6014
1/10/2010,1.6087
1/11/2010,1.611
1/12/2010,1.6148
1/13/2010,1.62817
1/14/2010,1.6331
1/15/2010,1.6257
1/16/2010,1.6263
1/17/2010,1.6282
1/18/2010,1.635
1/19/2010,1.636
1/20/2010,1.6299
1/21/2010,1.61983
1/22/2010,1.6105
1/23/2010,1.6116
1/24/2010,1.6112
1/25/2010,1.6245
1/26/2010,1.6141
1/27/2010,1.6174
1/28/2010,1.6144
1/29/2010,1.5977
1/30/2010,1.6006
1/31/2010,1.5972
2/01/2010,1.5948
2/02/2010,1.5987
2/03/2010,1.5914
2/04/2010,1.5766
2/05/2010,1.564
2/06/2010,1.561
2/07/2010,1.5598
2/08/2010,1.55716
2/09/2010,1.569
2/10/2010,1.5608
2/11/2010,1.56934
2/12/2010,1.569
2/13/2010,1.56687
2/14/2010,1.5664
2/15/2010,1.56654
2/16/2010,1.5784
2/17/2010,1.5678
2/18/2010,1.54219
2/19/2010,1.5459
2/20/2010,1.5431
2/21/2010,1.5461
2/22/2010,1.5495
2/23/2010,1.54428
2/24/2010,1.54135
2/25/2010,1.5239
2/26/2010,1.5229
2/27/2010,1.5234
2/28/2010,1.5173
3/01/2010,1.4971
3/02/2010,1.5024
3/03/2010,1.5098
3/04/2010,1.5031
3/05/2010,1.5125
3/06/2010,1.511
3/07/2010,1.5144
3/08/2010,1.5038
3/09/2010,1.50137
3/10/2010,1.49662
3/11/2010,1.50651
3/12/2010,1.512
3/14/2010,1.5194
3/15/2010,1.50499
3/16/2010,1.5234
3/17/2010,1.5314
3/18/2010,1.525
3/19/2010,1.5008
3/21/2010,1.4992
3/22/2010,1.51034
3/23/2010,1.50177
3/24/2010,1.4896
3/25/2010,1.4845
3/26/2010,1.48982
3/27/2010,1.4858
3/28/2010,1.4914
3/29/2010,1.49766
3/30/2010,1.507
3/31/2010,1.518
4/01/2010,1.52893
4/02/2010,1.5165
4/04/2010,1.5265
4/05/2010,1.5297
4/06/2010,1.5268
4/07/2010,1.5237
4/08/2010,1.5278
4/09/2010,1.5344
4/11/2010,1.5419
4/12/2010,1.5371
4/13/2010,1.5374
4/14/2010,1.5466
4/15/2010,1.54618
4/16/2010,1.5353
4/17/2010,1.5385
4/18/2010,1.5287
4/19/2010,1.5331
4/20/2010,1.5361
4/21/2010,1.5409
4/22/2010,1.537
4/23/2010,1.5374
4/25/2010,1.53756
4/26/2010,1.54649
4/27/2010,1.5244
4/28/2010,1.52
4/29/2010,1.5353
4/30/2010,1.528
5/01/2010,1.5304
5/02/2010,1.5302
5/03/2010,1.5245
5/04/2010,1.5124
5/05/2010,1.5095
5/06/2010,1.4859
5/07/2010,1.477
5/08/2010,1.4731
5/09/2010,1.4768
5/10/2010,1.4857
5/11/2010,1.4918
5/12/2010,1.4833
5/13/2010,1.4609
5/14/2010,1.4515
5/16/2010,1.4537
5/17/2010,1.4477
5/18/2010,1.4294
5/19/2010,1.4411
5/20/2010,1.43449
5/21/2010,1.4462
5/23/2010,1.446
5/24/2010,1.4406
5/25/2010,1.44081
5/26/2010,1.4384
5/27/2010,1.4551
5/28/2010,1.4438
