Date,Open,High,Low,Close,Volume
4/5/2007 16:00:00,2457.65,2471.34,2455.6,2471.34,0
4/9/2007 16:00:00,2478.02,2478.68,2464.57,2469.18,0
4/10/2007 16:00:00,2468.13,2479.46,2468.03,2477.61,0
4/11/2007 16:00:00,2477.76,2478.51,2452.05,2459.31,0
4/12/2007 16:00:00,2455.72,2480.41,2448.71,2480.32,0
4/13/2007 16:00:00,2479.69,2491.94,2468.23,2491.94,0
4/16/2007 16:00:00,2500.55,2519.03,2500.55,2518.33,0
4/17/2007 16:00:00,2519.12,2522.07,2510.6,2516.95,0
4/18/2007 16:00:00,2507.34,2518.21,2499.65,2510.5,0
4/19/2007 16:00:00,2497.22,2515.95,2490.34,2505.35,0
4/20/2007 16:00:00,2525.23,2532.24,2515.24,2526.39,0
4/23/2007 16:00:00,2525.77,2531.4,2518.47,2523.67,0
4/24/2007 16:00:00,2528.39,2529.48,2509.26,2524.54,0
4/25/2007 16:00:00,2533.54,2551.39,2523.84,2547.89,0
4/26/2007 16:00:00,2551.49,2560.64,2544.12,2554.46,0
4/27/2007 16:00:00,2554.48,2562.99,2550.1,2557.21,0
4/30/2007 16:00:00,2558.05,2558.75,2525.09,2525.09,0
5/1/2007 16:00:00,2529.95,2532.37,2510.57,2531.53,0
5/2/2007 16:00:00,2531.96,2562.78,2531.96,2557.84,0
5/3/2007 16:00:00,2560.85,2569.8,2555.84,2565.46,0
5/4/2007 16:00:00,2574.5,2577.96,2561.73,2572.15,0
5/7/2007 16:00:00,2572.64,2580.06,2569.22,2570.95,0
5/8/2007 16:00:00,2563.18,2571.75,2551.15,2571.75,0
5/9/2007 16:00:00,2557.63,2579.98,2555.71,2576.34,0
5/10/2007 16:00:00,2564.8,2570.73,2533.12,2533.74,0
5/11/2007 16:00:00,2541.66,2562.45,2539.67,2562.22,0
5/14/2007 16:00:00,2564.05,2568.93,2537.92,2546.44,0
5/15/2007 16:00:00,2544.67,2557.78,2523.83,2525.29,0
5/16/2007 16:00:00,2532.71,2547.42,2519.35,2547.42,0
5/17/2007 16:00:00,2544.32,2547.71,2535.47,2539.38,0
5/18/2007 16:00:00,2548.07,2559.03,2540.67,2558.45,0
5/21/2007 16:00:00,2560.93,2587.87,2560.85,2578.79,0
5/22/2007 16:00:00,2580.04,2593.03,2573.95,2588.02,0
5/23/2007 16:00:00,2592.62,2600.94,2576.23,2577.05,0
5/24/2007 16:00:00,2577.21,2585.73,2531.28,2537.92,0
5/25/2007 16:00:00,2547.41,2560.03,2544.46,2557.19,0
5/29/2007 16:00:00,2561.04,2576.36,2558.4,2572.06,0
5/30/2007 16:00:00,2556.17,2592.59,2551.68,2592.59,0
5/31/2007 16:00:00,2599.47,2607.9,2594.29,2604.52,0
6/1/2007 16:00:00,2614.01,2626.4,2608.69,2613.92,0
6/4/2007 16:00:00,2606.05,2619.75,2604.85,2618.29,0
6/5/2007 16:00:00,2611.16,2613.31,2595.01,2611.23,0
6/6/2007 16:00:00,2599.56,2599.56,2578.81,2587.18,0
6/7/2007 16:00:00,2577.37,2585.73,2541.38,2541.38,0
6/8/2007 16:00:00,2541.14,2573.74,2534.97,2573.54,0
6/11/2007 16:00:00,2569.64,2584.82,2566.84,2572.15,0
6/12/2007 16:00:00,2560.41,2576.89,2547.99,2549.77,0
6/13/2007 16:00:00,2558.47,2582.31,2556.72,2582.31,0
6/14/2007 16:00:00,2584.14,2604.76,2583.93,2599.41,0
6/15/2007 16:00:00,2625.33,2630.51,2620.72,2626.71,0
6/18/2007 16:00:00,2631.34,2631.45,2617.66,2626.6,0
6/19/2007 16:00:00,2620.31,2631.3,2612.42,2626.76,0
6/20/2007 16:00:00,2632.2,2634.6,2599.63,2599.96,0
6/21/2007 16:00:00,2597.65,2618.54,2586.05,2616.96,0
6/22/2007 16:00:00,2610.36,2612.75,2583.24,2588.96,0
6/25/2007 16:00:00,2590.59,2605.87,2568.5,2577.08,0
6/26/2007 16:00:00,2589.22,2590.89,2566.34,2574.16,0
6/27/2007 16:00:00,2563.83,2605.92,2560.45,2605.35,0
6/28/2007 16:00:00,2606.14,2624.6,2604.6,2608.37,0
6/29/2007 16:00:00,2619.94,2626.56,2590.09,2603.23,0
7/2/2007 16:00:00,2617.39,2632.3,2614.84,2632.3,0
7/3/2007 16:00:00,2636.71,2644.95,2635,2644.95,0
7/5/2007 16:00:00,2646.3,2658.01,2637.78,2656.65,0
7/6/2007 16:00:00,2656.3,2667.97,2649.05,2666.51,0
7/9/2007 16:00:00,2668.99,2672.59,2660.65,2670.02,0
7/10/2007 16:00:00,2657.87,2662.55,2637.66,2639.16,0
7/11/2007 16:00:00,2637.12,2652.34,2631.89,2651.79,0
7/12/2007 16:00:00,2662.76,2701.73,2662.52,2701.73,0
7/13/2007 16:00:00,2696.96,2707.64,2694.09,2707,0
7/16/2007 16:00:00,2703.4,2712.13,2693.71,2697.33,0
7/17/2007 16:00:00,2702.1,2719.94,2701.56,2712.29,0
7/18/2007 16:00:00,2695.28,2699.87,2674.26,2699.49,0
7/19/2007 16:00:00,2716.66,2724.74,2710.84,2720.04,0
7/20/2007 16:00:00,2709.99,2710.32,2674.64,2687.6,0
7/23/2007 16:00:00,2698.49,2705.03,2688.41,2690.58,0
7/24/2007 16:00:00,2673.7,2682.4,2634.03,2639.86,0
7/25/2007 16:00:00,2660.19,2665.81,2628.15,2648.17,0
7/26/2007 16:00:00,2620.75,2632.46,2563.81,2599.34,0
7/27/2007 16:00:00,2599.87,2608.99,2562.06,2562.24,0
7/30/2007 16:00:00,2555.53,2592,2552.31,2583.28,0
7/31/2007 16:00:00,2606.32,2607.45,2545.9,2546.27,0
8/1/2007 16:00:00,2538.5,2557.11,2515.81,2553.87,0
8/2/2007 16:00:00,2557.59,2579.28,2553.14,2575.98,0
8/3/2007 16:00:00,2572.92,2575.58,2511.12,2511.25,0
8/6/2007 16:00:00,2524.87,2547.33,2491.96,2547.33,0
8/7/2007 16:00:00,2532.78,2577.81,2523.44,2561.6,0
8/8/2007 16:00:00,2582.6,2627.75,2582.6,2612.98,0
8/9/2007 16:00:00,2573.03,2615.93,2556.49,2556.49,0
8/10/2007 16:00:00,2529.54,2569.25,2503.16,2544.89,0
8/13/2007 16:00:00,2566.6,2572.51,2541.35,2542.24,0
8/14/2007 16:00:00,2549.26,2552.49,2499.12,2499.12,0
8/15/2007 16:00:00,2492.76,2520.39,2457.89,2458.83,0
8/16/2007 16:00:00,2440.91,2460.5,2386.69,2451.07,0
8/17/2007 16:00:00,2510.38,2524.96,2466.36,2505.03,0
8/20/2007 16:00:00,2511.07,2516.31,2487.44,2508.59,0
8/21/2007 16:00:00,2502.31,2529.66,2500.66,2521.3,0
8/22/2007 16:00:00,2542.99,2554.9,2533.74,2552.8,0
8/23/2007 16:00:00,2562.41,2565.35,2530.57,2541.7,0
8/24/2007 16:00:00,2539.65,2576.69,2534.64,2576.69,0
8/27/2007 16:00:00,2570.41,2573.83,2557.48,2561.25,0
8/28/2007 16:00:00,2546.39,2548.06,2500.55,2500.64,0
8/29/2007 16:00:00,2518.82,2563.16,2512.6,2563.16,0
8/30/2007 16:00:00,2545.08,2587.86,2542.48,2565.3,0
8/31/2007 16:00:00,2596.19,2603.11,2579.79,2596.36,0
9/4/2007 16:00:00,2596.38,2644.45,2596.38,2630.24,0
9/5/2007 16:00:00,2618.28,2621.54,2596.7,2605.95,0
9/6/2007 16:00:00,2615.74,2620.89,2595.52,2614.32,0
9/7/2007 16:00:00,2581.48,2584.28,2556.59,2565.7,0
9/10/2007 16:00:00,2581.78,2588.88,2536.93,2559.11,0
9/11/2007 16:00:00,2573.28,2598.94,2572.86,2597.47,0
9/12/2007 16:00:00,2607.89,2610.45,2590.38,2592.07,0
9/13/2007 16:00:00,2607.13,2612.7,2589.41,2601.06,0
9/14/2007 16:00:00,2582.15,2603.63,2577.73,2602.18,0
9/17/2007 16:00:00,2594.04,2596.09,2575.36,2581.66,0
9/18/2007 16:00:00,2592.96,2651.66,2583.14,2651.66,0
9/19/2007 16:00:00,2665.89,2683.02,2654.9,2666.48,0
9/20/2007 16:00:00,2659.58,2669.43,2648.07,2654.29,0
9/21/2007 16:00:00,2670.75,2678.69,2666.32,2671.22,0
9/24/2007 16:00:00,2676.42,2692.16,2660.52,2667.95,0
9/25/2007 16:00:00,2658.49,2683.92,2656.57,2683.45,0
9/26/2007 16:00:00,2696.53,2709.23,2689.59,2699.03,0
9/27/2007 16:00:00,2711.82,2712.79,2702.02,2709.59,0
9/28/2007 16:00:00,2709.65,2716.75,2692.02,2701.5,0
10/1/2007 16:00:00,2704.25,2743.53,2704.25,2740.99,0
10/2/2007 16:00:00,2740.65,2747.11,2732.69,2747.11,0
10/3/2007 16:00:00,2734.32,2746.14,2721.23,2729.43,0
10/4/2007 16:00:00,2735.39,2735.52,2718.05,2733.57,0
10/5/2007 16:00:00,2754.68,2784.93,2749.85,2780.32,0
10/8/2007 16:00:00,2777.72,2787.37,2771.6,2787.37,0
10/9/2007 16:00:00,2793.95,2806.41,2784.52,2803.91,0
10/10/2007 16:00:00,2805.44,2813.67,2795.98,2811.61,0
10/11/2007 16:00:00,2824.55,2834,2757.76,2772.2,0
10/12/2007 16:00:00,2779.79,2806.18,2778.29,2805.68,0
10/15/2007 16:00:00,2809.17,2811.66,2764.68,2780.05,0
10/16/2007 16:00:00,2770.03,2781.8,2759.43,2763.91,0
10/17/2007 16:00:00,2801.66,2803.96,2755.26,2792.67,0
10/18/2007 16:00:00,2778.31,2803.26,2770.11,2799.31,0
10/19/2007 16:00:00,2799.32,2799.32,2725.16,2725.16,0
10/22/2007 16:00:00,2705.86,2755.47,2698.14,2753.93,0
10/23/2007 16:00:00,2775.52,2799.26,2758.53,2799.26,0
10/24/2007 16:00:00,2775.33,2781.96,2720.3,2774.76,0
10/25/2007 16:00:00,2777.59,2787.29,2733.08,2750.86,0
10/26/2007 16:00:00,2806.52,2810.31,2776.53,2804.19,0
10/29/2007 16:00:00,2815.16,2825.37,2805.25,2817.44,0
10/30/2007 16:00:00,2807.32,2828.82,2803.67,2816.71,0
10/31/2007 16:00:00,2827.8,2861.51,2815.67,2859.12,0
11/1/2007 16:00:00,2835,2835.63,2793.17,2794.83,0
11/2/2007 16:00:00,2812.79,2817.03,2774.96,2810.38,0
11/5/2007 16:00:00,2782.8,2807.51,2771.91,2795.18,0
11/6/2007 16:00:00,2809.81,2825.47,2780.22,2825.18,0
11/7/2007 16:00:00,2798.45,2810.19,2748.31,2748.76,0
11/8/2007 16:00:00,2748.4,2753.05,2648.03,2696,0
11/9/2007 16:00:00,2649.03,2650.7,2626.44,2627.94,0
11/12/2007 16:00:00,2619.41,2643,2583,2584.13,0
11/13/2007 16:00:00,2625.97,2673.65,2625.97,2673.65,0
11/14/2007 16:00:00,2698.03,2698.35,2636.32,2644.32,0
11/15/2007 16:00:00,2636.27,2652.65,2601.39,2618.51,0
11/16/2007 16:00:00,2631.81,2640.03,2596.59,2637.24,0
11/19/2007 16:00:00,2622.44,2628.15,2583.26,2593.38,0
11/20/2007 16:00:00,2603.53,2633.82,2554.32,2596.81,0
11/21/2007 16:00:00,2570.53,2597.17,2542.7,2562.15,0
11/23/2007 16:00:00,2578.99,2601.55,2567.58,2596.6,0
11/26/2007 16:00:00,2599.82,2613.69,2539.81,2540.99,0
11/27/2007 16:00:00,2557.98,2585.93,2546.37,2580.8,0
11/28/2007 16:00:00,2607.33,2667.93,2606.86,2662.91,0
11/29/2007 16:00:00,2653.36,2675.21,2648.49,2668.13,0
11/30/2007 16:00:00,2693.61,2696.24,2642.25,2660.96,0
12/3/2007 16:00:00,2654.91,2667.82,2636.96,2637.13,0
12/4/2007 16:00:00,2620.34,2636.01,2613.83,2619.83,0
12/5/2007 16:00:00,2648.96,2671.72,2647.41,2666.36,0
12/6/2007 16:00:00,2665.87,2709.1,2664.71,2709.03,0
12/7/2007 16:00:00,2710.33,2711.96,2695.96,2706.16,0
12/10/2007 16:00:00,2710.73,2727.84,2706.59,2718.95,0
12/11/2007 16:00:00,2723.09,2734.82,2650.22,2652.35,0
12/12/2007 16:00:00,2703.26,2712.59,2638.82,2671.14,0
12/13/2007 16:00:00,2651.45,2670.33,2641.57,2668.49,0
12/14/2007 16:00:00,2647.68,2671.88,2634.75,2635.74,0
12/17/2007 16:00:00,2623.23,2626.37,2574.46,2574.46,0
12/18/2007 16:00:00,2597.59,2604.38,2553.99,2596.03,0
12/19/2007 16:00:00,2593.33,2609.73,2583.32,2601.01,0
12/20/2007 16:00:00,2628.12,2640.88,2605.21,2640.86,0
12/21/2007 16:00:00,2676.85,2691.99,2671.59,2691.99,0
12/24/2007 16:00:00,2694.35,2715.77,2694.35,2713.5,0
12/26/2007 16:00:00,2702.82,2727.55,2698.48,2724.41,0
12/27/2007 16:00:00,2715.02,2717.12,2675.89,2676.79,0
12/28/2007 16:00:00,2693.36,2697.77,2661.79,2674.46,0
12/31/2007 16:00:00,2663.78,2668.61,2646.09,2652.28,0
1/2/2008 16:00:00,2653.91,2661.5,2597.81,2609.63,0
1/3/2008 16:00:00,2611.96,2624.27,2592.18,2602.68,0
1/4/2008 16:00:00,2571.08,2571.08,2502.68,2504.65,0
1/7/2008 16:00:00,2514.15,2521.62,2471.23,2499.46,0
1/8/2008 16:00:00,2506.97,2527.42,2440.51,2440.51,0
1/9/2008 16:00:00,2443.85,2474.55,2407.39,2474.55,0
1/10/2008 16:00:00,2452.12,2503.55,2446.8,2488.52,0
1/11/2008 16:00:00,2471.86,2473.95,2428.85,2439.94,0
1/14/2008 16:00:00,2470.87,2483.13,2455.34,2478.3,0
1/15/2008 16:00:00,2449.04,2455.29,2412.47,2417.59,0
1/16/2008 16:00:00,2390.56,2429.58,2361.22,2394.59,0
1/17/2008 16:00:00,2405.74,2416.51,2343.65,2346.9,0
1/18/2008 16:00:00,2365.56,2384.21,2323.29,2340.02,0
1/22/2008 16:00:00,2221.2,2318.6,2221.2,2292.27,0
1/23/2008 16:00:00,2226.77,2320.13,2202.54,2316.41,0
1/24/2008 16:00:00,2328.86,2361.89,2326.37,2360.92,0
1/25/2008 16:00:00,2402.8,2408.22,2322.56,2326.2,0
1/28/2008 16:00:00,2324.85,2349.91,2306.64,2349.91,0
1/29/2008 16:00:00,2360.43,2362.11,2332,2358.06,0
1/30/2008 16:00:00,2346.36,2396,2343.88,2349,0
1/31/2008 16:00:00,2317.11,2403.46,2313.52,2389.86,0
2/1/2008 16:00:00,2392.58,2419.23,2374.5,2413.36,0
2/4/2008 16:00:00,2413.42,2413.42,2382.09,2382.85,0
2/5/2008 16:00:00,2344.81,2359.43,2309.57,2309.57,0
2/6/2008 16:00:00,2327.18,2338.27,2277.27,2278.75,0
2/7/2008 16:00:00,2259.62,2318.52,2252.65,2293.03,0
2/8/2008 16:00:00,2290.5,2318.67,2280.27,2304.85,0
2/11/2008 16:00:00,2310.75,2326.23,2294.42,2320.06,0
2/12/2008 16:00:00,2333.31,2349.55,2305.83,2320.04,0
2/13/2008 16:00:00,2347.22,2373.93,2338.91,2373.93,0
2/14/2008 16:00:00,2376.22,2376.22,2328.59,2332.54,0
2/15/2008 16:00:00,2320.58,2329.17,2305.81,2321.8,0
2/19/2008 16:00:00,2348.98,2352.79,2300.1,2306.2,0
2/20/2008 16:00:00,2292.82,2331.7,2291.24,2327.1,0
2/21/2008 16:00:00,2344.08,2353.79,2294.77,2299.78,0
2/22/2008 16:00:00,2306.61,2308.76,2265.36,2303.35,0
2/25/2008 16:00:00,2303.41,2333.71,2294.38,2327.48,0
2/26/2008 16:00:00,2314.42,2361.1,2311.32,2344.99,0
2/27/2008 16:00:00,2329.16,2363.52,2326.34,2353.78,0
2/28/2008 16:00:00,2342.56,2352.88,2324.47,2331.57,0
2/29/2008 16:00:00,2309.06,2311.23,2264.97,2271.48,0
3/3/2008 16:00:00,2271.26,2275.75,2240.3,2258.6,0
3/4/2008 16:00:00,2244.21,2266.37,2221.09,2260.28,0
3/5/2008 16:00:00,2266.49,2290.01,2254.2,2272.81,0
3/6/2008 16:00:00,2265.67,2272.2,2219.33,2220.5,0
3/7/2008 16:00:00,2204.48,2242.5,2186.93,2212.49,0
3/10/2008 16:00:00,2211.14,2216.89,2168.67,2169.34,0
3/11/2008 16:00:00,2209.65,2255.76,2192.5,2255.76,0
3/12/2008 16:00:00,2259.97,2282.61,2241.38,2243.87,0
3/13/2008 16:00:00,2219.28,2272.55,2199.38,2263.61,0
3/14/2008 16:00:00,2271.21,2277.11,2191.75,2212.49,0
3/17/2008 16:00:00,2166.94,2200.53,2155.42,2177.01,0
3/18/2008 16:00:00,2215.61,2268.26,2206.81,2268.26,0
3/19/2008 16:00:00,2272.12,2280.9,2209.96,2209.96,0
3/20/2008 16:00:00,2220.5,2258.11,2208.12,2258.11,0
3/24/2008 16:00:00,2268.2,2336.7,2268.2,2326.75,0
3/25/2008 16:00:00,2329.16,2346.78,2312.06,2341.05,0
3/26/2008 16:00:00,2328.62,2331.18,2306.49,2324.36,0
3/27/2008 16:00:00,2315.04,2315.91,2280.47,2280.83,0
3/28/2008 16:00:00,2291.32,2304.71,2256.87,2261.18,0
3/31/2008 16:00:00,2265.15,2289.7,2260.59,2279.1,0
4/1/2008 16:00:00,2306.51,2362.75,2305.4,2362.75,0
4/2/2008 16:00:00,2363.42,2381.21,2347.78,2361.4,0
4/3/2008 16:00:00,2347.91,2373.99,2339.38,2363.3,0
4/4/2008 16:00:00,2366.91,2391.93,2351.76,2370.98,0
4/7/2008 16:00:00,2386.62,2390.04,2359.54,2364.83,0
4/8/2008 16:00:00,2353.58,2359.4,2337.84,2348.76,0
4/9/2008 16:00:00,2351.94,2353.54,2311.45,2322.12,0
4/10/2008 16:00:00,2326.78,2363.91,2324.39,2351.7,0
4/11/2008 16:00:00,2327.7,2328.45,2286.19,2290.24,0
4/14/2008 16:00:00,2287.02,2296.73,2274.91,2275.82,0
4/15/2008 16:00:00,2287.43,2291.12,2266.29,2286.04,0
4/16/2008 16:00:00,2313.42,2352.21,2313.42,2350.11,0
4/17/2008 16:00:00,2347.32,2348.31,2327.66,2341.83,0
4/18/2008 16:00:00,2394.52,2412.78,2383.24,2402.97,0
4/21/2008 16:00:00,2393.07,2410.97,2389.82,2408.04,0
4/22/2008 16:00:00,2397.12,2397.17,2361.67,2376.94,0
4/23/2008 16:00:00,2391.64,2412.53,2382.77,2405.21,0
4/24/2008 16:00:00,2408.25,2447.28,2383.76,2428.92,0
4/25/2008 16:00:00,2424.68,2427.09,2391.15,2422.93,0
4/28/2008 16:00:00,2422.63,2437,2416.9,2424.4,0
4/29/2008 16:00:00,2420,2435.38,2412.1,2426.1,0
4/30/2008 16:00:00,2434.2,2451.19,2406.37,2412.8,0
5/1/2008 16:00:00,2416.49,2480.71,2416.49,2480.71,0
5/2/2008 16:00:00,2499.14,2499.14,2461.46,2476.99,0
5/5/2008 16:00:00,2475.31,2486.05,2458.12,2464.12,0
5/6/2008 16:00:00,2455.11,2488.83,2445.37,2483.31,0
5/7/2008 16:00:00,2483.03,2496.65,2435.76,2438.49,0
5/8/2008 16:00:00,2450.01,2462.51,2436.61,2451.24,0
5/9/2008 16:00:00,2432.55,2455.33,2429.03,2445.52,0
5/12/2008 16:00:00,2454.65,2490.22,2446.36,2488.49,0
5/13/2008 16:00:00,2491.02,2498.07,2472.58,2495.12,0
5/14/2008 16:00:00,2503.28,2528.4,2493.58,2496.7,0
5/15/2008 16:00:00,2496.44,2535.19,2492.95,2533.73,0
5/16/2008 16:00:00,2537.41,2537.41,2504.18,2528.85,0
5/19/2008 16:00:00,2530.82,2551.47,2505.6,2516.09,0
5/20/2008 16:00:00,2505.86,2506.19,2479.37,2492.26,0
5/21/2008 16:00:00,2497.39,2508.9,2444.99,2448.27,0
5/22/2008 16:00:00,2454.74,2474.53,2448.84,2464.58,0
5/23/2008 16:00:00,2454.14,2456,2430.36,2444.67,0
5/27/2008 16:00:00,2450.52,2482.08,2448.58,2481.24,0
5/28/2008 16:00:00,2491.5,2493.38,2465.59,2486.7,0
5/29/2008 16:00:00,2486.09,2522.14,2485.92,2508.32,0
5/30/2008 16:00:00,2519.14,2530.16,2510.65,2522.66,0
6/2/2008 16:00:00,2514.82,2516.37,2471.41,2491.53,0
6/3/2008 16:00:00,2500.5,2513.89,2460.56,2480.48,0
6/4/2008 16:00:00,2473.03,2518.71,2471.52,2503.14,0
6/5/2008 16:00:00,2509.49,2549.94,2504.57,2549.94,0
6/6/2008 16:00:00,2528.52,2529.97,2474.56,2474.56,0
6/9/2008 16:00:00,2483.22,2485,2429.3,2459.46,0
6/10/2008 16:00:00,2436.75,2466.28,2432.47,2448.94,0
6/11/2008 16:00:00,2444.94,2446.28,2394.01,2394.01,0
6/12/2008 16:00:00,2414.46,2432.88,2388.49,2404.35,0
6/13/2008 16:00:00,2423.05,2454.5,2417.01,2454.5,0
6/16/2008 16:00:00,2443.13,2479.95,2441.24,2474.78,0
6/17/2008 16:00:00,2481.2,2483.19,2456.78,2457.73,0
6/18/2008 16:00:00,2444.96,2449.18,2422.96,2429.71,0
6/19/2008 16:00:00,2427.17,2469.15,2412.37,2462.06,0
6/20/2008 16:00:00,2441.96,2441.96,2394.26,2406.09,0
6/23/2008 16:00:00,2416.55,2419.69,2384.56,2385.74,0
6/24/2008 16:00:00,2375.8,2394.86,2352.1,2368.28,0
6/25/2008 16:00:00,2376.82,2421.25,2376.29,2401.26,0
6/26/2008 16:00:00,2365.86,2366.16,2321.37,2321.37,0
6/27/2008 16:00:00,2319.62,2329.94,2290.59,2315.63,0
6/30/2008 16:00:00,2312.42,2325.49,2292.98,2292.98,0
7/1/2008 16:00:00,2274.24,2306.91,2255.79,2304.97,0
7/2/2008 16:00:00,2311.57,2317.2,2251.3,2251.46,0
7/3/2008 16:00:00,2261.74,2262.96,2227.8,2245.38,0
7/7/2008 16:00:00,2263.69,2276.54,2214.16,2243.32,0
7/8/2008 16:00:00,2244.9,2294.44,2233.99,2294.44,0
7/9/2008 16:00:00,2290.63,2296.03,2234.59,2234.89,0
7/10/2008 16:00:00,2239.95,2267.67,2223.04,2257.85,0
7/11/2008 16:00:00,2233.38,2265.86,2203.25,2239.08,0
7/14/2008 16:00:00,2262.86,2266.44,2207,2212.87,0
7/15/2008 16:00:00,2197.18,2249.12,2167.29,2215.71,0
7/16/2008 16:00:00,2219.27,2284.85,2205.71,2284.85,0
7/17/2008 16:00:00,2296.57,2320.77,2274.27,2312.3,0
7/18/2008 16:00:00,2286.92,2293.18,2269.55,2282.78,0
7/21/2008 16:00:00,2290.75,2300.32,2270.28,2279.53,0
7/22/2008 16:00:00,2256.32,2303.96,2252.84,2303.96,0
7/23/2008 16:00:00,2305.11,2350.09,2300.2,2325.88,0
7/24/2008 16:00:00,2329.21,2329.21,2278.91,2280.11,0
7/25/2008 16:00:00,2294.69,2312.6,2282.63,2310.53,0
7/28/2008 16:00:00,2307.19,2317.75,2258.62,2264.22,0
7/29/2008 16:00:00,2274.61,2320.18,2274.37,2319.62,0
7/30/2008 16:00:00,2329.01,2342.88,2299.98,2329.72,0
7/31/2008 16:00:00,2311.33,2353.39,2309.64,2325.55,0
8/1/2008 16:00:00,2326.83,2328.95,2286.41,2310.96,0
8/4/2008 16:00:00,2309.75,2309.75,2280.93,2285.56,0
8/5/2008 16:00:00,2308.14,2349.83,2303.63,2349.83,0
8/6/2008 16:00:00,2349.17,2385.77,2333.53,2378.37,0
8/7/2008 16:00:00,2362.79,2386.44,2351.32,2355.73,0
8/8/2008 16:00:00,2356.84,2416.4,2352.04,2414.1,0
8/11/2008 16:00:00,2407.55,2461.65,2402.53,2439.95,0
8/12/2008 16:00:00,2434.26,2447.16,2421.09,2430.61,0
8/13/2008 16:00:00,2424.32,2443.44,2404.03,2428.62,0
8/14/2008 16:00:00,2414.41,2461.15,2414.41,2453.67,0
8/15/2008 16:00:00,2463.1,2473.2,2441.05,2452.52,0
8/18/2008 16:00:00,2456.96,2456.96,2404.41,2416.98,0
8/19/2008 16:00:00,2404.95,2410.96,2376.67,2384.36,0
8/20/2008 16:00:00,2396.58,2408.68,2372.34,2389.08,0
8/21/2008 16:00:00,2371.54,2387.72,2360.39,2380.38,0
8/22/2008 16:00:00,2390.34,2417.63,2390.34,2414.71,0
8/25/2008 16:00:00,2399.73,2399.73,2362.2,2365.59,0
8/26/2008 16:00:00,2364.31,2377.04,2345.79,2361.97,0
8/27/2008 16:00:00,2362.86,2395.02,2358.93,2382.46,0
8/28/2008 16:00:00,2390.11,2412.84,2388.55,2411.64,0
8/29/2008 16:00:00,2388.67,2393.49,2360.91,2367.52,0
9/2/2008 16:00:00,2402.11,2413.11,2338.37,2349.24,0
9/3/2008 16:00:00,2346.81,2357.43,2320.91,2333.73,0
9/4/2008 16:00:00,2315.18,2317.32,2259.04,2259.04,0
9/5/2008 16:00:00,2241.62,2264.35,2216.99,2255.88,0
9/8/2008 16:00:00,2296.18,2303.89,2236.97,2269.76,0
9/9/2008 16:00:00,2269.93,2285.54,2209.81,2209.81,0
9/10/2008 16:00:00,2232.21,2247.63,2209.59,2228.7,0
9/11/2008 16:00:00,2199.03,2259.25,2191.53,2258.22,0
9/12/2008 16:00:00,2239.25,2268.83,2228,2261.27,0
9/15/2008 16:00:00,2202.28,2244.88,2179.91,2179.91,0
9/16/2008 16:00:00,2149.65,2214.29,2145.17,2207.9,0
9/17/2008 16:00:00,2177.58,2183.25,2098.85,2098.85,0
9/18/2008 16:00:00,2137.42,2201.71,2070.22,2199.1,0
9/19/2008 16:00:00,2303.9,2318.43,2239.73,2273.9,0
9/22/2008 16:00:00,2265.77,2266.45,2178.98,2178.98,0
9/23/2008 16:00:00,2190.71,2209.62,2151.77,2153.33,0
9/24/2008 16:00:00,2167.55,2179.93,2147.36,2155.68,0
9/25/2008 16:00:00,2172.26,2210.74,2167.06,2186.57,0
9/26/2008 16:00:00,2144.06,2187.53,2136.85,2183.34,0
9/29/2008 16:00:00,2147.16,2152.69,1983.73,1983.73,0
9/30/2008 16:00:00,2033.69,2094.31,2015.93,2082.33,0
10/1/2008 16:00:00,2075.1,2083.2,2046.06,2069.4,0
10/2/2008 16:00:00,2052.51,2056.43,1975,1976.72,0
10/3/2008 16:00:00,2005.92,2046.81,1947.19,1947.39,0
10/6/2008 16:00:00,1898.63,1905.01,1777.02,1862.96,0
10/7/2008 16:00:00,1867.97,1886.35,1754.88,1754.88,0
10/8/2008 16:00:00,1710.96,1806.89,1706.86,1740.33,0
10/9/2008 16:00:00,1766.25,1787.41,1634.88,1645.12,0
10/10/2008 16:00:00,1590.77,1690.77,1542.45,1649.51,0
10/13/2008 16:00:00,1734.6,1844.25,1715.74,1844.25,0
10/14/2008 16:00:00,1894.87,1896.95,1752.89,1779.01,0
10/15/2008 16:00:00,1754.62,1761.23,1628.33,1628.33,0
10/16/2008 16:00:00,1644.55,1717.72,1565.72,1717.71,0
10/17/2008 16:00:00,1678.78,1782.58,1670.28,1711.29,0
10/20/2008 16:00:00,1735.13,1770.05,1698.01,1770.03,0
10/21/2008 16:00:00,1741.84,1768.54,1695.12,1696.68,0
10/22/2008 16:00:00,1671.23,1678.71,1587.22,1615.75,0
10/23/2008 16:00:00,1621.11,1645.5,1533.55,1603.91,0
10/24/2008 16:00:00,1493.79,1584.27,1493.79,1552.03,0
10/27/2008 16:00:00,1528.12,1574.54,1503.81,1505.9,0
10/28/2008 16:00:00,1552.24,1649.47,1504.13,1649.47,0
10/29/2008 16:00:00,1643.98,1705.51,1622.01,1657.21,0
10/30/2008 16:00:00,1698.43,1712.56,1658.45,1698.52,0
10/31/2008 16:00:00,1684.71,1742.54,1673.32,1720.95,0
11/3/2008 16:00:00,1718.89,1738.53,1713.39,1726.33,0
