Date,Close
3/18/2006,0.86319
3/19/2006,0.86222
3/20/2006,0.86162
3/21/2006,0.85962
3/22/2006,0.85756
3/23/2006,0.85763
3/24/2006,0.85682
3/25/2006,0.85646
3/26/2006,0.85668
3/27/2006,0.85543
3/28/2006,0.85499
3/29/2006,0.85244
3/30/2006,0.86363
3/31/2006,0.85602
4/01/2006,0.85682
4/02/2006,0.85565
4/03/2006,0.85332
4/04/2006,0.85933
4/05/2006,0.86
4/06/2006,0.86685
4/07/2006,0.87093
4/08/2006,0.87085
4/09/2006,0.87093
4/10/2006,0.8704
4/11/2006,0.87382
4/12/2006,0.8704
4/13/2006,0.86934
4/14/2006,0.86881
4/15/2006,0.86941
4/16/2006,0.86768
4/17/2006,0.87176
4/18/2006,0.87635
4/19/2006,0.88036
4/20/2006,0.87689
4/21/2006,0.87881
4/23/2006,0.88059
4/24/2006,0.87912
4/25/2006,0.88339
4/26/2006,0.88676
4/27/2006,0.88976
4/28/2006,0.89493
4/29/2006,0.89493
4/30/2006,0.89445
5/01/2006,0.8967
5/02/2006,0.90253
5/03/2006,0.90114
5/04/2006,0.90163
5/05/2006,0.90457
5/06/2006,0.90498
5/07/2006,0.90424
5/08/2006,0.89863
5/09/2006,0.90926
5/10/2006,0.90728
5/11/2006,0.90835
5/12/2006,0.9
5/13/2006,0.89775
5/14/2006,0.90228
5/15/2006,0.89734
5/16/2006,0.90285
5/17/2006,0.89614
5/18/2006,0.89286
5/19/2006,0.89429
5/20/2006,0.89429
5/22/2006,0.8955
5/23/2006,0.88834
5/24/2006,0.89246
5/25/2006,0.9022
5/26/2006,0.90391
5/27/2006,0.90351
5/28/2006,0.90498
5/29/2006,0.90424
5/30/2006,0.90926
5/31/2006,0.90769
6/01/2006,0.90621
6/02/2006,0.90752
6/03/2006,0.90802
6/04/2006,0.90621
6/05/2006,0.90424
6/06/2006,0.89807
6/07/2006,0.89871
6/08/2006,0.89127
6/09/2006,0.90293
6/10/2006,0.9031
6/11/2006,0.90367
6/12/2006,0.90959
6/13/2006,0.89775
6/14/2006,0.89759
6/15/2006,0.89952
6/16/2006,0.89071
6/17/2006,0.89039
6/18/2006,0.88992
6/19/2006,0.89206
6/20/2006,0.89429
6/21/2006,0.90253
6/22/2006,0.89429
6/23/2006,0.89039
6/24/2006,0.88984
6/25/2006,0.89095
6/26/2006,0.88976
6/27/2006,0.89039
6/28/2006,0.89008
6/29/2006,0.90098
6/30/2006,0.89566
7/01/2006,0.89542
7/02/2006,0.89381
7/03/2006,0.89896
7/04/2006,0.90147
7/05/2006,0.8988
7/06/2006,0.89823
7/07/2006,0.8975
7/08/2006,0.8975
7/09/2006,0.8967
7/10/2006,0.89008
7/11/2006,0.88324
7/12/2006,0.8823
7/13/2006,0.88386
7/14/2006,0.88613
7/15/2006,0.8859
7/16/2006,0.88582
7/17/2006,0.88028
7/18/2006,0.88051
7/19/2006,0.88137
7/20/2006,0.8823
7/21/2006,0.87966
7/22/2006,0.87966
7/23/2006,0.87843
7/24/2006,0.8752
7/25/2006,0.87604
7/26/2006,0.87958
7/27/2006,0.87989
7/28/2006,0.88386
7/29/2006,0.88386
7/30/2006,0.88496
7/31/2006,0.88386
8/01/2006,0.88378
8/02/2006,0.88771
8/03/2006,0.88857
8/04/2006,0.88723
8/05/2006,0.88708
8/06/2006,0.88778
8/07/2006,0.89373
8/08/2006,0.88897
8/09/2006,0.8927
8/10/2006,0.88676
8/11/2006,0.88873
8/12/2006,0.88842
8/13/2006,0.88842
8/14/2006,0.88668
8/15/2006,0.89071
8/16/2006,0.8931
8/17/2006,0.89
8/18/2006,0.88897
8/19/2006,0.88897
8/20/2006,0.88826
8/21/2006,0.89366
8/22/2006,0.89646
8/23/2006,0.89839
8/24/2006,0.90058
8/25/2006,0.90066
8/26/2006,0.90066
8/27/2006,0.90114
8/28/2006,0.89952
8/29/2006,0.90253
8/30/2006,0.90163
8/31/2006,0.90522
9/01/2006,0.90572
9/02/2006,0.90572
9/03/2006,0.90506
9/04/2006,0.90302
9/05/2006,0.89969
9/06/2006,0.90408
9/07/2006,0.90041
9/08/2006,0.89246
9/09/2006,0.89246
9/10/2006,0.89174
9/11/2006,0.89119
9/12/2006,0.89262
9/13/2006,0.89318
9/14/2006,0.89413
9/15/2006,0.8927
9/16/2006,0.8927
9/17/2006,0.89342
9/18/2006,0.89445
9/19/2006,0.88692
9/20/2006,0.88613
9/21/2006,0.89326
9/22/2006,0.89405
9/23/2006,0.89437
9/24/2006,0.89445
9/25/2006,0.89509
9/26/2006,0.89783
9/27/2006,0.89928
9/28/2006,0.9
9/29/2006,0.89526
9/30/2006,0.89518
10/01/2006,0.89405
10/02/2006,0.89606
10/03/2006,0.89055
10/04/2006,0.88778
10/05/2006,0.88802
10/06/2006,0.88747
10/07/2006,0.88818
10/08/2006,0.88739
10/09/2006,0.89
10/10/2006,0.88191
10/11/2006,0.87873
10/12/2006,0.88137
10/13/2006,0.87881
10/14/2006,0.87889
10/15/2006,0.87943
10/16/2006,0.87974
10/17/2006,0.87689
10/18/2006,0.8802
10/19/2006,0.88605
10/20/2006,0.88865
10/22/2006,0.88897
10/23/2006,0.88605
10/24/2006,0.88708
10/25/2006,0.88952
10/26/2006,0.89031
10/27/2006,0.8931
10/28/2006,0.8931
10/29/2006,0.89326
10/30/2006,0.88818
10/31/2006,0.89119
11/01/2006,0.88277
11/02/2006,0.88207
11/03/2006,0.88511
11/04/2006,0.8848
11/05/2006,0.88527
11/06/2006,0.88464
11/07/2006,0.88453
11/08/2006,0.88535
11/09/2006,0.88582
11/10/2006,0.88441
11/11/2006,0.88363
11/12/2006,0.8841
11/13/2006,0.87935
11/14/2006,0.87866
11/15/2006,0.87781
11/16/2006,0.87527
11/17/2006,0.87214
11/18/2006,0.87184
11/19/2006,0.87214
11/20/2006,0.87222
11/21/2006,0.87245
11/22/2006,0.87527
11/23/2006,0.87527
11/24/2006,0.88113
11/25/2006,0.88082
11/26/2006,0.88238
11/27/2006,0.88253
11/28/2006,0.88496
11/29/2006,0.87765
11/30/2006,0.87566
12/01/2006,0.87283
12/02/2006,0.87329
12/03/2006,0.87436
12/04/2006,0.8765
12/05/2006,0.87489
12/06/2006,0.87123
12/07/2006,0.86941
12/08/2006,0.87085
12/09/2006,0.87085
12/10/2006,0.87009
12/11/2006,0.87085
12/12/2006,0.8676
12/13/2006,0.86505
12/14/2006,0.86415
12/15/2006,0.86401
12/16/2006,0.86348
12/17/2006,0.86341
12/18/2006,0.86453
12/19/2006,0.86806
12/20/2006,0.87116
12/21/2006,0.8655
12/22/2006,0.86445
12/23/2006,0.86289
12/24/2006,0.86319
12/25/2006,0.86341
12/26/2006,0.86051
12/27/2006,0.86059
12/28/2006,0.86177
12/29/2006,0.85874
12/30/2006,0.85874
12/31/2006,0.85749
1/01/2007,0.85844
1/02/2007,0.85815
1/03/2007,0.85244
1/04/2007,0.8489
1/05/2007,0.85201
1/06/2007,0.85201
1/07/2007,0.85193
1/08/2007,0.85135
1/09/2007,0.84983
1/10/2007,0.8515
1/11/2007,0.84872
1/12/2007,0.85514
1/13/2007,0.85419
1/14/2007,0.85529
1/15/2007,0.85572
1/16/2007,0.84998
1/17/2007,0.85273
1/18/2007,0.85172
1/19/2007,0.85237
1/20/2007,0.85251
1/21/2007,0.85244
1/22/2007,0.84645
1/23/2007,0.8466
1/24/2007,0.84803
1/25/2007,0.84474
1/26/2007,0.84739
1/27/2007,0.84739
1/28/2007,0.84746
1/29/2007,0.84545
1/30/2007,0.84774
1/31/2007,0.85056
2/01/2007,0.84774
2/02/2007,0.84452
2/03/2007,0.84353
2/04/2007,0.8441
2/05/2007,0.84638
2/06/2007,0.84581
2/07/2007,0.84374
2/08/2007,0.84513
2/09/2007,0.85346
2/10/2007,0.85273
2/11/2007,0.85186
2/12/2007,0.85034
2/13/2007,0.85631
2/14/2007,0.85749
2/15/2007,0.8594
2/16/2007,0.85903
2/17/2007,0.85903
2/18/2007,0.85903
2/19/2007,0.85837
2/20/2007,0.85448
2/21/2007,0.86155
2/22/2007,0.86044
2/23/2007,0.86199
2/24/2007,0.86214
2/25/2007,0.86311
2/26/2007,0.86162
2/27/2007,0.8566
2/28/2007,0.85426
3/01/2007,0.8523
3/02/2007,0.84854
3/03/2007,0.84854
3/04/2007,0.84904
3/05/2007,0.84696
3/06/2007,0.85034
3/07/2007,0.84875
3/08/2007,0.84746
3/09/2007,0.85288
3/10/2007,0.85288
3/11/2007,0.85306
3/12/2007,0.85353
3/13/2007,0.85186
3/14/2007,0.8502
3/15/2007,0.8502
3/16/2007,0.85027
3/17/2007,0.85027
3/18/2007,0.84991
3/19/2007,0.8494
3/20/2007,0.8617
3/21/2007,0.86468
3/22/2007,0.86356
3/23/2007,0.86125
3/24/2007,0.86125
3/25/2007,0.86081
3/26/2007,0.86125
3/27/2007,0.86438
3/28/2007,0.86237
3/29/2007,0.86281
3/30/2007,0.86595
3/31/2007,0.86648
4/01/2007,0.86708
4/02/2007,0.86453
4/03/2007,0.86304
4/04/2007,0.86266
4/05/2007,0.86858
4/06/2007,0.86889
4/07/2007,0.86889
4/08/2007,0.86851
4/09/2007,0.8673
4/10/2007,0.87154
4/11/2007,0.87704
4/12/2007,0.88129
4/13/2007,0.87827
4/14/2007,0.87827
4/15/2007,0.87966
4/16/2007,0.88277
4/17/2007,0.88363
4/18/2007,0.88684
4/19/2007,0.88558
4/20/2007,0.89008
4/21/2007,0.8896
4/23/2007,0.89111
4/24/2007,0.89127
4/25/2007,0.89654
4/26/2007,0.89087
4/27/2007,0.89614
4/28/2007,0.89566
4/29/2007,0.89582
4/30/2007,0.90074
5/01/2007,0.89912
5/02/2007,0.90147
5/03/2007,0.90253
5/04/2007,0.9031
5/05/2007,0.90277
5/06/2007,0.90293
5/07/2007,0.90695
5/08/2007,0.90408
5/09/2007,0.90375
5/10/2007,0.89977
5/11/2007,0.89783
5/12/2007,0.89783
5/13/2007,0.89952
5/14/2007,0.90367
5/15/2007,0.91025
5/16/2007,0.90613
5/17/2007,0.90926
5/18/2007,0.91768
5/19/2007,0.91811
5/20/2007,0.91794
5/21/2007,0.92132
5/22/2007,0.91937
5/23/2007,0.92268
5/24/2007,0.92174
5/25/2007,0.92516
5/26/2007,0.92516
5/27/2007,0.92635
5/28/2007,0.92558
5/29/2007,0.93119
5/30/2007,0.93075
5/31/2007,0.93423
6/01/2007,0.94277
6/02/2007,0.94224
6/03/2007,0.94215
6/04/2007,0.94438
6/05/2007,0.941
6/06/2007,0.94455
6/07/2007,0.94003
6/08/2007,0.941
6/09/2007,0.94189
6/10/2007,0.94171
6/11/2007,0.94349
6/12/2007,0.93694
6/13/2007,0.93668
6/14/2007,0.93633
6/15/2007,0.93615
6/16/2007,0.93615
6/17/2007,0.93598
6/18/2007,0.93336
6/19/2007,0.941
6/20/2007,0.93642
6/21/2007,0.93075
6/22/2007,0.93397
6/23/2007,0.93677
6/24/2007,0.93545
6/25/2007,0.93414
6/26/2007,0.93414
6/27/2007,0.93458
6/28/2007,0.94366
6/29/2007,0.93897
6/30/2007,0.93897
7/01/2007,0.94091
7/02/2007,0.94751
7/03/2007,0.94277
7/04/2007,0.94536
7/05/2007,0.94643
7/06/2007,0.95311
7/07/2007,0.95274
7/08/2007,0.95274
7/09/2007,0.95311
7/10/2007,0.94697
7/11/2007,0.94751
7/12/2007,0.95602
7/13/2007,0.95347
7/14/2007,0.9542
7/15/2007,0.95402
7/16/2007,0.95776
7/17/2007,0.95804
7/18/2007,0.9574
7/19/2007,0.95804
7/20/2007,0.95347
7/21/2007,0.95329
7/22/2007,0.95374
7/23/2007,0.95493
7/24/2007,0.96423
7/25/2007,0.95942
7/26/2007,0.94895
7/27/2007,0.9395
7/28/2007,0.9395
7/29/2007,0.93932
7/30/2007,0.93809
7/31/2007,0.93694
8/01/2007,0.9467
8/02/2007,0.94913
8/03/2007,0.94814
8/04/2007,0.94814
8/05/2007,0.945
8/06/2007,0.95057
8/07/2007,0.94742
8/08/2007,0.95329
8/09/2007,0.94554
8/10/2007,0.94895
8/11/2007,0.94895
8/12/2007,0.94886
8/13/2007,0.94778
8/14/2007,0.93589
8/15/2007,0.9255
8/16/2007,0.93179
8/17/2007,0.94206
8/18/2007,0.94206
8/19/2007,0.94189
8/20/2007,0.94715
8/21/2007,0.93914
8/22/2007,0.94224
8/23/2007,0.94805
8/24/2007,0.95021
8/25/2007,0.9503
8/26/2007,0.95075
8/27/2007,0.94769
8/28/2007,0.93914
8/29/2007,0.94251
8/30/2007,0.94545
8/31/2007,0.94661
9/01/2007,0.94706
9/02/2007,0.94751
9/03/2007,0.94949
9/04/2007,0.95311
9/05/2007,0.94868
9/06/2007,0.95048
9/07/2007,0.94814
9/08/2007,0.94814
9/09/2007,0.94589
9/10/2007,0.95247
9/11/2007,0.95905
9/12/2007,0.96451
9/13/2007,0.96562
9/14/2007,0.97012
9/15/2007,0.97012
9/16/2007,0.96993
9/17/2007,0.97257
9/18/2007,0.9858
9/19/2007,0.98551
9/20/2007,0.9986
9/21/2007,0.9989
9/22/2007,0.9988
9/23/2007,1
9/24/2007,0.99691
9/25/2007,0.99532
9/26/2007,0.99522
9/27/2007,0.9978
9/28/2007,1.005
9/29/2007,1.005
9/30/2007,1.0066
10/01/2007,1.0077
10/02/2007,1
10/03/2007,1.001
10/04/2007,1.0026
10/05/2007,1.0181
10/06/2007,1.0181
10/07/2007,1.0179
10/08/2007,1.0132
10/09/2007,1.0173
10/10/2007,1.0185
10/11/2007,1.0241
10/12/2007,1.0272
10/13/2007,1.0272
10/14/2007,1.0271
10/15/2007,1.0249
10/16/2007,1.0212
10/17/2007,1.0259
10/18/2007,1.0261
10/19/2007,1.0351
10/20/2007,1.0351
10/22/2007,1.0221
10/23/2007,1.0338
10/24/2007,1.0312
10/25/2007,1.0348
10/26/2007,1.039
10/27/2007,1.0392
10/28/2007,1.0401
10/29/2007,1.0484
10/30/2007,1.0482
10/31/2007,1.0557
11/01/2007,1.0517
11/02/2007,1.0695
11/03/2007,1.0695
11/04/2007,1.068
11/05/2007,1.0714
11/06/2007,1.0881
11/07/2007,1.0707
11/08/2007,1.0693
11/09/2007,1.0603
11/10/2007,1.0603
11/11/2007,1.058
11/12/2007,1.0316
11/13/2007,1.0438
11/14/2007,1.0352
11/15/2007,1.0144
11/16/2007,1.0267
11/17/2007,1.0267
11/18/2007,1.0252
11/19/2007,1.0158
11/20/2007,1.0185
11/21/2007,1.0126
11/22/2007,1.0148
11/23/2007,1.0104
11/24/2007,1.0104
11/25/2007,1.014
11/26/2007,1.0089
11/27/2007,1.0038
11/28/2007,1.013
11/29/2007,1.0026
11/30/2007,1
12/01/2007,1
12/02/2007,1.001
12/03/2007,1
12/04/2007,0.98775
12/05/2007,0.98824
12/06/2007,0.99118
12/07/2007,0.99443
12/08/2007,0.99443
12/09/2007,0.99384
12/10/2007,0.99354
12/11/2007,0.98775
12/12/2007,0.98814
12/13/2007,0.98039
12/14/2007,0.98299
12/15/2007,0.9828
12/16/2007,0.98184
12/17/2007,0.99404
12/18/2007,0.995775
12/19/2007,0.99751
12/20/2007,1
12/21/2007,1.0072
12/22/2007,1.0072
12/23/2007,1.0074
12/24/2007,1.0147
12/25/2007,1.0142
12/26/2007,1.0198
12/27/2007,1.0193
12/28/2007,1.0197
12/29/2007,1.0197
12/30/2007,1.0196
12/31/2007,1.0019
1/01/2008,1.0068
1/02/2008,1.0053
1/03/2008,1.0104
1/04/2008,0.9983
1/05/2008,0.99681
1/06/2008,1
1/07/2008,0.99394
1/08/2008,0.99483
1/09/2008,0.9901
1/10/2008,0.99118
1/11/2008,0.98049
1/12/2008,0.98049
1/13/2008,0.98116
1/14/2008,0.98232
1/15/2008,0.98184
1/16/2008,0.97733
1/17/2008,0.97087
1/18/2008,0.97305
1/19/2008,0.97305
1/20/2008,0.97295
1/21/2008,0.96525
1/22/2008,0.97305
1/23/2008,0.97666
1/24/2008,0.99542
1/25/2008,0.99265
1/26/2008,0.99265
1/27/2008,0.99088
1/28/2008,0.99483
1/29/2008,1.0012
1/30/2008,1.0041
1/31/2008,0.9982
2/01/2008,1.0059
2/02/2008,1.0059
2/03/2008,1.0042
2/04/2008,1.0056
2/05/2008,0.99167
2/06/2008,0.99246
2/07/2008,0.99039
2/08/2008,1
2/09/2008,1
2/10/2008,1
2/11/2008,0.99741
2/12/2008,1
2/13/2008,1.0016
2/14/2008,1
2/15/2008,0.99236
2/16/2008,0.99236
2/17/2008,0.99147
2/18/2008,0.99197
2/19/2008,0.98435
2/20/2008,0.98726
2/21/2008,0.98824
2/22/2008,0.98775
2/23/2008,0.98775
2/24/2008,0.98746
2/25/2008,1.0042
2/26/2008,1.0181
2/27/2008,1.0185
2/28/2008,1.0241
2/29/2008,1.0126
3/02/2008,1.0158
3/03/2008,1.0109
3/04/2008,1.0054
3/05/2008,1.0147
3/06/2008,1.015
3/07/2008,1.0104
3/08/2008,1.0104
3/09/2008,1.0101
3/10/2008,1.0036
3/11/2008,1.0081
3/12/2008,1.0095
3/13/2008,1.0152
3/14/2008,1.0108
3/15/2008,1.0108
3/16/2008,1.0112
3/17/2008,1.0048
3/18/2008,1.0099
3/19/2008,0.98834
3/20/2008,0.97733
3/21/2008,0.97714
3/22/2008,0.97714
3/23/2008,0.97466
3/24/2008,0.98116
3/25/2008,0.98155
3/26/2008,0.98155
3/27/2008,0.98367
3/28/2008,0.97886
3/30/2008,0.97771
3/31/2008,0.97475
4/01/2008,0.979935
4/02/2008,0.98512
4/03/2008,0.99502
4/04/2008,0.99354
4/05/2008,0.99354
4/06/2008,0.99206
4/07/2008,0.98717
4/08/2008,0.98571
4/09/2008,0.98116
4/10/2008,0.98174
4/11/2008,0.97599
4/12/2008,0.97599
4/13/2008,0.9757
4/14/2008,0.98068
4/15/2008,0.98232
4/16/2008,1
4/17/2008,0.98932
4/18/2008,0.99582
4/19/2008,0.99582
4/20/2008,0.99433
4/21/2008,0.99364
4/22/2008,0.99275
4/23/2008,0.98351
4/24/2008,0.98561
4/25/2008,0.98571
4/26/2008,0.98386
4/27/2008,0.98678
4/28/2008,0.98716
4/29/2008,0.98744
4/30/2008,0.99169
5/01/2008,0.98691
5/02/2008,0.98213
5/03/2008,0.98078
5/04/2008,0.98039
5/05/2008,0.98678
5/06/2008,0.99681
5/07/2008,0.99128
5/08/2008,0.98348
5/09/2008,0.99374
5/10/2008,0.99374
5/11/2008,0.99413
5/12/2008,0.99463
5/13/2008,0.99562
5/14/2008,0.99557
5/15/2008,1
5/16/2008,1
5/17/2008,1
5/18/2008,1
5/19/2008,1.0077
5/20/2008,1.0075
5/21/2008,1.0158
5/22/2008,1.0152
5/23/2008,1.0101
5/24/2008,1.0114
5/25/2008,1.0111
5/26/2008,1.0081
5/27/2008,1.006
5/28/2008,1.0105
5/29/2008,1.011
5/30/2008,1.006
5/31/2008,1.006
6/02/2008,0.99842
6/03/2008,0.99157
6/04/2008,0.98319
6/05/2008,0.98232
6/06/2008,0.98155
6/07/2008,0.98155
6/08/2008,0.98166
6/09/2008,0.97771
6/10/2008,0.97723
6/11/2008,0.98042
6/12/2008,0.97752
6/13/2008,0.97116
6/14/2008,0.97116
6/15/2008,0.97144
6/16/2008,0.97637
6/17/2008,0.98237
6/18/2008,0.9827
6/19/2008,0.98464
6/20/2008,0.98155
6/21/2008,0.98155
6/22/2008,0.98357
6/23/2008,0.98447
6/24/2008,0.98795
6/25/2008,0.9901
6/26/2008,0.98668
6/27/2008,0.98785
6/28/2008,0.98785
6/29/2008,0.98932
6/30/2008,0.98049
7/01/2008,0.983985
7/02/2008,0.98748
7/03/2008,0.98193
7/04/2008,0.9801
7/05/2008,0.9801
7/06/2008,0.9815
7/07/2008,0.98184
7/08/2008,0.98164
7/09/2008,0.98834
7/10/2008,0.99138
7/11/2008,0.99147
7/12/2008,0.99147
7/13/2008,0.99147
7/14/2008,0.99305
7/15/2008,0.9981
7/16/2008,0.9981
7/17/2008,0.99463
7/18/2008,0.99226
7/19/2008,0.99226
7/20/2008,0.99274
7/21/2008,0.9981
7/22/2008,0.99216
7/23/2008,0.98912
7/24/2008,0.98542
7/25/2008,0.98532
7/26/2008,0.98532
7/27/2008,0.98116
7/28/2008,0.97819
7/29/2008,0.97666
7/30/2008,0.97704
7/31/2008,0.97656
8/01/2008,0.97494
8/02/2008,0.97343
8/03/2008,0.97238
8/04/2008,0.96441
8/05/2008,0.95859
8/06/2008,0.9542
8/07/2008,0.95012
8/08/2008,0.93721
8/09/2008,0.93721
8/10/2008,0.9365
8/11/2008,0.93502
8/12/2008,0.93738
8/13/2008,0.94091
8/14/2008,0.93826
8/15/2008,0.94242
8/16/2008,0.94242
8/17/2008,0.94384
8/18/2008,0.9395
8/19/2008,0.94277
8/20/2008,0.9434
8/21/2008,0.95712
8/22/2008,0.95484
8/23/2008,0.95484
8/24/2008,0.95511
8/25/2008,0.95093
8/26/2008,0.95365
8/27/2008,0.95502
8/28/2008,0.95129
8/29/2008,0.93598
8/30/2008,0.93598
8/31/2008,0.941
9/01/2008,0.93528
9/02/2008,0.93642
9/03/2008,0.94135
9/04/2008,0.9344
9/05/2008,0.94171
9/06/2008,0.94171
9/07/2008,0.94438
9/08/2008,0.93861
9/09/2008,0.93423
9/10/2008,0.93179
9/11/2008,0.93006
9/12/2008,0.94251
9/13/2008,0.94251
9/14/2008,0.93853
9/15/2008,0.9358
9/16/2008,0.93379
9/17/2008,0.93477
9/18/2008,0.94153
9/19/2008,0.95712
9/20/2008,0.95712
9/22/2008,0.96637
9/23/2008,0.96506
9/24/2008,0.96265
9/25/2008,0.96768
9/26/2008,0.96871
9/27/2008,0.96871
9/28/2008,0.96537
9/29/2008,0.95443
9/30/2008,0.93985
10/01/2008,0.94003
10/02/2008,0.92644
10/03/2008,0.92439
10/04/2008,0.92439
10/05/2008,0.92302
10/06/2008,0.90744
10/07/2008,0.90465
10/08/2008,0.88685
10/09/2008,0.87131
10/10/2008,0.84904
10/11/2008,0.84904
10/12/2008,0.85475
10/13/2008,0.87344
10/14/2008,0.85977
10/15/2008,0.83879
10/16/2008,0.84688
10/17/2008,0.84631
10/18/2008,0.84232
10/19/2008,0.84417
10/20/2008,0.83724
10/21/2008,0.82495
10/22/2008,0.79554
10/23/2008,0.8016
10/24/2008,0.78229
10/25/2008,0.78229
10/26/2008,0.78556
10/27/2008,0.77028
10/28/2008,0.78815
10/29/2008,0.81795
10/30/2008,0.82946
10/31/2008,0.82277
11/01/2008,0.82277
11/02/2008,0.82617
11/03/2008,0.84706
11/04/2008,0.86768
11/05/2008,0.85609
11/06/2008,0.83493
11/07/2008,0.84126
11/08/2008,0.84126
11/09/2008,0.84502
11/10/2008,0.8375
11/11/2008,0.82773
11/12/2008,0.80804
11/13/2008,0.8244
11/14/2008,0.80919
11/15/2008,0.80919
11/16/2008,0.80489
11/17/2008,0.81407
11/18/2008,0.81196
11/19/2008,0.79738
11/20/2008,0.77166
11/21/2008,0.78678
11/22/2008,0.78678
11/23/2008,0.78877
11/24/2008,0.81011
11/25/2008,0.81506
11/26/2008,0.81288
11/27/2008,0.81031
11/28/2008,0.80671
11/29/2008,0.80671
11/30/2008,0.80502
12/01/2008,0.80167
12/02/2008,0.79981
12/03/2008,0.79688
12/04/2008,0.78394
12/05/2008,0.78678
12/06/2008,0.78678
12/07/2008,0.78468
12/08/2008,0.79764
12/09/2008,0.79315
12/10/2008,0.79529
12/11/2008,0.80867
12/12/2008,0.80173
12/13/2008,0.80173
12/14/2008,0.80386
12/15/2008,0.80932
12/16/2008,0.82946
12/17/2008,0.83815
12/18/2008,0.83025
12/19/2008,0.8242
12/20/2008,0.8242
12/21/2008,0.8221
12/22/2008,0.81987
12/23/2008,0.82021
12/24/2008,0.8219
12/25/2008,0.82262
12/26/2008,0.81867
12/27/2008,0.81867
12/28/2008,0.82237
12/29/2008,0.82018
12/30/2008,0.82277
12/31/2008,0.81162
1/01/2009,0.81753
1/02/2009,0.8259
1/03/2009,0.82871
1/04/2009,0.82795
1/05/2009,0.84175
1/06/2009,0.84417
1/07/2009,0.83528
1/08/2009,0.84632
1/09/2009,0.84048
1/10/2009,0.84048
1/11/2009,0.83969
1/12/2009,0.82156
1/13/2009,0.81678
1/14/2009,0.80225
1/15/2009,0.79898
1/16/2009,0.80509
1/17/2009,0.80257
1/18/2009,0.80693
1/19/2009,0.79759
1/20/2009,0.78976
1/21/2009,0.79339
1/22/2009,0.79796
1/23/2009,0.81314
1/24/2009,0.81222
1/25/2009,0.80756
1/26/2009,0.81753
1/27/2009,0.81619
1/28/2009,0.82366
1/29/2009,0.81626
1/30/2009,0.81486
1/31/2009,0.81486
2/01/2009,0.81397
2/02/2009,0.80254
2/03/2009,0.81139
2/04/2009,0.81175
2/05/2009,0.81222
2/06/2009,0.81947
2/07/2009,0.81947
2/08/2009,0.8181
2/09/2009,0.82041
2/10/2009,0.80519
2/11/2009,0.80541
2/12/2009,0.80399
2/13/2009,0.80788
2/14/2009,0.80788
2/15/2009,0.80496
2/16/2009,0.80483
2/17/2009,0.79064
2/18/2009,0.7939
2/19/2009,0.79582
2/20/2009,0.79834
2/21/2009,0.79834
2/22/2009,0.79834
2/23/2009,0.79911
2/24/2009,0.80598
2/25/2009,0.7965
2/26/2009,0.79786
2/27/2009,0.78487
2/28/2009,0.78487
3/01/2009,0.78137
3/02/2009,0.77454
3/03/2009,0.77256
3/04/2009,0.78364
3/05/2009,0.77634
3/06/2009,0.7773
3/07/2009,0.7773
3/08/2009,0.77966
3/09/2009,0.77006
3/10/2009,0.7804
3/11/2009,0.77543
3/12/2009,0.78131
3/13/2009,0.78784
3/14/2009,0.78784
3/15/2009,0.78304
3/16/2009,0.78629
3/17/2009,0.78759
3/18/2009,0.8018
3/19/2009,0.8058
3/20/2009,0.80541
3/21/2009,0.80541
3/22/2009,0.80758
3/23/2009,0.81686
3/24/2009,0.81354
3/25/2009,0.81281
3/26/2009,0.81288
3/27/2009,0.80626
3/28/2009,0.80626
3/29/2009,0.80691
3/30/2009,0.79202
3/31/2009,0.79214
4/01/2009,0.79453
4/02/2009,0.80794
4/03/2009,0.81281
4/04/2009,0.81208
4/05/2009,0.8146
4/06/2009,0.80671
4/07/2009,0.80867
4/08/2009,0.80794
4/09/2009,0.81634
4/10/2009,0.81566
4/11/2009,0.81314
4/12/2009,0.81506
4/13/2009,0.81873
4/14/2009,0.82352
4/15/2009,0.83015
4/16/2009,0.82679
4/17/2009,0.82556
4/18/2009,0.82556
4/19/2009,0.82453
4/20/2009,0.80802
4/21/2009,0.80828
4/22/2009,0.80708
4/23/2009,0.81673
4/24/2009,0.82604
4/25/2009,0.82604
4/26/2009,0.82488
4/27/2009,0.82011
4/28/2009,0.81909
4/29/2009,0.8306
4/30/2009,0.83738
5/01/2009,0.84317
5/02/2009,0.82631
5/04/2009,0.85266
5/05/2009,0.85102
5/06/2009,0.85682
5/07/2009,0.8542
5/08/2009,0.86873
5/09/2009,0.86873
5/10/2009,0.86911
5/11/2009,0.85836
5/12/2009,0.86168
5/13/2009,0.85121
5/14/2009,0.85426
5/15/2009,0.85441
5/16/2009,0.84746
5/17/2009,0.84854
5/18/2009,0.86022
5/19/2009,0.86568
5/20/2009,0.87602
5/21/2009,0.8797
5/22/2009,0.89182
5/23/2009,0.89182
5/24/2009,0.89162
5/25/2009,0.88905
5/26/2009,0.89611
5/27/2009,0.89135
5/28/2009,0.89666
5/29/2009,0.91693
5/30/2009,0.91693
5/31/2009,0.91625
6/01/2009,0.91667
6/02/2009,0.92379
6/03/2009,0.9
6/04/2009,0.91008
6/05/2009,0.89334
6/06/2009,0.89334
6/07/2009,0.89278
6/08/2009,0.89608
6/09/2009,0.90481
6/10/2009,0.90154
6/11/2009,0.90703
