Date,Close
6/26/2004,8.2667
6/28/2004,8.2666
6/29/2004,8.2666
6/30/2004,8.2666
7/01/2004,8.2667
7/02/2004,8.2666
7/05/2004,8.2668
7/06/2004,8.2668
7/07/2004,8.2668
7/08/2004,8.2669
7/09/2004,8.2669
7/12/2004,8.2668
7/13/2004,8.2668
7/14/2004,8.2667
7/15/2004,8.2667
7/16/2004,8.2666
7/17/2004,8.2666
7/19/2004,8.2666
7/20/2004,8.2667
7/21/2004,8.2666
7/22/2004,8.2666
7/23/2004,8.2666
7/24/2004,8.2666
7/26/2004,8.2667
7/27/2004,8.2667
7/28/2004,8.2668
7/29/2004,8.2669
7/30/2004,8.2669
8/02/2004,8.267
8/03/2004,8.267
8/04/2004,8.267
8/05/2004,8.2669
8/06/2004,8.2669
8/09/2004,8.2669
8/10/2004,8.267
8/11/2004,8.2669
8/12/2004,8.2669
8/13/2004,8.2668
8/16/2004,8.2668
8/17/2004,8.2667
8/18/2004,8.2667
8/19/2004,8.2668
8/20/2004,8.2667
8/23/2004,8.2667
8/24/2004,8.2667
8/25/2004,8.2666
8/26/2004,8.2666
8/27/2004,8.2667
8/30/2004,8.2667
8/31/2004,8.2666
9/01/2004,8.2666
9/02/2004,8.2667
9/03/2004,8.2667
9/06/2004,8.2666
9/07/2004,8.2667
9/08/2004,8.2667
9/09/2004,8.2668
9/10/2004,8.2666
9/12/2004,8.2666
9/13/2004,8.2666
9/14/2004,8.2667
9/15/2004,8.2668
9/16/2004,8.2666
9/17/2004,8.2667
9/18/2004,8.2667
9/19/2004,8.2667
9/20/2004,8.2667
9/21/2004,8.2666
9/22/2004,8.2666
9/23/2004,8.2666
9/24/2004,8.2666
9/25/2004,8.2666
9/27/2004,8.2666
9/28/2004,8.2666
9/29/2004,8.2666
9/30/2004,8.2666
10/01/2004,8.2666
10/04/2004,8.2666
10/05/2004,8.2666
10/06/2004,8.2666
10/07/2004,8.2666
10/08/2004,8.2668
10/09/2004,8.2668
10/11/2004,8.266501
10/12/2004,8.266501
10/13/2004,8.266501
10/14/2004,8.266501
10/15/2004,8.266501
10/17/2004,8.2665
10/18/2004,8.266501
10/19/2004,8.266501
10/20/2004,8.266501
10/21/2004,8.266501
10/22/2004,8.266501
10/25/2004,8.266501
10/26/2004,8.266501
10/27/2004,8.266501
10/29/2004,8.266501
11/01/2004,8.266501
11/02/2004,8.266501
11/03/2004,8.266501
11/04/2004,8.266501
11/05/2004,8.266501
11/08/2004,8.266501
11/09/2004,8.266501
11/10/2004,8.266501
11/11/2004,8.266501
11/12/2004,8.266501
11/13/2004,8.2665
11/15/2004,8.266501
11/16/2004,8.266501
11/17/2004,8.266501
11/18/2004,8.266501
11/19/2004,8.266501
11/22/2004,8.266501
11/23/2004,8.266501
11/24/2004,8.266501
11/25/2004,8.266501
11/26/2004,8.266501
11/27/2004,8.2665
11/29/2004,8.266501
11/30/2004,8.266501
12/01/2004,8.266501
12/02/2004,8.266501
12/03/2004,8.266501
12/06/2004,8.266501
12/07/2004,8.266501
12/08/2004,8.266501
12/09/2004,8.266501
12/10/2004,8.266501
12/13/2004,8.266501
12/14/2004,8.266501
12/15/2004,8.266501
12/16/2004,8.266501
12/17/2004,8.266501
12/20/2004,8.266501
12/21/2004,8.266501
12/22/2004,8.266501
12/23/2004,8.266501
12/27/2004,8.266501
12/28/2004,8.266501
12/29/2004,8.266501
12/30/2004,8.266501
12/31/2004,8.266501
1/03/2005,8.266501
1/04/2005,8.266501
1/05/2005,8.266501
1/06/2005,8.266501
1/07/2005,8.266501
1/10/2005,8.266501
1/11/2005,8.266501
1/12/2005,8.266501
1/13/2005,8.266501
1/14/2005,8.266501
1/17/2005,8.266501
1/18/2005,8.266501
1/19/2005,8.266501
1/20/2005,8.266501
1/21/2005,8.266501
1/23/2005,8.2665
1/24/2005,8.266501
1/25/2005,8.266501
1/26/2005,8.266501
1/27/2005,8.266501
1/28/2005,8.266501
1/30/2005,8.2665
1/31/2005,8.266501
2/01/2005,8.266501
2/02/2005,8.266501
2/03/2005,8.266501
2/04/2005,8.266501
2/05/2005,8.2665
2/07/2005,8.266501
2/08/2005,8.266501
2/09/2005,8.266501
2/10/2005,8.266501
2/11/2005,8.266501
2/12/2005,8.2665
2/14/2005,8.266501
2/15/2005,8.266501
2/16/2005,8.266501
2/17/2005,8.266501
2/18/2005,8.266501
2/21/2005,8.266501
2/22/2005,8.266501
2/23/2005,8.266501
2/24/2005,8.266501
2/25/2005,8.266501
2/28/2005,8.266501
3/01/2005,8.266501
3/02/2005,8.266501
3/03/2005,8.266501
3/04/2005,8.266501
3/07/2005,8.266501
3/08/2005,8.266501
3/09/2005,8.266501
3/10/2005,8.266501
3/11/2005,8.266501
3/14/2005,8.266501
3/15/2005,8.266501
3/16/2005,8.266501
3/17/2005,8.266501
3/18/2005,8.266501
3/21/2005,8.266501
3/22/2005,8.266501
3/23/2005,8.266501
3/24/2005,8.266501
3/29/2005,8.266501
3/30/2005,8.266501
3/31/2005,8.266501
4/01/2005,8.266501
4/02/2005,8.2665
4/04/2005,8.266501
4/05/2005,8.266501
4/06/2005,8.266501
4/07/2005,8.266501
4/08/2005,8.266501
4/09/2005,8.2665
4/11/2005,8.266501
4/12/2005,8.266501
4/13/2005,8.266501
4/14/2005,8.266501
4/15/2005,8.266501
4/18/2005,8.266501
4/19/2005,8.266501
4/20/2005,8.266501
4/21/2005,8.266501
4/22/2005,8.266501
4/25/2005,8.266501
4/26/2005,8.266501
4/27/2005,8.266501
4/28/2005,8.266501
4/29/2005,8.266501
5/02/2005,8.266501
5/03/2005,8.266501
5/04/2005,8.266501
5/06/2005,8.266501
5/07/2005,8.2665
5/08/2005,8.2665
5/09/2005,8.266501
5/10/2005,8.266501
5/11/2005,8.266501
5/12/2005,8.266501
5/13/2005,8.266501
5/14/2005,8.2665
5/17/2005,8.266501
5/18/2005,8.266501
5/19/2005,8.266501
5/20/2005,8.266501
5/23/2005,8.266501
5/24/2005,8.266501
5/25/2005,8.266501
5/26/2005,8.266501
5/27/2005,8.266501
5/30/2005,8.266501
5/31/2005,8.266501
6/01/2005,8.266501
6/02/2005,8.266501
6/03/2005,8.266501
6/04/2005,8.2665
6/05/2005,8.2665
6/06/2005,8.266501
6/07/2005,8.266501
6/08/2005,8.266501
6/09/2005,8.266501
6/10/2005,8.266501
6/13/2005,8.266501
6/14/2005,8.266501
6/15/2005,8.266501
6/16/2005,8.266501
6/17/2005,8.266501
6/18/2005,8.2665
6/19/2005,8.2665
6/20/2005,8.266501
6/21/2005,8.266501
6/22/2005,8.266501
6/23/2005,8.266501
6/24/2005,8.266501
6/25/2005,8.2665
6/26/2005,8.2665
6/27/2005,8.266501
6/28/2005,8.266501
6/29/2005,8.266501
6/30/2005,8.266501
7/01/2005,8.266501
7/04/2005,8.266501
7/05/2005,8.266501
7/06/2005,8.266501
7/07/2005,8.266501
7/08/2005,8.266501
7/11/2005,8.266501
7/12/2005,8.266501
7/13/2005,8.266501
7/14/2005,8.266501
7/15/2005,8.266501
7/16/2005,8.2665
7/17/2005,8.2665
7/18/2005,8.266501
7/19/2005,8.266501
7/20/2005,8.266501
7/21/2005,8.266501
7/22/2005,8.1011
7/23/2005,8.1011
7/24/2005,8.1011
7/25/2005,8.1015
7/26/2005,8.1
7/27/2005,8.1028
7/28/2005,8.098
7/29/2005,8.0956
7/30/2005,8.0956
7/31/2005,8.0956
8/01/2005,8.0946
8/02/2005,8.0932
8/03/2005,8.095101
8/04/2005,8.0927
8/05/2005,8.093701
8/07/2005,8.0937
8/08/2005,8.099
8/09/2005,8.097
8/10/2005,8.0962
8/11/2005,8.090201
8/12/2005,8.088
8/14/2005,8.088
8/15/2005,8.0871
8/16/2005,8.090201
8/17/2005,8.0897
8/18/2005,8.0907
8/19/2005,8.0947
8/22/2005,8.0956
8/23/2005,8.0912
8/24/2005,8.0905
8/25/2005,8.090201
8/26/2005,8.0865
8/29/2005,8.0854
8/30/2005,8.0873
8/31/2005,8.0898
9/01/2005,8.0849
9/02/2005,8.0835
9/03/2005,8.0835
9/04/2005,8.0773
9/05/2005,8.0773
9/06/2005,8.0754
9/07/2005,8.0751
9/08/2005,8.0763
9/09/2005,8.078301
9/10/2005,8.0845
9/12/2005,8.0794
9/13/2005,8.0778
9/14/2005,8.075
9/15/2005,8.075
9/16/2005,8.0725
9/17/2005,8.0787
9/19/2005,8.0709
9/20/2005,8.0746
9/22/2005,8.0749
9/23/2005,8.0719
9/26/2005,8.074799
9/27/2005,8.0767
9/28/2005,8.0758
9/29/2005,8.0777
9/30/2005,8.0768
10/03/2005,8.0768
10/04/2005,8.0768
10/05/2005,8.0768
10/06/2005,8.0768
10/07/2005,8.0768
10/09/2005,8.0758
10/10/2005,8.0702
10/11/2005,8.0702
10/12/2005,8.0733
10/13/2005,8.0723
10/14/2005,8.0766
10/16/2005,8.0664
10/17/2005,8.0742
10/18/2005,8.0715
10/19/2005,8.074799
10/20/2005,8.076199
10/21/2005,8.0743
10/22/2005,8.0797
10/23/2005,8.0743
10/24/2005,8.0723
10/25/2005,8.0754
10/26/2005,8.0739
10/27/2005,8.0705
10/28/2005,8.07
10/29/2005,8.0754
10/31/2005,8.0732
11/01/2005,8.0745
11/02/2005,8.0689
11/03/2005,8.0679
11/04/2005,8.083201
11/06/2005,8.0694
11/07/2005,8.0715
11/08/2005,8.085301
11/09/2005,8.0843
11/10/2005,8.0823
11/11/2005,8.0747
11/14/2005,8.0807
11/15/2005,8.08
11/16/2005,8.0795
11/17/2005,8.082501
11/18/2005,8.067
11/20/2005,8.0792
11/21/2005,8.0813
11/22/2005,8.0819
11/23/2005,8.076
11/24/2005,8.0786
11/25/2005,8.0773
11/27/2005,8.0773
11/28/2005,8.0785
11/29/2005,8.0756
11/30/2005,8.0756
12/01/2005,8.0758
12/02/2005,8.0758
12/03/2005,8.0682
12/05/2005,8.0768
12/06/2005,8.074
12/07/2005,8.0731
12/08/2005,8.076
12/09/2005,8.074
12/10/2005,8.066
12/11/2005,8.074
12/12/2005,8.0725
12/13/2005,8.07
12/14/2005,8.071
12/15/2005,8.07
12/16/2005,8.0636
12/18/2005,8.0636
12/19/2005,8.071
12/20/2005,8.0708
12/21/2005,8.0725
12/22/2005,8.0738
12/23/2005,8.0739
12/24/2005,8.0659
12/25/2005,8.07
12/26/2005,8.0738
12/27/2005,8.0724
12/28/2005,8.068
12/29/2005,8.067
12/30/2005,8.0682
1/01/2006,8.0682
1/02/2006,8.0682
1/03/2006,8.0662
1/04/2006,8.067
1/05/2006,8.0637
1/06/2006,8.063
1/08/2006,8.063
1/09/2006,8.062101
1/10/2006,8.062
1/11/2006,8.066
1/12/2006,8.0639
1/13/2006,8.0678
1/14/2006,8.0598
1/15/2006,8.0678
1/16/2006,8.0653
1/17/2006,8.067
1/18/2006,8.0693
1/19/2006,8.0667
1/20/2006,8.0581
1/21/2006,8.0501
1/22/2006,8.0581
1/23/2006,8.0609
1/24/2006,8.0597
1/25/2006,8.0627
1/26/2006,8.06
1/27/2006,8.052301
1/28/2006,8.0523
1/29/2006,8.062
1/30/2006,8.062
1/31/2006,8.062
2/01/2006,8.062
2/02/2006,8.062
2/03/2006,8.062
2/04/2006,8.0523
2/05/2006,8.062
2/06/2006,8.0569
2/07/2006,8.055
2/08/2006,8.0525
2/09/2006,8.0545
2/10/2006,8.0482
2/11/2006,8.0401
2/13/2006,8.0441
2/14/2006,8.045
2/15/2006,8.0545
2/16/2006,8.048
2/17/2006,8.0465
2/18/2006,8.039
2/19/2006,8.0465
2/20/2006,8.047
2/21/2006,8.049501
2/22/2006,8.0456
2/23/2006,8.0455
2/24/2006,8.0405
2/25/2006,8.033
2/26/2006,8.0405
2/27/2006,8.0387
2/28/2006,8.0379
3/01/2006,8.0345
3/02/2006,8.0341
3/03/2006,8.034701
3/04/2006,8.0272
3/05/2006,8.0347
3/06/2006,8.0345
3/07/2006,8.0404
3/08/2006,8.0455
3/09/2006,8.0489
3/10/2006,8.05
3/12/2006,8.0445
3/13/2006,8.0485
3/14/2006,8.0473
3/15/2006,8.036
3/16/2006,8.0365
3/17/2006,8.0219
3/18/2006,8.0219
3/19/2006,8.0294
3/20/2006,8.029
3/21/2006,8.026
3/22/2006,8.026301
3/23/2006,8.0184
3/24/2006,8.0199
3/25/2006,8.0199
3/26/2006,8.0199
3/27/2006,8.0114
3/28/2006,8.0112
3/29/2006,8.0159
3/30/2006,8.0153
3/31/2006,8.0075
4/01/2006,8.0075
4/02/2006,8.0075
4/03/2006,8.011
4/04/2006,8.0071
4/05/2006,8.001001
4/06/2006,7.998
4/07/2006,8.0019
4/09/2006,8.0019
4/10/2006,7.9964
4/11/2006,8.001001
4/12/2006,8.0019
4/13/2006,8.008
4/14/2006,8.0085
4/15/2006,8.0085
4/16/2006,8.0085
4/17/2006,8.0085
4/18/2006,8.014
4/19/2006,8.0035
4/20/2006,8.0035
4/21/2006,8.007
4/23/2006,8.007
4/24/2006,8.0065
4/25/2006,8.002
4/26/2006,8.0083
4/27/2006,8.0072
4/28/2006,8.0039
4/29/2006,8.0039
4/30/2006,8.0039
5/01/2006,8.0039
5/02/2006,8.0039
5/03/2006,8.0039
5/04/2006,8.0039
5/05/2006,8.0039
5/08/2006,7.997
5/09/2006,7.9952
5/10/2006,7.9935
5/11/2006,7.994
5/12/2006,7.9965
5/13/2006,7.9965
5/14/2006,7.9965
5/15/2006,7.998
5/16/2006,7.993
5/17/2006,7.991
5/18/2006,8
5/19/2006,8.01
5/20/2006,8.01
5/22/2006,8.016
5/23/2006,8.01
5/24/2006,8.01
5/25/2006,8.01
5/26/2006,8.015
5/27/2006,8.015
5/28/2006,8.015
5/29/2006,8.0126
5/30/2006,8.022
5/31/2006,8.014
6/01/2006,8.0104
6/02/2006,8.013
6/03/2006,8.013
6/04/2006,8.013
6/05/2006,8.013
6/06/2006,8.0025
6/07/2006,8.007
6/08/2006,8.0085
6/09/2006,8.0012
6/10/2006,8.0012
6/11/2006,8.0012
6/12/2006,8.006
6/13/2006,8.013
6/14/2006,7.9905
6/15/2006,7.9909
6/16/2006,7.9883
6/17/2006,7.9883
6/18/2006,7.9883
6/19/2006,7.9977
6/20/2006,7.9929
6/21/2006,7.991
6/22/2006,7.9865
6/23/2006,7.9898
6/24/2006,7.9898
6/25/2006,7.9898
6/26/2006,7.992
6/27/2006,7.9885
6/28/2006,7.9885
6/29/2006,7.986
6/30/2006,7.9825
7/01/2006,7.9825
7/02/2006,7.9825
7/03/2006,7.9902
7/04/2006,7.9823
7/05/2006,7.986
7/06/2006,7.986
7/07/2006,7.9755
7/08/2006,7.9755
7/09/2006,7.9755
7/10/2006,7.9792
7/11/2006,7.9815
7/12/2006,7.986
7/13/2006,7.9824
7/14/2006,7.985
7/17/2006,7.9885
7/18/2006,7.9885
7/19/2006,7.994
7/20/2006,7.983
7/21/2006,7.9728
7/22/2006,7.9728
7/24/2006,7.9776
7/25/2006,7.9777
7/26/2006,7.9745
7/27/2006,7.965
7/28/2006,7.961
7/29/2006,7.961
7/30/2006,7.961
7/31/2006,7.96
8/01/2006,7.9645
8/02/2006,7.9605
8/03/2006,7.965
8/04/2006,7.968
8/05/2006,7.968
8/07/2006,7.9585
8/08/2006,7.963
8/09/2006,7.967
8/10/2006,7.9608
8/11/2006,7.9677
8/12/2006,7.9677
8/14/2006,7.974
8/15/2006,7.9915
8/16/2006,7.9783
8/17/2006,7.969
8/18/2006,7.9655
8/19/2006,7.9655
8/21/2006,7.9584
8/22/2006,7.9584
8/23/2006,7.9599
8/24/2006,7.9619
8/25/2006,7.9663
8/26/2006,7.9663
8/28/2006,7.9592
8/29/2006,7.9523
8/30/2006,7.9487
8/31/2006,7.9449
9/01/2006,7.9432
9/04/2006,7.9305
9/05/2006,7.931
9/06/2006,7.9343
9/07/2006,7.931
9/08/2006,7.938
9/09/2006,7.938
9/10/2006,7.938
9/11/2006,7.9442
9/12/2006,7.9375
9/13/2006,7.938
9/14/2006,7.936
9/15/2006,7.9345
9/16/2006,7.9345
9/17/2006,7.9345
9/18/2006,7.9368
9/19/2006,7.9262
9/20/2006,7.9165
9/21/2006,7.9143
9/22/2006,7.907
9/23/2006,7.907
9/24/2006,7.907
9/25/2006,7.911
9/26/2006,7.9005
9/27/2006,7.8946
9/28/2006,7.8855
9/29/2006,7.8973
9/30/2006,7.8973
10/01/2006,7.8973
10/02/2006,7.8973
10/03/2006,7.8973
10/04/2006,7.8973
10/05/2006,7.8973
10/06/2006,7.8973
10/07/2006,7.8973
10/08/2006,7.8973
10/09/2006,7.8915
10/10/2006,7.8952
10/11/2006,7.9063
10/12/2006,7.9043
10/13/2006,7.8915
10/14/2006,7.8915
10/15/2006,7.8915
10/16/2006,7.8998
10/17/2006,7.8975
10/18/2006,7.8977
10/19/2006,7.8983
10/20/2006,7.8946
10/22/2006,7.8946
10/23/2006,7.889
10/24/2006,7.8925
10/25/2006,7.892
10/26/2006,7.8845
10/27/2006,7.8796
10/28/2006,7.8796
10/30/2006,7.8674
10/31/2006,7.869
11/01/2006,7.8624
11/02/2006,7.8635
11/03/2006,7.8612
11/04/2006,7.8612
11/05/2006,7.8612
11/06/2006,7.8675
11/07/2006,7.8645
11/08/2006,7.8583
11/09/2006,7.8565
11/10/2006,7.8545
11/11/2006,7.8545
11/12/2006,7.8545
11/13/2006,7.8535
11/14/2006,7.8565
11/15/2006,7.8585
11/16/2006,7.8615
11/17/2006,7.862
11/18/2006,7.862
11/19/2006,7.862
11/20/2006,7.864
11/21/2006,7.8595
11/22/2006,7.8541
11/23/2006,7.853
11/24/2006,7.8451
11/25/2006,7.8451
11/26/2006,7.8451
11/27/2006,7.8325
11/28/2006,7.835
11/29/2006,7.8265
11/30/2006,7.8233
12/01/2006,7.8205
12/02/2006,7.8205
12/04/2006,7.8175
12/05/2006,7.8135
12/06/2006,7.8134
12/07/2006,7.8224
12/08/2006,7.8145
12/09/2006,7.8145
12/10/2006,7.8145
12/11/2006,7.8193
12/12/2006,7.8205
12/13/2006,7.815
12/14/2006,7.8099
12/15/2006,7.8179
12/16/2006,7.8179
12/17/2006,7.8179
12/18/2006,7.8102
12/19/2006,7.8109
12/20/2006,7.8052
12/21/2006,7.806
12/22/2006,7.8065
12/23/2006,7.8065
12/24/2006,7.8065
12/25/2006,7.8065
12/26/2006,7.8065
12/27/2006,7.8105
12/28/2006,7.8035
12/29/2006,7.7975
12/30/2006,7.7975
12/31/2006,7.7975
1/01/2007,7.806
1/02/2007,7.806
1/03/2007,7.806
1/04/2007,7.7955
1/05/2007,7.799
1/06/2007,7.799
1/07/2007,7.799
1/08/2007,7.8027
1/09/2007,7.7966
1/10/2007,7.7965
1/11/2007,7.7848
1/12/2007,7.7873
1/13/2007,7.7873
1/15/2007,7.7831
1/16/2007,7.7801
1/17/2007,7.765
1/18/2007,7.7605
1/19/2007,7.7665
1/20/2007,7.7665
1/21/2007,7.7665
1/22/2007,7.7639
1/23/2007,7.7665
1/24/2007,7.7624
1/25/2007,7.7582
1/26/2007,7.767
1/27/2007,7.767
1/28/2007,7.767
1/29/2007,7.764
1/30/2007,7.766
1/31/2007,7.7648
2/01/2007,7.7488
2/02/2007,7.746
2/03/2007,7.746
2/04/2007,7.746
2/05/2007,7.7485
2/06/2007,7.747
2/07/2007,7.738
2/08/2007,7.7388
2/09/2007,7.7405
2/10/2007,7.7405
2/11/2007,7.7405
2/12/2007,7.746
2/13/2007,7.75
2/14/2007,7.749
2/15/2007,7.7455
2/16/2007,7.7402
2/17/2007,7.7402
2/18/2007,7.7402
2/19/2007,7.7402
2/20/2007,7.7402
2/21/2007,7.7402
2/22/2007,7.7402
2/23/2007,7.7402
2/24/2007,7.7402
2/25/2007,7.7402
2/26/2007,7.738
2/27/2007,7.731
2/28/2007,7.728
3/01/2007,7.7333
3/02/2007,7.7347
3/03/2007,7.7347
3/04/2007,7.7347
3/05/2007,7.74
3/06/2007,7.7316
3/07/2007,7.73
3/08/2007,7.73
3/09/2007,7.734
3/10/2007,7.734
3/11/2007,7.734
3/12/2007,7.7373
3/13/2007,7.7369
3/14/2007,7.7312
3/15/2007,7.734
3/16/2007,7.7258
3/17/2007,7.7258
3/18/2007,7.7258
3/19/2007,7.7262
3/20/2007,7.7274
3/21/2007,7.7253
3/22/2007,7.716
3/23/2007,7.7225
3/24/2007,7.7225
3/25/2007,7.7225
3/26/2007,7.7259
3/27/2007,7.7235
3/28/2007,7.7191
3/29/2007,7.7171
3/30/2007,7.7208
3/31/2007,7.7208
4/01/2007,7.7208
4/02/2007,7.7187
4/03/2007,7.7215
4/04/2007,7.7246
4/05/2007,7.7167
4/06/2007,7.7167
4/07/2007,7.7167
4/08/2007,7.7167
4/09/2007,7.7167
4/10/2007,7.724
4/11/2007,7.7165
4/12/2007,7.716
4/13/2007,7.7117
4/14/2007,7.7117
4/16/2007,7.7179
4/17/2007,7.7233
4/18/2007,7.7126
4/19/2007,7.7065
4/20/2007,7.7079
4/21/2007,7.7079
4/23/2007,7.713
4/24/2007,7.7159
4/25/2007,7.709
4/26/2007,7.7165
4/27/2007,7.7116
4/28/2007,7.7116
4/29/2007,7.7116
4/30/2007,7.6955
5/01/2007,7.6955
5/02/2007,7.6955
5/03/2007,7.6955
5/04/2007,7.6955
5/05/2007,7.6955
5/06/2007,7.6955
5/07/2007,7.6955
5/08/2007,7.686
5/09/2007,7.6835
5/10/2007,7.6839
5/11/2007,7.6666
5/12/2007,7.6666
5/13/2007,7.6666
5/14/2007,7.671
5/15/2007,7.6735
5/16/2007,7.6717
5/17/2007,7.6717
5/18/2007,7.6585
5/19/2007,7.6585
5/20/2007,7.6585
5/21/2007,7.654
5/22/2007,7.6445
5/23/2007,7.643
5/24/2007,7.6419
5/25/2007,7.6423
5/26/2007,7.6423
5/27/2007,7.6423
5/28/2007,7.6423
5/29/2007,7.6402
5/30/2007,7.636
5/31/2007,7.6375
6/01/2007,7.6363
6/02/2007,7.6363
6/03/2007,7.6363
6/04/2007,7.639
6/05/2007,7.6326
6/06/2007,7.625
6/07/2007,7.638
6/08/2007,7.645
6/09/2007,7.645
6/11/2007,7.655
6/12/2007,7.6335
6/13/2007,7.622
6/14/2007,7.6155
6/15/2007,7.615
6/16/2007,7.615
6/17/2007,7.615
6/18/2007,7.62
6/19/2007,7.6075
6/20/2007,7.6076
6/21/2007,7.609
6/22/2007,7.615
6/23/2007,7.615
6/24/2007,7.615
6/25/2007,7.6095
6/26/2007,7.606
6/27/2007,7.608
6/28/2007,7.605
6/29/2007,7.6035
6/30/2007,7.6035
7/01/2007,7.6035
7/02/2007,7.595
7/03/2007,7.584
7/04/2007,7.585
7/05/2007,7.588
7/06/2007,7.591
7/07/2007,7.591
7/08/2007,7.591
7/09/2007,7.5915
7/10/2007,7.571
7/11/2007,7.553
7/12/2007,7.556
7/13/2007,7.56
7/14/2007,7.56
7/15/2007,7.56
7/16/2007,7.5575
7/17/2007,7.552
7/18/2007,7.556
7/19/2007,7.553
7/20/2007,7.56
7/21/2007,7.56
7/22/2007,7.56
7/23/2007,7.552
7/24/2007,7.5525
7/25/2007,7.547
7/26/2007,7.5554
7/27/2007,7.55
7/28/2007,7.55
7/29/2007,7.55
7/30/2007,7.557
7/31/2007,7.5625
8/01/2007,7.56
8/02/2007,7.562
8/03/2007,7.555
8/04/2007,7.555
8/05/2007,7.555
8/06/2007,7.551
8/07/2007,7.5603
8/08/2007,7.567
8/09/2007,7.5551
8/10/2007,7.564
8/11/2007,7.564
8/12/2007,7.564
8/13/2007,7.573
8/14/2007,7.5661
8/15/2007,7.5748
8/16/2007,7.593
8/17/2007,7.585
8/18/2007,7.585
8/19/2007,7.585
8/20/2007,7.5775
8/21/2007,7.58
8/22/2007,7.592
8/23/2007,7.574
8/24/2007,7.558
8/25/2007,7.558
8/26/2007,7.558
8/27/2007,7.55
8/28/2007,7.5455
8/29/2007,7.539
8/30/2007,7.5345
8/31/2007,7.535
9/01/2007,7.535
9/02/2007,7.535
9/03/2007,7.5349
9/04/2007,7.54
9/05/2007,7.5412
9/06/2007,7.5288
9/07/2007,7.528
9/08/2007,7.528
9/10/2007,7.587253
9/11/2007,7.5133
9/12/2007,7.511
9/13/2007,7.5026
9/14/2007,7.506
9/15/2007,7.506
9/16/2007,7.506
9/17/2007,7.5145
9/18/2007,7.513
9/19/2007,7.503
9/20/2007,7.504
9/21/2007,7.4915
9/22/2007,7.4915
9/23/2007,7.4915
9/24/2007,7.499
9/25/2007,7.503
9/26/2007,7.5055
9/27/2007,7.5044
9/28/2007,7.496
9/29/2007,7.496
9/30/2007,7.496
10/01/2007,7.496
10/02/2007,7.496
10/03/2007,7.496
10/04/2007,7.496
10/05/2007,7.496
10/06/2007,7.496
10/07/2007,7.496
10/08/2007,7.495
10/09/2007,7.5055
10/10/2007,7.499
10/11/2007,7.4945
10/12/2007,7.499
10/13/2007,7.499
10/15/2007,7.515
10/16/2007,7.506
10/17/2007,7.5063
10/18/2007,7.5013
10/19/2007,7.4983
10/20/2007,7.4983
10/22/2007,7.5005
10/23/2007,7.4953
10/24/2007,7.4838
10/25/2007,7.4723
10/26/2007,7.4775
10/27/2007,7.4775
10/28/2007,7.4775
10/29/2007,7.4648
10/30/2007,7.4615
10/31/2007,7.4615
11/01/2007,7.451
11/02/2007,7.4455
11/03/2007,7.4455
11/04/2007,7.4455
11/05/2007,7.4438
11/06/2007,7.4457
11/07/2007,7.4328
11/08/2007,7.4108
11/09/2007,7.4011
11/10/2007,7.4011
11/11/2007,7.4011
11/12/2007,7.402
11/13/2007,7.4235
11/14/2007,7.417
11/15/2007,7.412
11/16/2007,7.4135
11/17/2007,7.4135
11/18/2007,7.4135
11/19/2007,7.4145
11/20/2007,7.4153
11/21/2007,7.401
11/22/2007,7.401
11/23/2007,7.3893
11/24/2007,7.3893
11/25/2007,7.3893
11/26/2007,7.593014
11/27/2007,7.3773
11/28/2007,7.385
11/29/2007,7.372
11/30/2007,7.388
12/01/2007,7.388
12/02/2007,7.388
12/03/2007,7.3925
12/04/2007,7.388
12/05/2007,7.3833
12/06/2007,7.4035
12/07/2007,7.393
12/08/2007,7.393
12/09/2007,7.393
12/10/2007,7.386
12/11/2007,7.3706
12/12/2007,7.3635
12/13/2007,7.358
12/14/2007,7.362
12/15/2007,7.362
12/16/2007,7.362
12/17/2007,7.3696
12/18/2007,7.375
12/19/2007,7.367
12/20/2007,7.3583
12/21/2007,7.355
12/22/2007,7.355
12/24/2007,7.355
12/25/2007,7.355
12/26/2007,7.593014
12/27/2007,7.3055
12/28/2007,7.2941
12/29/2007,7.2941
12/30/2007,7.2941
12/31/2007,7.2941
1/01/2008,7.2941
1/02/2008,7.2852
1/03/2008,7.2629
1/04/2008,7.263
1/05/2008,7.263
1/06/2008,7.263
1/07/2008,7.2578
1/08/2008,7.2535
1/09/2008,7.2538
1/10/2008,7.2608
1/11/2008,7.2525
1/12/2008,7.2525
1/13/2008,7.2525
1/14/2008,7.2425
1/15/2008,7.2321
1/16/2008,7.2224
1/17/2008,7.2386
1/18/2008,7.2323
1/19/2008,7.2323
1/20/2008,7.2323
1/21/2008,7.231
1/22/2008,7.2292
1/23/2008,7.222
1/24/2008,7.213
1/25/2008,7.2025
1/26/2008,7.2025
1/27/2008,7.2025
1/28/2008,7.1867
1/29/2008,7.1849
1/30/2008,7.181
1/31/2008,7.173
2/01/2008,7.173
2/02/2008,7.173
2/03/2008,7.173
2/04/2008,7.1819
2/05/2008,7.175
2/06/2008,7.1796
2/07/2008,7.1796
2/08/2008,7.1796
2/09/2008,7.1796
2/10/2008,7.1796
2/11/2008,7.182
2/12/2008,7.18
2/13/2008,7.1877
2/14/2008,7.179
2/15/2008,7.169
2/16/2008,7.169
2/17/2008,7.169
2/18/2008,7.1555
2/19/2008,7.14
